id,label
318,0.005
319,0.95849913
320,0.005
321,0.005
322,0.995
323,0.005
324,0.005
325,0.80708534
326,0.995
327,0.50138813
328,0.995
329,0.005
330,0.005
331,0.005
332,0.35218263
333,0.995
334,0.005
335,0.005
336,0.005
337,0.995
338,0.005
339,0.005
340,0.005
341,0.005
342,0.005
343,0.005
344,0.005
345,0.005
346,0.995
347,0.005
348,0.9895243
349,0.005
350,0.995
351,0.005
352,0.995
353,0.9815533
354,0.16213873
355,0.96011496
356,0.9877049
357,0.005
358,0.95258194
359,0.005
360,0.005
361,0.9337919
362,0.005
363,0.995
364,0.005
365,0.484436
366,0.995
367,0.9098071
368,0.064038105
369,0.995
370,0.995
371,0.97893983
372,0.005
373,0.968646
374,0.005
375,0.5079231
376,0.005
377,0.99186206
378,0.005
379,0.995
380,0.7250923
381,0.995
382,0.005
383,0.995
384,0.995
385,0.995
386,0.005
387,0.005
388,0.005
389,0.995
390,0.005
391,0.005
392,0.9907431
393,0.005
394,0.99222285
395,0.9537091
396,0.005
397,0.9088027
398,0.005
399,0.99461865
400,0.06288096
401,0.9811959
402,0.005
403,0.62309265
404,0.005
405,0.995
406,0.9370384
407,0.005
408,0.005
409,0.005
410,0.005
411,0.80033803
412,0.3340172
413,0.995
414,0.005
415,0.65986586
416,0.005
417,0.995
418,0.995
419,0.005
420,0.9932393
421,0.82728523
422,0.995
423,0.995
424,0.995
425,0.9431452
426,0.005
427,0.005
428,0.005
429,0.21216044
430,0.995
431,0.995
432,0.005
433,0.8116148
434,0.005
435,0.9785025
436,0.005
437,0.005
438,0.05550476
439,0.9159889
440,0.8964599
441,0.005
442,0.005
443,0.99444026
444,0.005
445,0.005
446,0.28993595
447,0.005
448,0.005
449,0.005
450,0.9372185
451,0.005
452,0.05006667
453,0.9506243
454,0.005
455,0.005
456,0.005
457,0.995
458,0.005
459,0.995
460,0.005
461,0.005
462,0.005
463,0.3861225
464,0.005
465,0.005
466,0.995
467,0.9945386
468,0.005
469,0.04228545
470,0.9727031
471,0.005
472,0.995
473,0.9712531
474,0.44004408
475,0.995
476,0.005
477,0.005
478,0.005
479,0.995
480,0.8091594
481,0.995
482,0.995
483,0.005
484,0.005
485,0.9561779
486,0.995
487,0.005
488,0.005
489,0.009833876
490,0.995
491,0.8416655
492,0.005
493,0.005
494,0.005
495,0.53654
496,0.93634427
497,0.005
498,0.84379685
499,0.995
500,0.005
501,0.03711402
502,0.005
503,0.995
504,0.005
505,0.005
506,0.005
507,0.995
508,0.9742338
509,0.995
510,0.9909861
511,0.99213374
512,0.005
513,0.995
514,0.005
515,0.995
516,0.995
517,0.995
518,0.9874607
519,0.005
520,0.005
521,0.87116194
522,0.005
523,0.995
524,0.005
525,0.005
526,0.005
527,0.91803074
528,0.995
529,0.005
530,0.005
531,0.995
532,0.005
533,0.005
534,0.9792315
535,0.005
536,0.97770613
537,0.005
538,0.005
539,0.005
540,0.98035187
541,0.005
542,0.995
543,0.005
544,0.005
545,0.995
546,0.005
547,0.995
548,0.9758506
549,0.005
550,0.005
551,0.005
552,0.62039006
553,0.005
554,0.005
555,0.995
556,0.005
557,0.8238854
558,0.49006343
559,0.995
560,0.92179316
561,0.005
562,0.005
563,0.005
564,0.005
565,0.995
566,0.005
567,0.005
568,0.95182747
569,0.995
570,0.005
571,0.005
572,0.005
573,0.005
574,0.3832715
575,0.005
576,0.005
577,0.005
578,0.005
579,0.005
580,0.005
581,0.995
582,0.995
583,0.005
584,0.005
585,0.995
586,0.005
587,0.005
588,0.005
589,0.005
590,0.015930692
591,0.995
592,0.005
593,0.995
594,0.8823506
595,0.995
596,0.005
597,0.638852
598,0.005
599,0.005
600,0.005
601,0.96340257
602,0.005
603,0.005
604,0.005
605,0.005
606,0.005
607,0.9065564
608,0.995
609,0.005
610,0.995
611,0.005
612,0.928857
613,0.005
614,0.005
615,0.005
616,0.995
617,0.995
618,0.005
619,0.005
620,0.005
621,0.005
622,0.005
623,0.005
624,0.005
625,0.005
626,0.015390293
627,0.005
628,0.005
629,0.58619976
630,0.7631294
631,0.9296175
632,0.96900034
633,0.995
634,0.005
635,0.005
636,0.01624739
637,0.53411585
638,0.005
639,0.005
640,0.005
641,0.995
642,0.005
643,0.995
644,0.9594638
645,0.005
646,0.005
647,0.005
648,0.005
649,0.005
650,0.995
651,0.903062
652,0.995
653,0.005
654,0.995
655,0.9771761
656,0.8738265
657,0.995
658,0.96811044
659,0.005
660,0.005
661,0.995
662,0.005
663,0.005
664,0.005
665,0.005
666,0.005
667,0.995
668,0.995
669,0.995
670,0.995
671,0.005
672,0.005
673,0.005
674,0.005
675,0.005
676,0.995
677,0.005
678,0.005
679,0.7146668
680,0.005
681,0.9854892
682,0.005
683,0.005
684,0.995
685,0.995
686,0.5887976
687,0.09353345
688,0.995
689,0.005
690,0.005
691,0.9777706
692,0.005
693,0.005
694,0.005
695,0.995
696,0.005
697,0.005
698,0.005
699,0.005
700,0.995
701,0.005
702,0.005
703,0.005
704,0.005
705,0.7962619
706,0.9946413
707,0.995
708,0.85445225
709,0.995
710,0.4518987
711,0.005
712,0.995
713,0.995
714,0.005
715,0.995
716,0.005
717,0.005
718,0.995
719,0.995
720,0.005
721,0.005
722,0.005
723,0.995
724,0.89329374
725,0.995
726,0.005
727,0.7706822
728,0.005
729,0.005
730,0.995
731,0.83498436
732,0.9869948
733,0.005
734,0.005
735,0.995
736,0.995
737,0.005
738,0.995
739,0.98087996
740,0.005
741,0.005
742,0.9673537
743,0.9370886
744,0.94522476
745,0.9927981
746,0.9751423
747,0.995
748,0.005
749,0.005
750,0.9498321
751,0.005
752,0.995
753,0.005
754,0.005
755,0.005
756,0.005
757,0.995
758,0.005
759,0.005
760,0.6227863
761,0.995
762,0.005
763,0.96492153
764,0.005
765,0.936742
766,0.845346
767,0.77761954
768,0.9917048
769,0.9891284
770,0.995
771,0.005
772,0.005
773,0.9813114
774,0.005
775,0.005
776,0.005
777,0.995
778,0.005
779,0.995
780,0.995
781,0.9732044
782,0.005
783,0.995
784,0.72659343
785,0.005
786,0.995
787,0.005
788,0.005
789,0.9498321
790,0.95011294
791,0.95146054
792,0.98450804
793,0.987608
794,0.995
795,0.005
796,0.005
797,0.86019236
798,0.8452398
799,0.005
800,0.995
801,0.005
802,0.005
803,0.005
804,0.005
805,0.005
806,0.995
807,0.995
808,0.09858463
809,0.8154108
810,0.995
811,0.005
812,0.995
813,0.005
814,0.995
815,0.995
816,0.995
817,0.005
818,0.995
819,0.8977609
820,0.005
821,0.995
822,0.005
823,0.995
824,0.005
825,0.005
826,0.995
827,0.005
828,0.72138757
829,0.9592494
830,0.005
831,0.005
832,0.9851863
833,0.9919199
834,0.9097357
835,0.99236894
836,0.005
837,0.995
838,0.005
839,0.995
840,0.005
841,0.005
842,0.995
843,0.005
844,0.22925432
845,0.995
846,0.995
847,0.005
848,0.995
849,0.005
850,0.005
851,0.995
852,0.005
853,0.9945251
854,0.995
855,0.005
856,0.005
857,0.9339762
858,0.9853703
859,0.005
860,0.005
861,0.8675498
862,0.9890506
863,0.82736903
864,0.995
865,0.995
866,0.995
867,0.005
868,0.005
869,0.005
870,0.995
871,0.995
872,0.005
873,0.99480164
874,0.9818071
875,0.005
876,0.9946569
877,0.005
878,0.04661957
879,0.995
880,0.005
881,0.005
882,0.995
883,0.995
884,0.995
885,0.6507687
886,0.005
887,0.48766446
888,0.005
889,0.005
890,0.2770186
891,0.98287535
892,0.9783814
893,0.995
894,0.005
895,0.005
896,0.005
897,0.005
898,0.005
899,0.995
900,0.9548972
901,0.63997334
902,0.005
903,0.31539515
904,0.995
905,0.005
906,0.005
907,0.6847907
908,0.68678325
909,0.005
910,0.005
911,0.005
912,0.99349964
913,0.052443203
914,0.005
915,0.005
916,0.011143336
917,0.005
918,0.8097168
919,0.005
920,0.005
921,0.005
922,0.995
923,0.91335267
924,0.005
925,0.005
926,0.005
927,0.005
928,0.005
929,0.005
930,0.995
931,0.005
932,0.005
933,0.005
934,0.16420229
935,0.995
936,0.005
937,0.005
938,0.005
939,0.3457463
940,0.9850331
941,0.005
942,0.005
943,0.005
944,0.995
945,0.73611313
946,0.9135487
947,0.005
948,0.005
949,0.995
950,0.9051099
951,0.005
952,0.005
953,0.99445796
954,0.005
955,0.995
956,0.9574779
957,0.7215482
958,0.995
959,0.005
960,0.96395034
961,0.005
962,0.995
963,0.9569859
964,0.005
965,0.005
966,0.9565208
967,0.005
968,0.63910896
969,0.8542969
970,0.995
971,0.74830526
972,0.9502607
973,0.005
974,0.995
975,0.005
976,0.005
977,0.005
978,0.005
979,0.995
980,0.98331624
981,0.995
982,0.009681256
983,0.995
984,0.995
985,0.005
986,0.005
987,0.005
988,0.005
989,0.33840358
990,0.005
991,0.005
992,0.9868476
993,0.97572756
994,0.005
995,0.022859147
996,0.005
997,0.995
998,0.4710599
999,0.005
1000,0.99155575
1001,0.005
1002,0.995
1003,0.995
1004,0.995
1005,0.005
1006,0.995
1007,0.995
1008,0.005
1009,0.96560353
1010,0.1970078
1011,0.005
1012,0.995
1013,0.005
1014,0.995
1015,0.005
1016,0.005
1017,0.005
1018,0.97077495
1019,0.995
1020,0.005
1021,0.005
1022,0.005
1023,0.005
1024,0.005
1025,0.005
1026,0.005
1027,0.005
1028,0.005
1029,0.005
1030,0.005
1031,0.005
1032,0.92634
1033,0.019807115
1034,0.9922833
1035,0.005
1036,0.37590814
1037,0.995
1038,0.4539815
1039,0.005
1040,0.995
1041,0.005
1042,0.011095958
1043,0.005
1044,0.98509085
1045,0.005
1046,0.005
1047,0.005
1048,0.9621062
1049,0.005
1050,0.005
1051,0.005
1052,0.04873576
1053,0.995
1054,0.995
1055,0.4779201
1056,0.89881295
1057,0.995
1058,0.995
1059,0.54829186
1060,0.005
1061,0.005
1062,0.005
1063,0.005
1064,0.005
1065,0.005
1066,0.8654559
1067,0.995
1068,0.995
1069,0.005
1070,0.9908702
1071,0.005
1072,0.995
1073,0.005
1074,0.995
1075,0.995
1076,0.005
1077,0.02369106
1078,0.005
1079,0.995
1080,0.995
1081,0.52396894
1082,0.995
1083,0.995
1084,0.005
1085,0.005
1086,0.995
1087,0.9728933
1088,0.005
1089,0.995
1090,0.005
1091,0.5427466
1092,0.005
1093,0.991168
1094,0.026962662
1095,0.995
1096,0.005
1097,0.005
1098,0.005
1099,0.005
1100,0.7682423
1101,0.83162963
1102,0.005
1103,0.005
1104,0.005
1105,0.068299524
1106,0.5419892
1107,0.005
1108,0.9897223
1109,0.005
1110,0.005
1111,0.005
1112,0.005
1113,0.005
1114,0.995
1115,0.72437143
1116,0.9100239
1117,0.005
1118,0.005
1119,0.005
1120,0.005
1121,0.995
1122,0.995
1123,0.005
1124,0.005
1125,0.005
1126,0.005
1127,0.005
1128,0.005
1129,0.005
1130,0.29579747
1131,0.80658007
1132,0.005
1133,0.005
1134,0.005
1135,0.005
1136,0.995
1137,0.005
1138,0.005
1139,0.005
1140,0.005
1141,0.005
1142,0.005
1143,0.005
1144,0.9657628
1145,0.995
1146,0.995
1147,0.995
1148,0.005
1149,0.995
1150,0.005
1151,0.995
1152,0.005
1153,0.005
1154,0.985885
1155,0.9852776
1156,0.005
1157,0.995
1158,0.995
1159,0.005
1160,0.005
1161,0.005
1162,0.005
1163,0.005
1164,0.005
1165,0.9845793
1166,0.995
1167,0.012622874
1168,0.005
1169,0.119959176
1170,0.99012834
1171,0.005
1172,0.995
1173,0.98171735
1174,0.995
1175,0.995
1176,0.005
1177,0.005
1178,0.005
1179,0.9473144
1180,0.94254595
1181,0.005
1182,0.995
1183,0.82878125
1184,0.995
1185,0.005
1186,0.3984223
1187,0.005
1188,0.13127612
1189,0.005
1190,0.005
1191,0.995
1192,0.005
1193,0.005
1194,0.005
1195,0.9849406
1196,0.005
1197,0.9438341
1198,0.005
1199,0.005
1200,0.995
1201,0.995
1202,0.005
1203,0.59701437
1204,0.005
1205,0.9787411
1206,0.005
1207,0.995
1208,0.005
1209,0.005
1210,0.995
1211,0.995
1212,0.005
1213,0.005
1214,0.39806533
1215,0.92499685
1216,0.9760469
1217,0.93367577
1218,0.005
1219,0.995
1220,0.005
1221,0.005
1222,0.01111634
1223,0.07206684
1224,0.995
1225,0.005
1226,0.005
1227,0.995
1228,0.005
1229,0.005
1230,0.005
1231,0.005
1232,0.9443051
1233,0.005
1234,0.005
1235,0.995
1236,0.53743756
1237,0.995
1238,0.7090812
1239,0.005
1240,0.005
1241,0.995
1242,0.995
1243,0.005
1244,0.005
1245,0.8946438
1246,0.005
1247,0.005
1248,0.9947291
1249,0.005
1250,0.8807898
1251,0.005
1252,0.005
1253,0.6323705
1254,0.005
1255,0.005
1256,0.005
1257,0.033339623
1258,0.005
1259,0.005
1260,0.005
1261,0.995
1262,0.005
1263,0.005
1264,0.005
1265,0.005
1266,0.005
1267,0.005
1268,0.005
1269,0.8437051
1270,0.005
1271,0.9887734
1272,0.995
1273,0.995
1274,0.005
1275,0.995
1276,0.72045404
1277,0.005
1278,0.005
1279,0.9847189
1280,0.995
1281,0.005
1282,0.005
1283,0.66233283
1284,0.995
1285,0.005
1286,0.995
1287,0.005
1288,0.005
1289,0.995
1290,0.93379134
1291,0.005
1292,0.005
1293,0.005
1294,0.98573697
1295,0.005
1296,0.005
1297,0.005
1298,0.005
1299,0.005
1300,0.005
1301,0.9787555
1302,0.005
1303,0.005
1304,0.95567983
1305,0.995
1306,0.9920391
1307,0.005
1308,0.57009476
1309,0.005
1310,0.005
1311,0.005
1312,0.9615459
1313,0.005
1314,0.96703446
1315,0.9078767
1316,0.005
1317,0.995
1318,0.43481332
1319,0.8654337
1320,0.005
1321,0.005
1322,0.005
1323,0.005
1324,0.005
1325,0.005
1326,0.005
1327,0.9845258
1328,0.17193806
1329,0.995
1330,0.005
1331,0.005
1332,0.995
1333,0.995
1334,0.11205857
1335,0.005
1336,0.005
1337,0.005
1338,0.005
1339,0.005
1340,0.9759222
1341,0.005
1342,0.995
1343,0.96698314
1344,0.005
1345,0.005
1346,0.005
1347,0.005
1348,0.005
1349,0.005
1350,0.995
1351,0.995
1352,0.005
1353,0.995
1354,0.005
1355,0.005
1356,0.8513362
1357,0.005
1358,0.995
1359,0.005
1360,0.995
1361,0.005
1362,0.005
1363,0.005
1364,0.005
1365,0.005
1366,0.14824733
1367,0.005
1368,0.005
1369,0.8881028
1370,0.005
1371,0.005
1372,0.995
1373,0.995
1374,0.005
1375,0.005
1376,0.995
1377,0.9669951
1378,0.9916366
1379,0.005
1380,0.005
1381,0.995
1382,0.995
1383,0.005
1384,0.039146777
1385,0.995
1386,0.91607594
1387,0.9845389
1388,0.005
1389,0.91075766
1390,0.005
1391,0.005
1392,0.005
1393,0.9856806
1394,0.005
1395,0.995
1396,0.005
1397,0.005
1398,0.005
1399,0.9861649
1400,0.88821155
1401,0.995
1402,0.9929503
1403,0.005
1404,0.005
1405,0.97632027
1406,0.005
1407,0.005
1408,0.005
1409,0.78566164
1410,0.005
1411,0.995
1412,0.005
1413,0.9165397
1414,0.9426575
1415,0.005
1416,0.005
1417,0.005
1418,0.005
1419,0.005
1420,0.99384886
1421,0.005
1422,0.005
1423,0.005
1424,0.995
1425,0.005
1426,0.005
1427,0.995
1428,0.836355
1429,0.995
1430,0.77504915
1431,0.995
1432,0.9440015
1433,0.42101857
1434,0.995
1435,0.6590018
1436,0.97818094
1437,0.995
1438,0.005
1439,0.005
1440,0.005
1441,0.005
1442,0.30956
1443,0.995
1444,0.20281836
1445,0.995
1446,0.005
1447,0.005
1448,0.005
1449,0.9086682
1450,0.005
1451,0.005
1452,0.9538673
1453,0.005
1454,0.005
1455,0.005
1456,0.005
1457,0.9043675
1458,0.031017033
1459,0.005
1460,0.9728047
1461,0.005
1462,0.005
1463,0.005
1464,0.005
1465,0.005
1466,0.005
1467,0.005
1468,0.99125504
1469,0.995
1470,0.6597589
1471,0.9942403
1472,0.005
1473,0.005
1474,0.005
1475,0.005
1476,0.995
1477,0.995
1478,0.005
1479,0.073183514
1480,0.005
1481,0.98505384
1482,0.19472794
1483,0.9923862
1484,0.005
1485,0.005
1486,0.995
1487,0.005
1488,0.005
1489,0.005
1490,0.9864478
1491,0.005
1492,0.005
1493,0.995
1494,0.005
1495,0.995
1496,0.995
1497,0.995
1498,0.995
1499,0.005
1500,0.005
1501,0.995
1502,0.005
1503,0.005
1504,0.005
1505,0.005
1506,0.995
1507,0.005
1508,0.8609276
1509,0.9905454
1510,0.005
1511,0.005
1512,0.995
1513,0.005
1514,0.005
1515,0.005
1516,0.995
1517,0.005
1518,0.005
1519,0.995
1520,0.005
1521,0.98597425
1522,0.005
1523,0.005
1524,0.005
1525,0.9922524
1526,0.5578972
1527,0.005
1528,0.005
1529,0.995
1530,0.9548044
1531,0.995
1532,0.005
1533,0.005
1534,0.005
1535,0.005
1536,0.995
1537,0.9877201
1538,0.995
1539,0.005
1540,0.005
1541,0.947852
1542,0.9835743
1543,0.005
1544,0.12182576
1545,0.005
1546,0.9939599
1547,0.98400253
1548,0.005
1549,0.995
1550,0.005
1551,0.005
1552,0.005
1553,0.995
1554,0.99442816
1555,0.005
1556,0.005
1557,0.9870235
1558,0.005
1559,0.005
1560,0.005
1561,0.005
1562,0.5501792
1563,0.995
1564,0.995
1565,0.005
1566,0.005
1567,0.005
1568,0.977825
1569,0.87576574
1570,0.005
1571,0.7437086
1572,0.9920184
1573,0.995
1574,0.99144495
1575,0.995
1576,0.995
1577,0.35255373
1578,0.005
1579,0.005
1580,0.995
1581,0.995
1582,0.005
1583,0.995
1584,0.005
1585,0.005
1586,0.005
1587,0.005
1588,0.005
1589,0.005
1590,0.98923045
1591,0.995
1592,0.005
1593,0.9734493
1594,0.995
1595,0.005
1596,0.995
1597,0.005
1598,0.005
1599,0.995
1600,0.39685768
1601,0.005
1602,0.995
1603,0.005
1604,0.005
1605,0.005
1606,0.005
1607,0.005
1608,0.005
1609,0.995
1610,0.995
1611,0.005
1612,0.9912587
1613,0.005
1614,0.005
1615,0.005
1616,0.005
1617,0.98931366
1618,0.005
1619,0.8780764
1620,0.995
1621,0.005
1622,0.005
1623,0.005
1624,0.005
1625,0.4238567
1626,0.005
1627,0.005
1628,0.9664197
1629,0.9920474
1630,0.9653481
1631,0.005
1632,0.7063251
1633,0.995
1634,0.995
1635,0.99094725
1636,0.005
1637,0.995
1638,0.995
1639,0.005
1640,0.995
1641,0.005
1642,0.31895027
1643,0.995
1644,0.9867448
1645,0.995
1646,0.005
1647,0.97608256
1648,0.005
1649,0.005
1650,0.110656485
1651,0.005
1652,0.98396134
1653,0.995
1654,0.995
1655,0.008653986
1656,0.005
1657,0.005
1658,0.995
1659,0.9856344
1660,0.005
1661,0.005
1662,0.99245304
1663,0.005
1664,0.005
1665,0.005
1666,0.005
1667,0.995
1668,0.005
1669,0.995
1670,0.005
1671,0.99401504
1672,0.9901522
1673,0.005
1674,0.005
1675,0.005
1676,0.79868615
1677,0.98648363
1678,0.932923
1679,0.005
1680,0.005
1681,0.005
1682,0.91819346
1683,0.005
1684,0.995
1685,0.053846326
1686,0.995
1687,0.9743713
1688,0.99126726
1689,0.005
1690,0.53935844
1691,0.015797382
1692,0.46041822
1693,0.995
1694,0.005
1695,0.005
1696,0.9940759
1697,0.005
1698,0.005
1699,0.037446715
1700,0.005
1701,0.995
1702,0.995
1703,0.35279194
1704,0.995
1705,0.9946918
1706,0.995
1707,0.005
1708,0.008587332
1709,0.005
1710,0.005
1711,0.9538972
1712,0.005
1713,0.005
1714,0.057111137
1715,0.005
1716,0.005
1717,0.019691661
1718,0.005
1719,0.99454767
1720,0.018289253
1721,0.005
1722,0.995
1723,0.005
1724,0.005
1725,0.995
1726,0.995
1727,0.995
1728,0.95406795
1729,0.005
1730,0.995
1731,0.005
1732,0.80939144
1733,0.995
1734,0.005
1735,0.005
1736,0.005
1737,0.995
1738,0.005
1739,0.07711594
1740,0.005
1741,0.005
1742,0.8164551
1743,0.6322326
1744,0.8572495
1745,0.005
1746,0.995
1747,0.005
1748,0.005
1749,0.005
1750,0.005
1751,0.98343617
1752,0.005
1753,0.9825807
1754,0.005
1755,0.99331963
1756,0.005
1757,0.005
1758,0.9856069
1759,0.995
1760,0.005
1761,0.9940977
1762,0.9821436
1763,0.005
1764,0.995
1765,0.005
1766,0.995
1767,0.99480176
1768,0.95532775
1769,0.995
1770,0.005
1771,0.005
1772,0.005
1773,0.9761555
1774,0.005
1775,0.005
1776,0.995
1777,0.005
1778,0.005
1779,0.005
1780,0.005
1781,0.995
1782,0.9884397
1783,0.005
1784,0.005
1785,0.005
1786,0.86212736
1787,0.8924014
1788,0.023806727
1789,0.995
1790,0.005
1791,0.98288316
1792,0.005
1793,0.005
1794,0.9561376
1795,0.005
1796,0.005
1797,0.99480754
1798,0.005
1799,0.005
1800,0.995
1801,0.8931628
1802,0.005
1803,0.995
1804,0.005
1805,0.005
1806,0.005
1807,0.7483166
1808,0.005
1809,0.995
1810,0.005
1811,0.9111035
1812,0.005
1813,0.995
1814,0.995
1815,0.005
1816,0.8543493
1817,0.3887829
1818,0.005
1819,0.005
1820,0.005
1821,0.66571224
1822,0.005
1823,0.005
1824,0.005
1825,0.99351937
1826,0.005
1827,0.005
1828,0.005
1829,0.99367034
1830,0.005
1831,0.9935662
1832,0.995
1833,0.005
1834,0.005
1835,0.005
1836,0.005
1837,0.31148458
1838,0.995
1839,0.005
1840,0.9944259
1841,0.995
1842,0.3420801
1843,0.005
1844,0.005
1845,0.995
1846,0.27048534
1847,0.005
1848,0.995
1849,0.9808173
1850,0.995
1851,0.6555041
1852,0.005
1853,0.995
1854,0.005
1855,0.995
1856,0.010202744
1857,0.005
1858,0.005
1859,0.9932575
1860,0.005
1861,0.005
1862,0.005
1863,0.72745836
1864,0.005
1865,0.92012143
1866,0.995
1867,0.005
1868,0.005
1869,0.005
1870,0.005
1871,0.93561375
1872,0.9891138
1873,0.39178947
1874,0.995
1875,0.005
1876,0.995
1877,0.9640241
1878,0.995
1879,0.005
1880,0.005
1881,0.995
1882,0.995
1883,0.005
1884,0.6340511
1885,0.005
1886,0.05998597
1887,0.005
1888,0.995
1889,0.005
1890,0.005
1891,0.995
1892,0.39052638
1893,0.005
1894,0.005
1895,0.9888221
1896,0.005
1897,0.005
1898,0.005
1899,0.005
1900,0.005
1901,0.005
1902,0.8389216
1903,0.98647404
1904,0.4533199
1905,0.976182
1906,0.62331456
1907,0.005
1908,0.9244941
1909,0.976253
1910,0.9264452
1911,0.005
1912,0.049990624
1913,0.005
1914,0.95713174
1915,0.599626
1916,0.995
1917,0.9541793
1918,0.005
1919,0.9582993
1920,0.005
1921,0.005
1922,0.9836367
1923,0.005
1924,0.005
1925,0.995
1926,0.005
1927,0.005
1928,0.9925755
1929,0.005
1930,0.7724294
1931,0.005
1932,0.87495625
1933,0.016813805
1934,0.005
1935,0.005
1936,0.005
1937,0.63438284
1938,0.995
1939,0.995
1940,0.995
1941,0.995
1942,0.005
1943,0.005
1944,0.005
1945,0.005
1946,0.005
1947,0.995
1948,0.995
1949,0.92214173
1950,0.9829807
1951,0.005
1952,0.005
1953,0.005
1954,0.995
1955,0.005
1956,0.8886802
1957,0.005
1958,0.005
1959,0.005
1960,0.005
1961,0.005
1962,0.578756
1963,0.005
1964,0.005
1965,0.005
1966,0.98131
1967,0.005
1968,0.995
1969,0.005
1970,0.989965
1971,0.005
1972,0.841661
1973,0.005
1974,0.005
1975,0.005
1976,0.005
1977,0.91901124
1978,0.005
1979,0.9224321
1980,0.995
1981,0.928003
1982,0.005
1983,0.995
1984,0.995
1985,0.005
1986,0.995
1987,0.995
1988,0.005
1989,0.8758043
1990,0.95837355
1991,0.9934968
1992,0.005
1993,0.005
