id,label
357,0.005
358,0.16434918
359,0.005
360,0.005
361,0.25268546
362,0.005
363,0.995
364,0.005
365,0.9441238
366,0.995
367,0.9933648
368,0.097233415
369,0.8640346
370,0.98151886
371,0.71912277
372,0.005
373,0.995
374,0.005
375,0.074938424
376,0.005
377,0.9546506
378,0.005
379,0.995
380,0.9218957
381,0.005
382,0.005
383,0.995
384,0.9896114
385,0.90550226
386,0.005
387,0.005
388,0.005
389,0.995
390,0.005
391,0.005
392,0.26932046
393,0.005
394,0.9523079
395,0.9759295
396,0.005
397,0.9931645
398,0.005
399,0.995
400,0.047577757
401,0.995
402,0.005
403,0.033076927
404,0.005
405,0.99155515
406,0.27726707
407,0.005
408,0.005
409,0.005
410,0.005
411,0.82909614
412,0.8595553
413,0.995
414,0.005
415,0.9858817
416,0.005
417,0.41546443
418,0.995
419,0.005
420,0.98230594
421,0.9419853
422,0.9851703
423,0.995
424,0.8964253
425,0.9831176
426,0.005
427,0.2403514
428,0.005
429,0.63506114
430,0.995
431,0.995
432,0.005
433,0.11643376
434,0.005
435,0.995
436,0.005
437,0.005
438,0.05868859
439,0.2234739
440,0.96969616
441,0.005
442,0.005
443,0.514562
444,0.005
445,0.005
446,0.54132193
447,0.005
448,0.005
449,0.005
450,0.995
451,0.005
452,0.03658713
453,0.95296156
454,0.005
455,0.005
456,0.005
457,0.9869446
458,0.005
459,0.95352733
460,0.005
461,0.005
462,0.005
463,0.8082523
464,0.005
465,0.005
466,0.28436428
467,0.995
468,0.005
469,0.9690461
470,0.80152214
471,0.005
472,0.98521626
473,0.995
474,0.005
475,0.9510769
476,0.005
477,0.005
478,0.005
479,0.995
480,0.07247425
481,0.9844118
482,0.995
483,0.005
484,0.005
485,0.9372796
486,0.995
487,0.005
488,0.005
489,0.005
490,0.9414828
491,0.9870461
492,0.005
493,0.005
494,0.005
495,0.14123644
496,0.97210103
497,0.005
498,0.00830637
499,0.995
500,0.005
501,0.995
502,0.005
503,0.995
504,0.005
505,0.005
506,0.005
507,0.995
508,0.7181664
509,0.995
510,0.7794997
511,0.9878197
512,0.005
513,0.995
514,0.005
515,0.97875196
516,0.995
517,0.97857213
518,0.96066904
519,0.005
520,0.005
521,0.995
522,0.005
523,0.8958459
524,0.005
525,0.005
526,0.005
527,0.92476815
528,0.9878834
529,0.005
530,0.005
531,0.68888026
532,0.005
533,0.005
534,0.96483904
535,0.005
536,0.995
537,0.005
538,0.005
539,0.005
540,0.995
541,0.005
542,0.9911678
543,0.005
544,0.005
545,0.995
546,0.005
547,0.995
548,0.8968134
549,0.005
550,0.005
551,0.005
552,0.947101
553,0.005
554,0.005
555,0.9548415
556,0.005
557,0.09405059
558,0.44833347
559,0.995
560,0.99470156
561,0.005
562,0.005
563,0.005
564,0.005
565,0.995
566,0.005
567,0.005
568,0.9132054
569,0.3956883
570,0.005
571,0.18085775
572,0.005
573,0.005
574,0.93590957
575,0.005
576,0.005
577,0.005
578,0.005
579,0.005
580,0.005
581,0.99249965
582,0.995
583,0.005
584,0.005
585,0.995
586,0.005
587,0.005
588,0.005
589,0.005
590,0.8117395
591,0.9942368
592,0.005
593,0.7100105
594,0.8106426
595,0.9466017
596,0.005
597,0.1677922
598,0.005
599,0.005
600,0.005
601,0.971548
602,0.005
603,0.005
604,0.005
605,0.005
606,0.005
607,0.9681285
608,0.99160576
609,0.005
610,0.995
611,0.005
612,0.9330325
613,0.005
614,0.005
615,0.005
616,0.5293693
617,0.90577084
618,0.005
619,0.005
620,0.005
621,0.005
622,0.005
623,0.005
624,0.005
625,0.005
626,0.7467592
627,0.005
628,0.005
629,0.88966477
630,0.9891822
631,0.95875067
632,0.65728176
633,0.97727793
634,0.005
635,0.005
636,0.08246764
637,0.995
638,0.005
639,0.005
640,0.005
641,0.995
642,0.005
643,0.995
644,0.43947697
645,0.005
646,0.005
647,0.005
648,0.005
649,0.005
650,0.9356432
651,0.995
652,0.97524387
653,0.005
654,0.995
655,0.995
656,0.995
657,0.9633606
658,0.9819917
659,0.005
660,0.005
661,0.995
662,0.005
663,0.005
664,0.005
665,0.005
666,0.005
667,0.995
668,0.995
669,0.995
670,0.99379045
671,0.005
672,0.005
673,0.005
674,0.005
675,0.005
676,0.995
677,0.005
678,0.005
679,0.4636534
680,0.005
681,0.4070589
682,0.005
683,0.005
684,0.995
685,0.925069
686,0.76773745
687,0.9237822
688,0.995
689,0.005
690,0.005
691,0.8304491
692,0.005
693,0.35243687
694,0.005
695,0.8842626
696,0.005
697,0.005
698,0.005
699,0.005
700,0.995
701,0.005
702,0.005
703,0.005
704,0.005
705,0.52657366
706,0.98640823
707,0.995
708,0.9948468
709,0.995
710,0.6556645
711,0.005
712,0.9736067
713,0.995
714,0.005
715,0.995
716,0.005
717,0.005
718,0.995
719,0.995
720,0.005
721,0.005
722,0.005
723,0.8758325
724,0.005
725,0.995
726,0.005
727,0.005
728,0.005
729,0.005
730,0.85804653
731,0.97088474
732,0.995
733,0.005
734,0.005
735,0.9942052
736,0.87110835
737,0.005
738,0.92448974
739,0.95626205
740,0.005
741,0.005
742,0.995
743,0.9919634
744,0.88715523
745,0.97589445
746,0.98637694
747,0.995
748,0.005
749,0.005
750,0.9717147
751,0.005
752,0.4150264
753,0.005
754,0.005
755,0.005
756,0.005
757,0.995
758,0.005
759,0.005
760,0.8864899
761,0.995
762,0.005
763,0.8660618
764,0.005
765,0.995
766,0.99308324
767,0.038783997
768,0.99128705
769,0.9888621
770,0.52145797
771,0.005
772,0.005
773,0.995
774,0.005
775,0.005
776,0.005
777,0.9739379
778,0.005
779,0.9752949
780,0.9674667
781,0.83125484
782,0.005
783,0.9835954
784,0.04854995
785,0.005
786,0.9943889
787,0.005
788,0.005
789,0.9717147
790,0.995
791,0.995
792,0.9334802
793,0.9126698
794,0.9776179
795,0.005
796,0.005
797,0.92072767
798,0.8004634
799,0.005
800,0.11845039
801,0.005
802,0.005
803,0.005
804,0.005
805,0.23874542
806,0.995
807,0.995
808,0.48475608
809,0.98835284
810,0.9900497
811,0.005
812,0.995
813,0.005
814,0.9570762
815,0.9655496
816,0.99449
817,0.005
818,0.995
819,0.60342205
820,0.005
821,0.9667217
822,0.005
823,0.995
824,0.005
825,0.005
826,0.9948807
827,0.005
828,0.94625825
829,0.6766184
830,0.005
831,0.005
832,0.995
833,0.49085063
834,0.9733473
835,0.995
836,0.005
837,0.96426934
838,0.005
839,0.28930467
840,0.005
841,0.005
842,0.995
843,0.005
844,0.9494024
845,0.99496436
846,0.95545465
847,0.005
848,0.99001324
849,0.005
850,0.005
851,0.9617828
852,0.005
853,0.25155756
854,0.994756
855,0.005
856,0.005
857,0.995
858,0.995
859,0.005
860,0.005
861,0.9881075
862,0.995
863,0.8324351
864,0.93889266
865,0.995
866,0.995
867,0.005
868,0.005
869,0.005
870,0.9260129
871,0.995
872,0.005
873,0.99083966
874,0.993291
875,0.005
876,0.9928988
877,0.005
878,0.10548567
879,0.9810426
880,0.005
881,0.005
882,0.95797527
883,0.97891724
884,0.43206498
885,0.82087946
886,0.005
887,0.9933308
888,0.005
889,0.005
890,0.056758363
891,0.005
892,0.99011886
893,0.99419785
894,0.005
895,0.005
896,0.005
897,0.005
898,0.005
899,0.995
900,0.9844046
901,0.9418426
902,0.005
903,0.6652218
904,0.4171296
905,0.005
906,0.005
907,0.9710401
908,0.901961
909,0.005
910,0.005
911,0.005
912,0.9908002
913,0.06993804
914,0.005
915,0.005
916,0.04951092
917,0.005
918,0.6839705
919,0.005
920,0.005
921,0.005
922,0.995
923,0.995
924,0.005
925,0.005
926,0.005
927,0.005
928,0.005
929,0.005
930,0.93830574
931,0.005
932,0.005
933,0.005
934,0.38505727
935,0.9935353
936,0.005
937,0.005
938,0.005
939,0.17139979
940,0.995
941,0.005
942,0.005
943,0.005
944,0.9639686
945,0.018469391
946,0.97162646
947,0.005
948,0.005
949,0.995
950,0.9492541
951,0.005
952,0.005
953,0.80820674
954,0.005
955,0.995
956,0.9733508
957,0.9893566
958,0.995
959,0.005
960,0.9840884
961,0.005
962,0.96020764
963,0.71598065
964,0.005
965,0.005
966,0.9818076
967,0.005
968,0.8355313
969,0.995
970,0.97877926
971,0.95373946
972,0.945468
973,0.005
974,0.9764801
975,0.005
976,0.005
977,0.005
978,0.005
979,0.9920564
980,0.995
981,0.995
982,0.005
983,0.9639497
984,0.6533219
985,0.005
986,0.005
987,0.005
988,0.005
989,0.652939
990,0.005
991,0.005
992,0.995
993,0.86534816
994,0.005
995,0.007144057
996,0.005
997,0.995
998,0.99265337
999,0.005
1000,0.919227
1001,0.005
1002,0.97918427
1003,0.995
1004,0.9489709
1005,0.005
1006,0.995
1007,0.995
1008,0.005
1009,0.995
1010,0.7917874
1011,0.005
1012,0.99430853
1013,0.005
1014,0.995
1015,0.005
1016,0.005
1017,0.005
1018,0.991478
1019,0.995
1020,0.005
1021,0.005
1022,0.005
1023,0.005
1024,0.005
1025,0.005
1026,0.005
1027,0.005
1028,0.005
1029,0.005
1030,0.005
1031,0.005
1032,0.6926787
1033,0.22515716
1034,0.10768146
1035,0.005
1036,0.7110532
1037,0.995
1038,0.14688763
1039,0.005
1040,0.9778096
1041,0.005
1042,0.01693948
1043,0.005
1044,0.9794708
1045,0.005
1046,0.005
1047,0.005
1048,0.995
1049,0.005
1050,0.005
1051,0.005
1052,0.91391516
1053,0.995
1054,0.995
1055,0.022696778
1056,0.008202967
1057,0.995
1058,0.9872016
1059,0.97730744
1060,0.005
1061,0.005
1062,0.005
1063,0.005
1064,0.005
1065,0.005
1066,0.9854478
1067,0.995
1068,0.995
1069,0.005
1070,0.92217475
1071,0.005
1072,0.41020313
1073,0.005
1074,0.54058623
1075,0.9912122
1076,0.005
1077,0.16142118
1078,0.005
1079,0.97842216
1080,0.995
1081,0.9949125
1082,0.9720585
1083,0.99396944
1084,0.005
1085,0.005
1086,0.9890837
1087,0.33693644
1088,0.005
1089,0.995
1090,0.005
1091,0.98608613
1092,0.005
1093,0.88818574
1094,0.022973089
1095,0.9602197
1096,0.20769012
1097,0.005
1098,0.005
1099,0.005
1100,0.964992
1101,0.4487651
1102,0.005
1103,0.005
1104,0.005
1105,0.05560077
1106,0.45737505
1107,0.005
1108,0.947432
1109,0.005
1110,0.005
1111,0.005
1112,0.005
1113,0.005
1114,0.995
1115,0.83989453
1116,0.116994284
1117,0.005
1118,0.005
1119,0.005
1120,0.005
1121,0.98902404
1122,0.986961
1123,0.005
1124,0.005
1125,0.005
1126,0.005
1127,0.005
1128,0.005
1129,0.2578641
1130,0.19654596
1131,0.8401054
1132,0.005
1133,0.005
1134,0.005
1135,0.005
1136,0.995
1137,0.005
1138,0.005
1139,0.005
1140,0.005
1141,0.005
1142,0.005
1143,0.005
1144,0.991364
1145,0.53370947
1146,0.9496954
1147,0.995
1148,0.005
1149,0.75589156
1150,0.005
1151,0.995
1152,0.005
1153,0.005
1154,0.995
1155,0.9399902
1156,0.005
1157,0.995
1158,0.9627679
1159,0.005
1160,0.005
1161,0.005
1162,0.005
1163,0.005
1164,0.005
1165,0.6712645
1166,0.995
1167,0.28783825
1168,0.005
1169,0.034063544
1170,0.9897445
1171,0.005
1172,0.717193
1173,0.9704338
1174,0.995
1175,0.978135
1176,0.005
1177,0.005
1178,0.005
1179,0.95656943
1180,0.995
1181,0.005
1182,0.9900455
1183,0.22757697
1184,0.90417653
1185,0.005
1186,0.90959156
1187,0.005
1188,0.23214677
1189,0.005
1190,0.005
1191,0.995
1192,0.005
1193,0.005
1194,0.005
1195,0.995
1196,0.005
1197,0.9407628
1198,0.005
1199,0.005
1200,0.984634
1201,0.995
1202,0.005
1203,0.6075456
1204,0.005
1205,0.13184401
1206,0.005
1207,0.9680729
1208,0.005
1209,0.005
1210,0.995
1211,0.995
1212,0.005
1213,0.005
1214,0.8545305
1215,0.9832665
1216,0.50316775
1217,0.96830755
1218,0.005
1219,0.9801112
1220,0.005
1221,0.005
1222,0.20889832
1223,0.1290946
1224,0.38670424
1225,0.005
1226,0.005
1227,0.995
1228,0.005
1229,0.005
1230,0.005
1231,0.005
1232,0.995
1233,0.005
1234,0.005
1235,0.98364073
1236,0.49429643
1237,0.995
1238,0.95083016
1239,0.005
1240,0.005
1241,0.9902864
1242,0.995
1243,0.005
1244,0.005
1245,0.8125946
1246,0.005
1247,0.005
1248,0.12525691
1249,0.005
1250,0.9882384
1251,0.005
1252,0.005
1253,0.9595525
1254,0.005
1255,0.005
1256,0.005
1257,0.6058089
1258,0.005
1259,0.005
1260,0.005
1261,0.9562927
1262,0.005
1263,0.005
1264,0.005
1265,0.005
1266,0.005
1267,0.005
1268,0.005
1269,0.15602547
1270,0.005
1271,0.995
1272,0.995
1273,0.995
1274,0.005
1275,0.9794531
1276,0.7438887
1277,0.005
1278,0.005
1279,0.9683396
1280,0.995
1281,0.005
1282,0.005
1283,0.92535704
1284,0.995
1285,0.005
1286,0.995
1287,0.005
1288,0.005
1289,0.97582144
1290,0.991708
1291,0.005
1292,0.005
1293,0.005
1294,0.995
1295,0.005
1296,0.005
1297,0.005
1298,0.005
1299,0.005
1300,0.005
1301,0.96332955
1302,0.005
1303,0.005
1304,0.86062145
1305,0.995
1306,0.9899273
1307,0.005
1308,0.5726782
1309,0.005
1310,0.005
1311,0.005
1312,0.67143285
1313,0.005
1314,0.9094094
1315,0.68704253
1316,0.005
1317,0.60301405
1318,0.06556325
1319,0.2622007
1320,0.005
1321,0.005
1322,0.005
1323,0.005
1324,0.005
1325,0.005
1326,0.005
1327,0.5149427
1328,0.6733153
1329,0.95507956
1330,0.005
1331,0.005
1332,0.995
1333,0.995
1334,0.64754605
1335,0.005
1336,0.005
1337,0.005
1338,0.005
1339,0.005
1340,0.9854096
1341,0.005
1342,0.995
1343,0.9498158
1344,0.005
1345,0.005
1346,0.005
1347,0.005
1348,0.005
1349,0.005
1350,0.83966404
1351,0.95949024
1352,0.005
1353,0.995
1354,0.005
1355,0.005
1356,0.9767305
1357,0.005
1358,0.96517855
1359,0.005
1360,0.86640584
1361,0.005
1362,0.005
1363,0.005
1364,0.005
1365,0.005
1366,0.70647097
1367,0.005
1368,0.005
1369,0.96377635
1370,0.005
1371,0.005
1372,0.99462456
1373,0.995
1374,0.005
1375,0.005
1376,0.995
1377,0.995
1378,0.9884362
1379,0.005
1380,0.005
1381,0.995
1382,0.98969674
1383,0.005
1384,0.005
1385,0.510051
1386,0.9930627
1387,0.98562014
1388,0.005
1389,0.43955463
1390,0.005
1391,0.005
1392,0.005
1393,0.97454435
1394,0.005
1395,0.9463189
1396,0.005
1397,0.005
1398,0.005
1399,0.9577774
1400,0.959885
1401,0.995
1402,0.9746704
1403,0.005
1404,0.005
1405,0.9577639
1406,0.005
1407,0.005
1408,0.005
1409,0.014388644
1410,0.005
1411,0.995
1412,0.005
1413,0.1607019
1414,0.9400531
1415,0.005
1416,0.005
1417,0.005
1418,0.005
1419,0.005
1420,0.724269
1421,0.0779916
1422,0.005
1423,0.005
1424,0.9558371
1425,0.005
1426,0.005
1427,0.995
1428,0.61423457
1429,0.995
1430,0.96035284
1431,0.93004143
1432,0.8409212
1433,0.40198106
1434,0.995
1435,0.8217401
1436,0.995
1437,0.995
1438,0.005
1439,0.005
1440,0.005
1441,0.005
1442,0.28556672
1443,0.9459972
1444,0.9223399
1445,0.995
1446,0.005
1447,0.005
1448,0.005
1449,0.90155834
1450,0.005
1451,0.005
1452,0.8622912
1453,0.005
1454,0.005
1455,0.005
1456,0.005
1457,0.995
1458,0.18418558
1459,0.005
1460,0.8981337
1461,0.005
1462,0.005
1463,0.005
1464,0.005
1465,0.005
1466,0.005
1467,0.005
1468,0.99062496
1469,0.8087322
1470,0.8993718
1471,0.38114873
1472,0.005
1473,0.005
1474,0.005
1475,0.005
1476,0.9239031
1477,0.94925326
1478,0.005
1479,0.38086498
1480,0.005
1481,0.9840756
1482,0.82278347
1483,0.9427797
1484,0.005
1485,0.005
1486,0.995
1487,0.005
1488,0.005
1489,0.005
1490,0.88469726
1491,0.005
1492,0.005
1493,0.8088476
1494,0.005
1495,0.8461416
1496,0.9579896
1497,0.61973846
1498,0.995
1499,0.005
1500,0.005
1501,0.99475807
1502,0.005
1503,0.005
1504,0.005
1505,0.005
1506,0.995
1507,0.005
1508,0.995
1509,0.995
1510,0.005
1511,0.005
1512,0.995
1513,0.005
1514,0.005
1515,0.005
1516,0.50247025
1517,0.005
1518,0.005
1519,0.7949661
1520,0.005
1521,0.9830078
1522,0.005
1523,0.005
1524,0.005
1525,0.995
1526,0.995
1527,0.005
1528,0.005
1529,0.995
1530,0.5995351
1531,0.995
1532,0.005
1533,0.005
1534,0.005
1535,0.005
1536,0.995
1537,0.95844823
1538,0.995
1539,0.005
1540,0.005
1541,0.995
1542,0.9880117
1543,0.005
1544,0.6217964
1545,0.005
1546,0.82596606
1547,0.9873354
1548,0.005
1549,0.93211603
1550,0.005
1551,0.005
1552,0.005
1553,0.8909755
1554,0.925758
1555,0.005
1556,0.005
1557,0.99319154
1558,0.005
1559,0.005
1560,0.005
1561,0.005
1562,0.9233145
1563,0.995
1564,0.9878441
1565,0.005
1566,0.005
1567,0.005
1568,0.995
1569,0.995
1570,0.005
1571,0.18065564
1572,0.98377293
1573,0.995
1574,0.995
1575,0.995
1576,0.9909053
1577,0.21778084
1578,0.005
1579,0.005
1580,0.9127254
1581,0.995
1582,0.005
1583,0.995
1584,0.005
1585,0.005
1586,0.005
1587,0.005
1588,0.005
1589,0.005
1590,0.9878307
1591,0.995
1592,0.005
1593,0.95367604
1594,0.995
1595,0.005
1596,0.9941011
1597,0.005
1598,0.005
1599,0.9486139
1600,0.27112946
1601,0.005
1602,0.9909916
1603,0.005
1604,0.005
1605,0.005
1606,0.005
1607,0.005
1608,0.005
1609,0.995
1610,0.995
1611,0.005
1612,0.9811125
1613,0.005
1614,0.005
1615,0.005
1616,0.005
1617,0.88568836
1618,0.005
1619,0.9809162
1620,0.995
1621,0.005
1622,0.005
1623,0.005
1624,0.005
1625,0.863809
1626,0.005
1627,0.005
1628,0.19184023
1629,0.9650329
1630,0.9943984
1631,0.005
1632,0.995
1633,0.9680633
1634,0.5044548
1635,0.7084535
1636,0.005
1637,0.995
1638,0.995
1639,0.08638779
1640,0.9890143
1641,0.005
1642,0.8366304
1643,0.995
1644,0.995
1645,0.995
1646,0.005
1647,0.91496176
1648,0.005
1649,0.005
1650,0.009805497
1651,0.005
1652,0.97714156
1653,0.9923523
1654,0.73798686
1655,0.005
1656,0.005
1657,0.005
1658,0.995
1659,0.9814337
1660,0.005
1661,0.005
1662,0.2227667
1663,0.005
1664,0.005
1665,0.005
1666,0.005
1667,0.96985614
1668,0.005
1669,0.995
1670,0.005
1671,0.9831223
1672,0.995
1673,0.005
1674,0.005
1675,0.005
1676,0.9697398
1677,0.980182
1678,0.67740047
1679,0.005
1680,0.005
1681,0.005
1682,0.992601
1683,0.005
1684,0.98046917
1685,0.65071976
1686,0.55206
1687,0.93605024
1688,0.950691
1689,0.005
1690,0.95993215
1691,0.034854114
1692,0.9693359
1693,0.995
1694,0.005
1695,0.005
1696,0.99340546
1697,0.005
1698,0.005
1699,0.811684
1700,0.005
1701,0.995
1702,0.89231163
1703,0.047185894
1704,0.995
1705,0.047146324
1706,0.995
1707,0.005
1708,0.014152247
1709,0.005
1710,0.005
1711,0.65502346
1712,0.005
1713,0.005
1714,0.7629312
1715,0.005
1716,0.03642455
1717,0.005
1718,0.005
1719,0.07559107
1720,0.005
1721,0.005
1722,0.995
1723,0.005
1724,0.005
1725,0.995
1726,0.99293125
1727,0.98703486
1728,0.9692199
1729,0.005
1730,0.995
1731,0.005
1732,0.795307
1733,0.995
1734,0.005
1735,0.005
1736,0.005
1737,0.995
1738,0.005
1739,0.5165638
1740,0.005
1741,0.005
1742,0.75820917
1743,0.18072663
1744,0.995
1745,0.005
1746,0.995
1747,0.005
1748,0.005
1749,0.005
1750,0.005
1751,0.14642018
1752,0.005
1753,0.995
1754,0.005
1755,0.995
1756,0.005
1757,0.005
1758,0.9375556
1759,0.9887572
1760,0.005
1761,0.8651744
1762,0.915482
1763,0.005
1764,0.995
1765,0.005
1766,0.99223644
1767,0.94978946
1768,0.03283652
1769,0.995
1770,0.005
1771,0.005
1772,0.005
1773,0.978205
1774,0.005
1775,0.005
1776,0.9769033
1777,0.005
1778,0.005
1779,0.005
1780,0.005
1781,0.995
1782,0.44525194
1783,0.005
1784,0.005
1785,0.005
1786,0.7875033
1787,0.995
1788,0.005
1789,0.995
1790,0.005
1791,0.995
1792,0.005
1793,0.005
1794,0.99295807
1795,0.005
1796,0.005
1797,0.99496526
1798,0.005
1799,0.005
1800,0.995
1801,0.995
1802,0.005
1803,0.99207604
1804,0.005
1805,0.005
1806,0.005
1807,0.9639914
1808,0.005
1809,0.995
1810,0.005
1811,0.9897858
1812,0.005
1813,0.8550254
1814,0.995
1815,0.005
1816,0.995
1817,0.76034623
1818,0.005
1819,0.005
1820,0.005
1821,0.72004133
1822,0.005
1823,0.005
1824,0.005
1825,0.995
1826,0.005
1827,0.005
1828,0.011172863
1829,0.995
1830,0.005
1831,0.995
1832,0.99217814
1833,0.005
1834,0.005
1835,0.005
1836,0.005
1837,0.9812478
1838,0.995
1839,0.005
1840,0.9875196
1841,0.995
1842,0.9849716
1843,0.005
1844,0.005
1845,0.995
1846,0.5973937
1847,0.005
1848,0.9765425
1849,0.31111762
1850,0.9900095
1851,0.97711736
1852,0.005
1853,0.995
1854,0.005
1855,0.995
1856,0.38272005
1857,0.005
1858,0.005
1859,0.995
1860,0.02167167
1861,0.005
1862,0.005
1863,0.9194174
1864,0.005
1865,0.83073884
1866,0.9737074
1867,0.005
1868,0.005
1869,0.005
1870,0.005
1871,0.9092182
1872,0.9781894
1873,0.14031436
1874,0.995
1875,0.005
1876,0.995
1877,0.995
1878,0.995
1879,0.005
1880,0.005
1881,0.99446857
1882,0.995
1883,0.005
1884,0.995
1885,0.005
1886,0.16885869
1887,0.005
1888,0.995
1889,0.005
1890,0.005
1891,0.995
1892,0.190339
1893,0.005
1894,0.005
1895,0.57581073
1896,0.005
1897,0.005
1898,0.005
1899,0.005
1900,0.005
1901,0.005
1902,0.49812415
1903,0.95335394
1904,0.21287663
1905,0.58117676
1906,0.6755688
1907,0.005
1908,0.7590219
1909,0.995
1910,0.995
1911,0.005
1912,0.41501468
1913,0.005
1914,0.99122745
1915,0.1581435
1916,0.995
1917,0.995
1918,0.005
1919,0.18956633
1920,0.005
1921,0.005
1922,0.18110728
1923,0.005
1924,0.005
1925,0.9935782
1926,0.005
1927,0.005
1928,0.008198581
1929,0.005
1930,0.4110749
1931,0.005
1932,0.9513636
1933,0.005
1934,0.005
1935,0.005
1936,0.005
1937,0.20072332
1938,0.995
1939,0.995
1940,0.9623627
1941,0.98062
1942,0.005
1943,0.005
1944,0.005
1945,0.005
1946,0.005
1947,0.995
1948,0.995
1949,0.40665415
1950,0.8365642
1951,0.005
1952,0.005
1953,0.005
1954,0.995
1955,0.005
1956,0.91465485
1957,0.005
1958,0.005
