id,label
592,0.005
593,0.9771145
594,0.9666246
595,0.9895326
596,0.005
597,0.8484821
598,0.005
599,0.005
600,0.005
601,0.9454084
602,0.005
603,0.005
604,0.005
605,0.005
606,0.005
607,0.93341553
608,0.995
609,0.005
610,0.9937796
611,0.005
612,0.9634487
613,0.005
614,0.005
615,0.005
616,0.9431923
617,0.99323833
618,0.005
619,0.005
620,0.0085567655
621,0.005
622,0.005
623,0.005
624,0.005
625,0.005
626,0.97606236
627,0.005
628,0.005
629,0.93086404
630,0.9896622
631,0.9700674
632,0.63221
633,0.9843055
634,0.005
635,0.005
636,0.64652
637,0.99078065
638,0.005
639,0.005
640,0.005
641,0.995
642,0.005
643,0.995
644,0.9466053
645,0.005
646,0.005
647,0.005
648,0.005
649,0.005
650,0.9933868
651,0.995
652,0.995
653,0.005
654,0.995
655,0.9704456
656,0.9941812
657,0.9548839
658,0.9942893
659,0.005
660,0.005
661,0.995
662,0.005
663,0.005
664,0.005
665,0.005
666,0.005
667,0.995
668,0.995
669,0.995
670,0.9840237
671,0.005
672,0.005
673,0.005
674,0.005
675,0.18770264
676,0.995
677,0.005
678,0.005
679,0.7582002
680,0.005
681,0.91010875
682,0.005
683,0.005
684,0.995
685,0.9747644
686,0.9755598
687,0.98997283
688,0.995
689,0.005
690,0.010633
691,0.96020764
692,0.005
693,0.59920555
694,0.25753868
695,0.9883554
696,0.005
697,0.005
698,0.005
699,0.005
700,0.995
701,0.005
702,0.005
703,0.005
704,0.005
705,0.922686
706,0.995
707,0.995
708,0.995
709,0.995
710,0.8495259
711,0.005
712,0.98704255
713,0.995
714,0.005
715,0.995
716,0.02162433
717,0.005
718,0.995
719,0.97515094
720,0.005
721,0.005
722,0.005
723,0.9568274
724,0.093434386
725,0.995
726,0.005
727,0.12245166
728,0.005
729,0.005
730,0.96887255
731,0.99375737
732,0.995
733,0.005
734,0.005
735,0.98198146
736,0.81646836
737,0.005
738,0.98187983
739,0.9136247
740,0.005
741,0.005
742,0.995
743,0.98717904
744,0.93924546
745,0.995
746,0.95316565
747,0.995
748,0.005
749,0.005
750,0.9042111
751,0.005
752,0.9549396
753,0.005
754,0.005
755,0.005
756,0.005
757,0.9921221
758,0.005
759,0.005
760,0.9427207
761,0.993262
762,0.005
763,0.95956254
764,0.005
765,0.995
766,0.9616788
767,0.9166541
768,0.995
769,0.995
770,0.84993356
771,0.005
772,0.005
773,0.995
774,0.005
775,0.005
776,0.005
777,0.995
778,0.005
779,0.96171254
780,0.983924
781,0.9852051
782,0.005
783,0.995
784,0.54789156
785,0.005
786,0.995
787,0.005
788,0.005
789,0.9042111
790,0.98856807
791,0.98918986
792,0.9683062
793,0.9797901
794,0.9947195
795,0.005
796,0.005
797,0.9767371
798,0.85601693
799,0.005
800,0.930031
801,0.005
802,0.005
803,0.005
804,0.005
805,0.93086046
806,0.995
807,0.995
808,0.81816226
809,0.995
810,0.98603755
811,0.005
812,0.995
813,0.0313936
814,0.95728195
815,0.9878043
816,0.9854998
817,0.005
818,0.995
819,0.96475637
820,0.005
821,0.9755613
822,0.005
823,0.995
824,0.005
825,0.005
826,0.995
827,0.005
828,0.97481346
829,0.93723506
830,0.005
831,0.005
832,0.995
833,0.8661786
834,0.8830555
835,0.995
836,0.005
837,0.98555577
838,0.005
839,0.9242117
840,0.005
841,0.005
842,0.995
843,0.005
844,0.97977614
845,0.995
846,0.9945156
847,0.005
848,0.99271905
849,0.005
850,0.005
851,0.9890456
852,0.005
853,0.80794907
854,0.995
855,0.005
856,0.005
857,0.99055874
858,0.9943932
859,0.005
860,0.005
861,0.9898381
862,0.9926363
863,0.9732003
864,0.9905338
865,0.995
866,0.995
867,0.005
868,0.005
869,0.005
870,0.920973
871,0.995
872,0.005
873,0.995
874,0.98653954
875,0.005
876,0.995
877,0.005
878,0.78789407
879,0.96610373
880,0.005
881,0.005
882,0.995
883,0.995
884,0.9589062
885,0.9422838
886,0.005
887,0.99192554
888,0.005
889,0.005
890,0.4510127
891,0.06116503
892,0.9041727
893,0.995
894,0.005
895,0.005
896,0.005
897,0.005
898,0.005
899,0.995
900,0.98456293
901,0.9541819
902,0.005
903,0.677652
904,0.93433416
905,0.005
906,0.005
907,0.98737806
908,0.9790683
909,0.005
910,0.005
911,0.005
912,0.9919191
913,0.73649776
914,0.005
915,0.09153769
916,0.72191775
917,0.005
918,0.9729619
919,0.005
920,0.005
921,0.005
922,0.9862179
923,0.995
924,0.005
925,0.005
926,0.005
927,0.005
928,0.005
929,0.005
930,0.9870047
931,0.005
932,0.005
933,0.005
934,0.9334414
935,0.98851657
936,0.005
937,0.005
938,0.005
939,0.63367486
940,0.995
941,0.005
942,0.005
943,0.005
944,0.9862157
945,0.650329
946,0.995
947,0.005
948,0.005
949,0.98738563
950,0.9065154
951,0.005
952,0.005
953,0.97198075
954,0.005
955,0.995
956,0.9930743
957,0.9899595
958,0.995
959,0.005
960,0.9644073
961,0.005
962,0.9901901
963,0.9387826
964,0.005
965,0.005
966,0.9880406
967,0.005
968,0.89530253
969,0.9939521
970,0.995
971,0.9556175
972,0.88794
973,0.005
974,0.99343395
975,0.005
976,0.005
977,0.005
978,0.005
979,0.95403713
980,0.9844594
981,0.995
982,0.06722015
983,0.97947145
984,0.70694923
985,0.005
986,0.005
987,0.005
988,0.005
989,0.8069669
990,0.005
991,0.005
992,0.9491362
993,0.73560846
994,0.005
995,0.6328204
996,0.005
997,0.995
998,0.9920717
999,0.005
1000,0.94815093
1001,0.005
1002,0.9892097
1003,0.995
1004,0.99447554
1005,0.005
1006,0.995
1007,0.995
1008,0.005
1009,0.995
1010,0.9448465
1011,0.005
1012,0.991911
1013,0.005
1014,0.995
1015,0.005
1016,0.005
1017,0.005
1018,0.98169315
1019,0.9940467
1020,0.005
1021,0.005
1022,0.005
1023,0.005
1024,0.005
1025,0.005
1026,0.005
1027,0.005
1028,0.005
1029,0.005
1030,0.005
1031,0.005
1032,0.9646292
1033,0.30970627
1034,0.6027607
1035,0.005
1036,0.9542369
1037,0.99240583
1038,0.5732752
1039,0.005
1040,0.995
1041,0.005
1042,0.22101676
1043,0.005
1044,0.89648074
1045,0.005
1046,0.005
1047,0.005
1048,0.99368614
1049,0.005
1050,0.005
1051,0.005
1052,0.9927827
1053,0.995
1054,0.9566481
1055,0.44585717
1056,0.30806315
1057,0.9915605
1058,0.9880867
1059,0.9879772
1060,0.005
1061,0.005
1062,0.005
1063,0.005
1064,0.005
1065,0.005
1066,0.9911062
1067,0.995
1068,0.995
1069,0.005
1070,0.97021276
1071,0.005
1072,0.69589555
1073,0.005
1074,0.91736245
1075,0.995
1076,0.005
1077,0.6945046
1078,0.005
1079,0.91473687
1080,0.995
1081,0.99318177
1082,0.97522926
1083,0.9914984
1084,0.005
1085,0.005
1086,0.990877
1087,0.74863356
1088,0.005
1089,0.995
1090,0.005
1091,0.9229268
1092,0.005
1093,0.98045945
1094,0.79667217
1095,0.9930067
1096,0.58259344
1097,0.005
1098,0.005
1099,0.005
1100,0.9815415
1101,0.96451116
1102,0.005
1103,0.005
1104,0.005
1105,0.49016836
1106,0.9148534
1107,0.005
1108,0.9859205
1109,0.005
1110,0.005
1111,0.005
1112,0.005
1113,0.005
1114,0.995
1115,0.89616615
1116,0.9279051
1117,0.005
1118,0.005
1119,0.005
1120,0.005
1121,0.97136927
1122,0.99390996
1123,0.005
1124,0.005
1125,0.005
1126,0.005
1127,0.005
1128,0.005
1129,0.79563886
1130,0.7646742
1131,0.9446114
1132,0.005
1133,0.005
1134,0.005
1135,0.005
1136,0.995
1137,0.005
1138,0.005
1139,0.005
1140,0.005
1141,0.005
1142,0.005
1143,0.005
1144,0.98714405
1145,0.9806968
1146,0.995
1147,0.9935753
1148,0.005
1149,0.98133284
1150,0.005
1151,0.995
1152,0.005
1153,0.005
1154,0.995
1155,0.9799033
1156,0.005
1157,0.9914214
1158,0.99292654
1159,0.005
1160,0.005
1161,0.005
1162,0.005
1163,0.005
1164,0.005
1165,0.8970511
1166,0.995
1167,0.54819053
1168,0.005
1169,0.46823353
1170,0.995
1171,0.005
1172,0.9812112
1173,0.94790226
1174,0.98989385
1175,0.995
1176,0.005
1177,0.005
1178,0.005
1179,0.98390365
1180,0.995
1181,0.005
1182,0.96692586
1183,0.3719022
1184,0.9552812
1185,0.005
1186,0.97741777
1187,0.005
1188,0.8885085
1189,0.005
1190,0.005
1191,0.995
1192,0.005
1193,0.005
1194,0.005
1195,0.995
1196,0.005
1197,0.99026835
1198,0.005
1199,0.005
1200,0.995
1201,0.98702973
1202,0.005
1203,0.97362715
1204,0.005
1205,0.9444134
1206,0.005
1207,0.929436
1208,0.005
1209,0.005
1210,0.995
1211,0.995
1212,0.005
1213,0.005
1214,0.9668502
1215,0.9672993
1216,0.9462227
1217,0.9493194
1218,0.005
1219,0.98440427
1220,0.005
1221,0.005
1222,0.8891641
1223,0.852067
1224,0.81443816
1225,0.005
1226,0.005
1227,0.98804235
1228,0.005
1229,0.005
1230,0.005
1231,0.005
1232,0.99058294
1233,0.005
1234,0.005
1235,0.95346904
1236,0.7527998
1237,0.995
1238,0.96646
1239,0.005
1240,0.005
1241,0.994381
1242,0.995
1243,0.005
1244,0.005
1245,0.9598821
1246,0.005
1247,0.005
1248,0.9428744
1249,0.005
1250,0.99211097
1251,0.005
1252,0.005
1253,0.9202875
1254,0.005
1255,0.005
1256,0.005
1257,0.87370723
1258,0.005
1259,0.005
1260,0.005
1261,0.9247599
1262,0.005
1263,0.005
1264,0.005
1265,0.005
1266,0.005
1267,0.06816371
1268,0.005
1269,0.8398077
1270,0.005
1271,0.9914841
1272,0.995
1273,0.995
1274,0.005
1275,0.9910302
1276,0.9388906
1277,0.005
1278,0.005
1279,0.986447
1280,0.995
1281,0.005
1282,0.005
1283,0.9025352
1284,0.97328496
1285,0.005
1286,0.995
1287,0.005
1288,0.005
1289,0.995
1290,0.9848769
1291,0.005
1292,0.005
1293,0.005
1294,0.942491
1295,0.005
1296,0.005
1297,0.005
1298,0.005
1299,0.005
1300,0.005
1301,0.97806317
1302,0.005
1303,0.005
1304,0.78474
1305,0.9940141
1306,0.99494946
1307,0.005
1308,0.8319135
1309,0.005
1310,0.005
1311,0.005
1312,0.9732361
1313,0.005
1314,0.97587353
1315,0.92862904
1316,0.005
1317,0.9054626
1318,0.82453525
1319,0.94860554
1320,0.005
1321,0.005
1322,0.005
1323,0.005
1324,0.005
1325,0.005
1326,0.005
1327,0.74051744
1328,0.5905578
1329,0.95968604
1330,0.005
1331,0.005
1332,0.995
1333,0.9843093
1334,0.848389
1335,0.005
1336,0.005
1337,0.005
1338,0.005
1339,0.005
1340,0.91306126
1341,0.005
1342,0.995
1343,0.93709445
1344,0.005
1345,0.005
1346,0.005
1347,0.005
1348,0.005
1349,0.005
1350,0.9833015
1351,0.96768045
1352,0.005
1353,0.995
1354,0.005
1355,0.005
1356,0.962625
1357,0.005
1358,0.9949639
1359,0.005
1360,0.99016947
1361,0.005
1362,0.005
1363,0.005
1364,0.005
1365,0.005
1366,0.7839504
1367,0.005
1368,0.005
1369,0.9319729
1370,0.005
1371,0.005
1372,0.99059474
1373,0.99455124
1374,0.005
1375,0.005
1376,0.995
1377,0.98623484
1378,0.99272835
1379,0.005
1380,0.005
1381,0.995
1382,0.991625
1383,0.005
1384,0.012939709
1385,0.8619728
1386,0.995
1387,0.90987253
1388,0.005
1389,0.89110494
1390,0.005
1391,0.005
1392,0.005
1393,0.9264128
1394,0.005
1395,0.995
1396,0.005
1397,0.005
1398,0.005
1399,0.94466925
1400,0.987676
1401,0.995
1402,0.9746308
1403,0.005
1404,0.005
1405,0.9628646
1406,0.005
1407,0.005
1408,0.005
1409,0.44667557
1410,0.005
1411,0.995
1412,0.005
1413,0.5417406
1414,0.986979
1415,0.005
1416,0.005
1417,0.005
1418,0.005
1419,0.005
1420,0.9521167
1421,0.3783925
1422,0.005
1423,0.005
1424,0.995
1425,0.005
1426,0.005
1427,0.995
1428,0.9537205
1429,0.9737412
1430,0.99076265
1431,0.9642967
1432,0.9036025
1433,0.9888992
1434,0.995
1435,0.98223186
1436,0.9943796
1437,0.995
1438,0.005
1439,0.005
1440,0.005
1441,0.005
1442,0.87704027
1443,0.9580557
1444,0.8733855
1445,0.995
1446,0.005
1447,0.005
1448,0.005
1449,0.9739822
1450,0.005
1451,0.005
1452,0.8429439
1453,0.005
1454,0.005
1455,0.005
1456,0.005
1457,0.99312687
1458,0.8553785
1459,0.005
1460,0.8990008
1461,0.005
1462,0.005
1463,0.005
1464,0.005
1465,0.005
1466,0.005
1467,0.005
1468,0.99073774
1469,0.96954995
1470,0.98785573
1471,0.9809894
1472,0.005
1473,0.005
1474,0.005
1475,0.005
1476,0.9134181
1477,0.98541427
1478,0.005
1479,0.7291552
1480,0.005
1481,0.9548028
1482,0.8889524
1483,0.9320628
1484,0.005
1485,0.005
1486,0.98312956
1487,0.005
1488,0.005
1489,0.005
1490,0.8562663
1491,0.005
1492,0.005
1493,0.991366
1494,0.005
1495,0.96348
1496,0.9877006
1497,0.95558363
1498,0.995
1499,0.005
1500,0.005
1501,0.96891195
1502,0.005
1503,0.005
1504,0.005
1505,0.005
1506,0.995
1507,0.005
1508,0.9822527
1509,0.99182
1510,0.005
1511,0.005
1512,0.995
1513,0.005
1514,0.005
1515,0.005
1516,0.9715099
1517,0.005
1518,0.005
1519,0.9079906
1520,0.005
1521,0.99078345
1522,0.005
1523,0.005
1524,0.005
1525,0.9775159
1526,0.995
1527,0.005
1528,0.005
1529,0.995
1530,0.92800575
1531,0.995
1532,0.005
1533,0.005
1534,0.005
1535,0.005
1536,0.995
1537,0.95723444
1538,0.995
1539,0.005
1540,0.005
1541,0.995
1542,0.9724143
1543,0.096100144
1544,0.9146911
1545,0.010535606
1546,0.97027177
1547,0.9773651
1548,0.005
1549,0.9913087
1550,0.005
1551,0.005
1552,0.005
1553,0.97489786
1554,0.9564835
1555,0.005
1556,0.005
1557,0.995
1558,0.005
1559,0.005
1560,0.005
1561,0.005
1562,0.9619348
1563,0.995
1564,0.98611695
1565,0.005
1566,0.005
1567,0.005
1568,0.9753361
1569,0.9838192
1570,0.005
1571,0.83175564
1572,0.9365925
1573,0.995
1574,0.995
1575,0.995
1576,0.98891175
1577,0.7876352
1578,0.005
1579,0.005
1580,0.91794896
1581,0.9945569
1582,0.005
1583,0.9903212
1584,0.005
1585,0.005
1586,0.005
1587,0.005
1588,0.005
1589,0.005
1590,0.9648263
1591,0.9945859
1592,0.005
1593,0.79988
1594,0.9780553
1595,0.005
1596,0.920134
1597,0.005
1598,0.029350659
1599,0.99434507
1600,0.9331445
1601,0.005
1602,0.99252605
1603,0.005
1604,0.005
1605,0.010483175
1606,0.005
1607,0.005
1608,0.005
1609,0.9944753
1610,0.98186284
1611,0.005
1612,0.9695141
1613,0.005
1614,0.005
1615,0.005
1616,0.005
1617,0.9809387
1618,0.005
1619,0.9135756
1620,0.995
1621,0.005
1622,0.005
1623,0.005
1624,0.005
1625,0.96841395
1626,0.005
1627,0.005
1628,0.84465915
1629,0.9747396
1630,0.983036
1631,0.005
1632,0.995
1633,0.9510492
1634,0.91420543
1635,0.84500605
1636,0.005
1637,0.995
1638,0.99345386
1639,0.74553144
1640,0.9915383
1641,0.005
1642,0.993256
1643,0.995
1644,0.995
1645,0.995
1646,0.005
1647,0.9911612
1648,0.005
1649,0.005
1650,0.29909906
1651,0.005
1652,0.88031495
1653,0.995
1654,0.95402193
1655,0.18951528
1656,0.005
1657,0.005
1658,0.995
1659,0.9584137
1660,0.005
1661,0.005
1662,0.97319996
1663,0.005
1664,0.005
1665,0.005
1666,0.005
1667,0.995
1668,0.005
1669,0.99312216
1670,0.005
1671,0.97633797
1672,0.9566155
1673,0.005
1674,0.005
1675,0.005
1676,0.9675899
1677,0.9569993
1678,0.94762045
1679,0.005
1680,0.005
1681,0.005
1682,0.98821276
1683,0.005
1684,0.995
1685,0.8464922
1686,0.93036264
1687,0.87884086
1688,0.99036837
1689,0.005
1690,0.9948143
1691,0.6935774
1692,0.9845904
1693,0.995
1694,0.005
1695,0.005
1696,0.995
1697,0.005
1698,0.005
1699,0.8246297
1700,0.005
1701,0.995
1702,0.9805862
1703,0.80911934
1704,0.9811474
1705,0.68234587
1706,0.9811311
1707,0.005
1708,0.532271
1709,0.005
1710,0.005
1711,0.8813834
1712,0.005
1713,0.005
1714,0.9697437
1715,0.005
1716,0.47466943
1717,0.01610505
1718,0.005
1719,0.8704717
1720,0.41282943
1721,0.005
1722,0.995
1723,0.005
1724,0.005
1725,0.9703015
1726,0.9937152
1727,0.995
1728,0.96600413
1729,0.005
1730,0.995
1731,0.005
1732,0.9515079
1733,0.995
1734,0.005
1735,0.005
1736,0.005
1737,0.995
1738,0.005
1739,0.8115267
1740,0.005
1741,0.005
1742,0.962814
1743,0.9426579
1744,0.98789597
1745,0.005
1746,0.99468863
1747,0.005
1748,0.005
1749,0.005
1750,0.005
1751,0.89570874
1752,0.005
1753,0.985884
1754,0.005
1755,0.9927893
1756,0.005
1757,0.005
1758,0.9274926
1759,0.995
1760,0.005
1761,0.9268356
1762,0.99060726
1763,0.005
1764,0.995
1765,0.005
1766,0.995
1767,0.9106268
1768,0.7221124
1769,0.995
1770,0.005
1771,0.005
1772,0.005
1773,0.9627638
1774,0.005
1775,0.005
1776,0.9946391
1777,0.005
1778,0.005
1779,0.005
1780,0.005
1781,0.995
1782,0.9833403
1783,0.005
1784,0.005
1785,0.005
1786,0.96470034
1787,0.995
1788,0.04622801
1789,0.995
1790,0.005
1791,0.995
1792,0.005
1793,0.005
1794,0.9939866
1795,0.005
1796,0.005
1797,0.98907065
1798,0.005
1799,0.005
1800,0.995
1801,0.9905606
1802,0.005
1803,0.995
1804,0.005
1805,0.005
1806,0.005
1807,0.9531716
1808,0.005
1809,0.995
1810,0.35358226
1811,0.995
1812,0.005
1813,0.97422576
1814,0.995
1815,0.005
1816,0.995
1817,0.83295584
1818,0.005
1819,0.13754784
1820,0.005
1821,0.9019004
1822,0.005
1823,0.005
1824,0.005
1825,0.98381096
1826,0.005
1827,0.005
1828,0.6995866
1829,0.995
1830,0.005
1831,0.9946879
1832,0.995
1833,0.005
1834,0.005
1835,0.005
1836,0.005
1837,0.9785366
1838,0.995
1839,0.005
1840,0.995
1841,0.995
1842,0.96928966
1843,0.005
1844,0.005
1845,0.9939751
1846,0.70512766
1847,0.005
1848,0.9794175
1849,0.8172993
1850,0.995
1851,0.99426234
1852,0.005
1853,0.995
1854,0.005
1855,0.995
1856,0.89917725
1857,0.005
1858,0.005
1859,0.995
1860,0.70012563
1861,0.005
1862,0.005
1863,0.9806341
1864,0.005
1865,0.9587924
1866,0.99147016
1867,0.005
1868,0.005
1869,0.005
1870,0.005
1871,0.9664106
1872,0.9871841
1873,0.5534066
1874,0.995
1875,0.005
1876,0.995
1877,0.995
1878,0.995
1879,0.005
1880,0.005
1881,0.9745058
1882,0.995
1883,0.005
1884,0.99070895
1885,0.005
1886,0.22892669
1887,0.005
1888,0.995
1889,0.005
1890,0.005
1891,0.99312454
1892,0.8844886
1893,0.005
1894,0.005
1895,0.9548744
1896,0.005
1897,0.005
1898,0.005
1899,0.005
1900,0.005
1901,0.005
1902,0.8018376
1903,0.99477625
1904,0.9601906
1905,0.9841211
1906,0.82232684
1907,0.005
1908,0.8991084
1909,0.99370885
1910,0.995
1911,0.20039117
1912,0.6945975
1913,0.005
1914,0.9945879
1915,0.8941754
1916,0.995
1917,0.9920357
1918,0.005
1919,0.8878756
1920,0.005
1921,0.005
1922,0.8104231
1923,0.005
1924,0.005
1925,0.995
1926,0.005
1927,0.005
1928,0.32776752
1929,0.005
1930,0.826608
1931,0.005
1932,0.94758105
1933,0.005857509
1934,0.005
1935,0.005
1936,0.005
1937,0.690216
1938,0.9796593
1939,0.995
1940,0.98377246
1941,0.9768688
1942,0.005
1943,0.08478568
1944,0.005
