id,label
253,0.005
254,0.995
255,0.005
256,0.005
257,0.995
258,0.005
259,0.005
260,0.995
261,0.995
262,0.95877904
263,0.005
264,0.005
265,0.005
266,0.995
267,0.995
268,0.005
269,0.005
270,0.995
271,0.005
272,0.005
273,0.005
274,0.995
275,0.005
276,0.995
277,0.005
278,0.995
279,0.005
280,0.005
281,0.995
282,0.995
283,0.005
284,0.005
285,0.005
286,0.995
287,0.995
288,0.995
289,0.005
290,0.005
291,0.005
292,0.005
293,0.99314994
294,0.995
295,0.005
296,0.005
297,0.995
298,0.005
299,0.995
300,0.995
301,0.995
302,0.005
303,0.005
304,0.005
305,0.995
306,0.995
307,0.005
308,0.995
309,0.995
310,0.995
311,0.005
312,0.995
313,0.995
314,0.995
315,0.995
316,0.995
317,0.995
318,0.995
319,0.005
320,0.995
321,0.995
322,0.995
323,0.005
324,0.005
325,0.005
326,0.005
327,0.995
328,0.995
329,0.005
330,0.995
331,0.005
332,0.995
333,0.005
334,0.005
335,0.005
336,0.995
337,0.995
338,0.005
339,0.995
340,0.005
341,0.995
342,0.995
343,0.995
344,0.995
345,0.995
346,0.995
347,0.995
348,0.995
349,0.005
350,0.005
351,0.995
352,0.995
353,0.995
354,0.93510664
355,0.995
356,0.995
357,0.995
358,0.995
359,0.995
360,0.005
361,0.995
362,0.005
363,0.995
364,0.005
365,0.005
366,0.005
367,0.995
368,0.005
369,0.995
370,0.995
371,0.995
372,0.9678698
373,0.995
374,0.005
375,0.005
376,0.005
377,0.9945359
378,0.005
379,0.995
380,0.995
381,0.005
382,0.005
383,0.995
384,0.005
385,0.005
386,0.995
387,0.995
388,0.995
389,0.005
390,0.005
391,0.995
392,0.995
393,0.005
394,0.995
395,0.005
396,0.995
397,0.995
398,0.995
399,0.005
400,0.995
401,0.995
402,0.005
403,0.995
404,0.005
405,0.005
406,0.005
407,0.005
408,0.995
409,0.995
410,0.005
411,0.005
412,0.005
413,0.995
414,0.995
415,0.005
416,0.995
417,0.005
418,0.005
419,0.995
420,0.005
421,0.005
422,0.005
423,0.995
424,0.005
425,0.005
426,0.005
427,0.005
428,0.005
429,0.005
430,0.995
431,0.995
432,0.995
433,0.005
434,0.995
435,0.995
436,0.995
437,0.005
438,0.005
439,0.995
440,0.005
441,0.995
442,0.005
443,0.005
444,0.005
445,0.005
446,0.995
447,0.005
448,0.995
449,0.995
450,0.6337289
451,0.005
452,0.995
453,0.005
454,0.995
455,0.005
456,0.005
457,0.005
458,0.005
459,0.005
460,0.995
461,0.005
462,0.005
463,0.995
464,0.005
465,0.005
466,0.995
467,0.995
468,0.005
469,0.995
470,0.005
471,0.995
472,0.995
473,0.995
474,0.005
475,0.005
476,0.995
477,0.995
478,0.995
479,0.005
480,0.995
481,0.005
482,0.995
483,0.005
484,0.005
485,0.995
486,0.005
487,0.005
488,0.005
489,0.005
490,0.005
491,0.005
492,0.005
493,0.005
494,0.9853694
495,0.005
496,0.005
497,0.005
498,0.995
499,0.995
500,0.005
501,0.005
502,0.995
503,0.005
504,0.005
505,0.995
506,0.995
507,0.005
508,0.005
509,0.995
510,0.005
511,0.005
512,0.005
513,0.005
514,0.995
515,0.995
516,0.005
517,0.005
518,0.005
519,0.005
520,0.005
521,0.995
522,0.995
523,0.995
524,0.005
525,0.005
526,0.995
527,0.005
528,0.005
529,0.005
530,0.995
531,0.005
532,0.995
533,0.995
534,0.995
535,0.005
536,0.995
537,0.995
538,0.995
539,0.005
540,0.995
541,0.995
542,0.005
543,0.005
544,0.995
545,0.56337595
546,0.005
547,0.005
548,0.005
549,0.005
550,0.995
551,0.995
552,0.005
553,0.005
554,0.005
555,0.005
556,0.995
557,0.005
558,0.005
559,0.995
560,0.005
561,0.005
562,0.005
563,0.005
564,0.995
565,0.98201156
566,0.005
567,0.995
568,0.005
569,0.995
570,0.995
571,0.995
572,0.005
573,0.005
574,0.995
575,0.005
576,0.005
577,0.005
578,0.005
579,0.005
580,0.995
581,0.995
582,0.005
583,0.005
584,0.995
585,0.005
586,0.005
587,0.005
588,0.995
589,0.995
590,0.995
591,0.005
592,0.995
593,0.005
594,0.995
595,0.995
596,0.995
597,0.995
598,0.995
599,0.005
600,0.995
601,0.005
602,0.005
603,0.005
604,0.005
605,0.995
606,0.005
607,0.005
608,0.005
609,0.005
610,0.995
611,0.005
612,0.005
613,0.005
614,0.005
615,0.995
616,0.995
617,0.995
618,0.005
619,0.995
620,0.005
621,0.995
622,0.005
623,0.005
624,0.995
625,0.995
626,0.995
627,0.995
628,0.005
629,0.005
630,0.995
631,0.005
632,0.005
633,0.005
634,0.995
635,0.005
636,0.995
637,0.005
638,0.995
639,0.995
640,0.005
641,0.995
642,0.995
643,0.995
644,0.995
645,0.005
646,0.995
647,0.995
648,0.995
649,0.005
650,0.995
651,0.005
652,0.995
653,0.995
654,0.005
655,0.005
656,0.005
657,0.005
658,0.995
659,0.995
660,0.005
661,0.995
662,0.995
663,0.005
664,0.995
665,0.005
666,0.005
667,0.005
668,0.005
669,0.005
670,0.005
671,0.995
672,0.995
673,0.005
674,0.005346607
675,0.995
676,0.005
677,0.005
678,0.005
679,0.005
680,0.995
681,0.995
682,0.995
683,0.005
684,0.005
685,0.995
686,0.005
687,0.005
688,0.995
689,0.005
690,0.005
691,0.995
692,0.005
693,0.995
694,0.995
695,0.995
696,0.005
697,0.005
698,0.005
699,0.005
700,0.995
701,0.005
702,0.995
703,0.005
704,0.995
705,0.005
706,0.005
707,0.005
708,0.005
709,0.995
710,0.005
711,0.995
712,0.005
713,0.995
714,0.005
715,0.005
716,0.029375112
717,0.995
718,0.005
719,0.005
720,0.995
721,0.995
722,0.995
723,0.005
724,0.995
725,0.005
726,0.005
727,0.005
728,0.995
729,0.005
730,0.005
731,0.995
732,0.995
733,0.995
734,0.995
735,0.005
736,0.005
737,0.005
738,0.995
739,0.005
740,0.995
741,0.995
742,0.005
743,0.9903549
744,0.995
745,0.005
746,0.005
747,0.005
748,0.005
749,0.005
750,0.995
751,0.005
752,0.98593605
753,0.995
754,0.9938293
755,0.995
756,0.005
757,0.005
758,0.005
759,0.005
760,0.995
761,0.995
762,0.995
763,0.995
764,0.995
765,0.995
766,0.995
767,0.995
768,0.005
769,0.995
770,0.07798045
771,0.995
772,0.995
773,0.005
774,0.995
775,0.005
776,0.005
777,0.005
778,0.995
779,0.005
780,0.005
781,0.005
782,0.005
783,0.995
784,0.995
785,0.005
786,0.005
787,0.005
788,0.005
789,0.005
790,0.005
791,0.005
792,0.005
793,0.995
794,0.005
795,0.995
796,0.005
797,0.995
798,0.995
799,0.995
800,0.005
801,0.995
802,0.99114966
803,0.005
804,0.995
805,0.995
806,0.005
807,0.995
808,0.995
809,0.005
810,0.995
811,0.005
812,0.995
813,0.005
814,0.995
815,0.995
816,0.005
817,0.005
818,0.005
819,0.995
820,0.017236436
821,0.995
822,0.005
823,0.005
824,0.005
825,0.9656744
826,0.995
827,0.995
828,0.995
829,0.995
830,0.005
831,0.005
832,0.005
833,0.005
834,0.995
835,0.995
836,0.995
837,0.005
838,0.995
839,0.005
840,0.005
841,0.005
842,0.9739096
843,0.005
844,0.995
845,0.088605635
846,0.995
847,0.005
848,0.005
849,0.005
850,0.995
851,0.52671975
852,0.005
853,0.995
854,0.005
855,0.005
856,0.995
857,0.995
858,0.005
859,0.995
860,0.005
861,0.995
862,0.995
863,0.005
864,0.995
865,0.995
866,0.005
867,0.005
868,0.005
869,0.9887412
870,0.995
871,0.005
872,0.995
873,0.995
874,0.995
875,0.995
876,0.995
877,0.995
878,0.005
879,0.005
880,0.005
881,0.995
882,0.995
883,0.995
884,0.005
885,0.005
886,0.995
887,0.005
888,0.98043436
889,0.005
890,0.995
891,0.005
892,0.995
893,0.995
894,0.005
895,0.005
896,0.005
897,0.995
898,0.995
899,0.005
900,0.005
901,0.005
902,0.995
903,0.995
904,0.005
905,0.005
906,0.995
907,0.995
908,0.995
909,0.005
910,0.995
911,0.995
912,0.005
913,0.995
914,0.995
915,0.995
916,0.005
917,0.005
918,0.995
919,0.995
920,0.995
921,0.005
922,0.995
923,0.005
924,0.99376833
925,0.995
926,0.995
927,0.005
928,0.995
929,0.005
930,0.995
931,0.005
932,0.995
933,0.995
934,0.005
935,0.005
936,0.005
937,0.005
938,0.005
939,0.995
940,0.005
941,0.005
942,0.005
943,0.995
944,0.995
945,0.995
946,0.995
947,0.995
948,0.005
949,0.005
950,0.005
951,0.005
952,0.995
953,0.005
954,0.005
955,0.005
956,0.005
957,0.005
958,0.995
959,0.995
960,0.995
961,0.005
962,0.005
963,0.995
964,0.9896656
965,0.995
966,0.995
967,0.995
968,0.005
969,0.005
970,0.995
971,0.995
972,0.005
973,0.005
974,0.005
975,0.9887616
976,0.995
977,0.995
978,0.995
979,0.995
980,0.995
981,0.005
982,0.995
983,0.005
984,0.47845086
985,0.005
986,0.005
987,0.995
988,0.995
989,0.995
990,0.995
991,0.005
992,0.005
993,0.995
994,0.005
995,0.005
996,0.005
997,0.005
998,0.005
999,0.995
1000,0.995
1001,0.005
1002,0.005
1003,0.005
1004,0.995
1005,0.995
1006,0.005
1007,0.995
1008,0.005
1009,0.995
1010,0.995
1011,0.995
1012,0.005
1013,0.995
1014,0.995
1015,0.995
1016,0.995
1017,0.005
1018,0.005
1019,0.995
1020,0.97019124
1021,0.995
1022,0.995
1023,0.005
1024,0.995
1025,0.005
1026,0.005
1027,0.005
1028,0.995
1029,0.995
1030,0.995
1031,0.005
1032,0.005
1033,0.005
1034,0.005
1035,0.995
1036,0.005
1037,0.995
1038,0.995
1039,0.005
1040,0.995
1041,0.005
1042,0.005
1043,0.995
1044,0.005
1045,0.005
1046,0.995
1047,0.995
1048,0.995
1049,0.005
1050,0.005
1051,0.995
1052,0.995
1053,0.005
1054,0.98838997
1055,0.005
1056,0.005
1057,0.005
1058,0.995
1059,0.005
1060,0.995
1061,0.995
1062,0.005
1063,0.005
1064,0.005
1065,0.995
1066,0.005
1067,0.995
1068,0.995
1069,0.995
1070,0.005
1071,0.005
1072,0.005
1073,0.005
1074,0.005
1075,0.005
1076,0.995
1077,0.005
1078,0.995
1079,0.995
1080,0.995
1081,0.995
1082,0.005
1083,0.005
1084,0.005
1085,0.995
1086,0.995
1087,0.995
1088,0.995
1089,0.005
1090,0.005
1091,0.005
1092,0.005
1093,0.005
1094,0.005
1095,0.005
1096,0.005
1097,0.005
1098,0.995
1099,0.995
1100,0.995
1101,0.995
1102,0.005
1103,0.995
1104,0.995
1105,0.995
1106,0.995
1107,0.995
1108,0.995
1109,0.005
1110,0.995
1111,0.9931403
1112,0.005
1113,0.005
1114,0.995
1115,0.995
1116,0.005
1117,0.995
1118,0.995
1119,0.005
1120,0.005
1121,0.995
1122,0.995
1123,0.018340444
1124,0.995
1125,0.005
1126,0.005
1127,0.005
1128,0.97670037
1129,0.005
1130,0.995
1131,0.995
1132,0.995
1133,0.995
1134,0.005
1135,0.995
1136,0.005
1137,0.005
1138,0.005
1139,0.995
1140,0.995
1141,0.995
1142,0.995
1143,0.9924931
1144,0.005
1145,0.995
1146,0.995
1147,0.995
1148,0.995
1149,0.005
1150,0.995
1151,0.995
1152,0.005
1153,0.005
1154,0.005
1155,0.005
1156,0.995
1157,0.995
1158,0.995
1159,0.005
1160,0.995
1161,0.995
1162,0.005
1163,0.995
1164,0.995
1165,0.005
1166,0.005
1167,0.995
1168,0.9938822
1169,0.995
1170,0.005
1171,0.005
1172,0.005
1173,0.995
1174,0.995
1175,0.995
1176,0.005
1177,0.995
1178,0.005
1179,0.995
1180,0.995
1181,0.005
1182,0.995
1183,0.995
1184,0.005
1185,0.005
1186,0.995
1187,0.995
1188,0.995
1189,0.995
1190,0.005
1191,0.005
1192,0.005
1193,0.005
1194,0.995
1195,0.005
1196,0.995
1197,0.995
1198,0.995
1199,0.005
1200,0.005
1201,0.005
1202,0.005
1203,0.995
1204,0.995
1205,0.005
1206,0.005
1207,0.005
1208,0.995
1209,0.995
1210,0.995
1211,0.005
1212,0.005
1213,0.005
1214,0.005
1215,0.005
1216,0.005
1217,0.005
1218,0.995
1219,0.008144211
1220,0.995
1221,0.005
1222,0.005
1223,0.995
1224,0.005
1225,0.005
1226,0.005
1227,0.995
1228,0.995
1229,0.005
1230,0.995
1231,0.005
1232,0.005
1233,0.995
1234,0.005
1235,0.995
1236,0.995
1237,0.005
1238,0.005
1239,0.995
1240,0.005
1241,0.005
1242,0.995
1243,0.995
1244,0.005
1245,0.995
1246,0.005
1247,0.995
1248,0.995
1249,0.005
1250,0.995
1251,0.98846686
1252,0.005
1253,0.005
1254,0.995
1255,0.995
1256,0.995
1257,0.995
1258,0.005
1259,0.995
1260,0.005
1261,0.005
1262,0.005
1263,0.005
1264,0.005
1265,0.995
1266,0.005
1267,0.995
1268,0.995
1269,0.005
1270,0.995
1271,0.995
1272,0.005
1273,0.995
1274,0.005
1275,0.995
1276,0.005
1277,0.995
1278,0.005
1279,0.005
1280,0.005
1281,0.995
1282,0.005
1283,0.005
1284,0.005
1285,0.005
1286,0.9693294
1287,0.005
1288,0.005
1289,0.005
1290,0.005
1291,0.005
1292,0.995
1293,0.005
1294,0.005
1295,0.005
1296,0.005
1297,0.005
1298,0.005
1299,0.995
1300,0.005
1301,0.995
1302,0.005
1303,0.995
1304,0.995
1305,0.995
1306,0.005
1307,0.005
1308,0.005
1309,0.995
1310,0.995
1311,0.995
1312,0.995
1313,0.995
1314,0.995
1315,0.005
1316,0.005
1317,0.005
1318,0.005
1319,0.995
1320,0.995
1321,0.005
1322,0.995
1323,0.995
1324,0.995
1325,0.005
1326,0.995
1327,0.995
1328,0.995
1329,0.995
1330,0.005
1331,0.005
1332,0.005
1333,0.005
1334,0.995
1335,0.005
1336,0.995
1337,0.995
1338,0.995
1339,0.995
1340,0.995
1341,0.995
1342,0.995
1343,0.005
1344,0.005
1345,0.005
1346,0.995
1347,0.005
1348,0.995
1349,0.005
1350,0.005
1351,0.005
1352,0.995
1353,0.005
1354,0.005
1355,0.995
1356,0.005
1357,0.995
1358,0.005
1359,0.995
1360,0.995
1361,0.005
1362,0.005
1363,0.005
1364,0.995
1365,0.005
1366,0.995
1367,0.995
1368,0.995
1369,0.005
1370,0.005
1371,0.995
1372,0.005
1373,0.005
1374,0.005
1375,0.005
1376,0.995
1377,0.995
1378,0.995
1379,0.005
1380,0.005
1381,0.995
1382,0.005
1383,0.995
1384,0.995
1385,0.12042077
1386,0.583842
1387,0.995
1388,0.995
1389,0.995
1390,0.995
1391,0.005
1392,0.995
1393,0.995
1394,0.005
1395,0.005
1396,0.005
1397,0.995
1398,0.005
1399,0.005
1400,0.005
1401,0.005
1402,0.995
1403,0.005
1404,0.005
1405,0.995
1406,0.005
1407,0.995
1408,0.995
1409,0.995
1410,0.005
1411,0.005
1412,0.995
1413,0.995
1414,0.995
1415,0.995
1416,0.005
1417,0.005
1418,0.995
1419,0.005
1420,0.005
1421,0.995
1422,0.005
1423,0.995
1424,0.005
1425,0.995
1426,0.005
1427,0.995
1428,0.005
1429,0.005
1430,0.005
1431,0.995
1432,0.005
1433,0.005
1434,0.995
1435,0.005
1436,0.005
1437,0.995
1438,0.995
1439,0.995
1440,0.995
1441,0.005
1442,0.005
1443,0.995
1444,0.005
1445,0.9904145
1446,0.995
1447,0.995
1448,0.005
1449,0.52040356
1450,0.995
1451,0.995
1452,0.005
1453,0.005
1454,0.995
1455,0.995
1456,0.005
1457,0.005
1458,0.005
1459,0.995
1460,0.005
1461,0.005
1462,0.005
1463,0.005
1464,0.005
1465,0.005
1466,0.005
1467,0.005
1468,0.995
1469,0.005
1470,0.005
1471,0.995
1472,0.005
1473,0.995
1474,0.005
1475,0.005
1476,0.995
1477,0.995
1478,0.995
1479,0.005
1480,0.005
1481,0.995
1482,0.995
1483,0.005
1484,0.995
1485,0.005
1486,0.995
1487,0.005
1488,0.005
1489,0.005
1490,0.995
1491,0.43599436
1492,0.005
1493,0.995
1494,0.995
1495,0.005
1496,0.005
1497,0.005
1498,0.005
1499,0.995
1500,0.005
1501,0.995
1502,0.995
1503,0.005
1504,0.005
1505,0.005
1506,0.005
1507,0.005
1508,0.995
1509,0.995
1510,0.005
1511,0.005
1512,0.005
1513,0.995
1514,0.005
1515,0.995
1516,0.995
1517,0.995
1518,0.995
1519,0.995
1520,0.995
1521,0.005
1522,0.005
1523,0.995
1524,0.005
1525,0.005
1526,0.005
1527,0.9946498
1528,0.995
1529,0.005
1530,0.005
1531,0.005
1532,0.995
1533,0.005
1534,0.98535824
1535,0.005
1536,0.995
1537,0.995
1538,0.995
1539,0.005
1540,0.005
1541,0.995
1542,0.995
1543,0.005
1544,0.005
1545,0.995
1546,0.005
1547,0.005
1548,0.005
1549,0.995
1550,0.995
1551,0.995
1552,0.995
1553,0.005
1554,0.005
1555,0.005
1556,0.005
1557,0.995
1558,0.005
1559,0.005
1560,0.005
1561,0.005
1562,0.005
1563,0.995
1564,0.995
1565,0.995
1566,0.995
1567,0.005
1568,0.995
1569,0.995
1570,0.995
1571,0.995
1572,0.005
1573,0.005
1574,0.005
1575,0.005
1576,0.995
1577,0.005
1578,0.005
1579,0.005
1580,0.005
1581,0.995
1582,0.995
1583,0.005
1584,0.995
1585,0.995
1586,0.005
1587,0.005
1588,0.005
1589,0.995
1590,0.995
1591,0.005
1592,0.995
1593,0.005
1594,0.995
1595,0.005
1596,0.995
1597,0.005
1598,0.995
1599,0.005
1600,0.005
1601,0.005
1602,0.995
1603,0.005
1604,0.005
1605,0.995
1606,0.995
1607,0.005
1608,0.995
1609,0.005
1610,0.995
1611,0.005
1612,0.005
1613,0.995
1614,0.005
1615,0.36717173
1616,0.995
1617,0.995
1618,0.993141
1619,0.005
1620,0.005
1621,0.005
1622,0.005
1623,0.995
1624,0.995
1625,0.995
1626,0.995
1627,0.995
1628,0.005
1629,0.005
1630,0.995
1631,0.005
1632,0.005
1633,0.005
1634,0.005
1635,0.005
1636,0.005
1637,0.995
1638,0.005
1639,0.995
1640,0.995
1641,0.005
1642,0.995
1643,0.005
1644,0.005
1645,0.995
1646,0.005
1647,0.995
1648,0.005
1649,0.005
1650,0.005
1651,0.995
1652,0.005
1653,0.995
1654,0.005
1655,0.005
1656,0.995
1657,0.005
1658,0.005
1659,0.005
1660,0.995
1661,0.005
1662,0.995
1663,0.005
1664,0.005
1665,0.995
1666,0.995
1667,0.995
1668,0.97397554
1669,0.005
1670,0.995
1671,0.995
1672,0.995
1673,0.005
1674,0.995
1675,0.995
1676,0.005
1677,0.995
1678,0.995
1679,0.005
1680,0.995
1681,0.005
1682,0.005
1683,0.995
1684,0.995
1685,0.995
1686,0.995
1687,0.995
1688,0.005
1689,0.005
1690,0.995
1691,0.995
1692,0.005
1693,0.005
1694,0.995
1695,0.005
1696,0.005
1697,0.9899657
1698,0.995
1699,0.10584857
1700,0.005
1701,0.995
1702,0.995
1703,0.995
1704,0.995
1705,0.995
1706,0.005
1707,0.005
1708,0.995
1709,0.995
1710,0.995
1711,0.995
1712,0.995
1713,0.995
1714,0.995
1715,0.005
1716,0.995
1717,0.013654787
1718,0.995
1719,0.995
1720,0.005
1721,0.005
1722,0.005
1723,0.995
1724,0.005
1725,0.995
1726,0.005
1727,0.005
1728,0.005
1729,0.005
1730,0.995
1731,0.995
1732,0.005
1733,0.995
1734,0.995
1735,0.99285126
1736,0.005
1737,0.995
1738,0.005
1739,0.005
1740,0.995
1741,0.995
1742,0.995
1743,0.005
1744,0.995
1745,0.995
1746,0.995
1747,0.005
1748,0.995
1749,0.005
1750,0.005
1751,0.005
1752,0.995
1753,0.995
1754,0.005
1755,0.995
1756,0.995
1757,0.995
1758,0.005
1759,0.995
1760,0.005
1761,0.005
1762,0.005
1763,0.995
1764,0.995
1765,0.005
1766,0.995
1767,0.995
1768,0.995
1769,0.995
1770,0.995
1771,0.005
1772,0.995
1773,0.005
1774,0.995
1775,0.995
1776,0.005
1777,0.995
1778,0.995
1779,0.995
1780,0.005
1781,0.995
1782,0.005
1783,0.995
1784,0.995
1785,0.995
1786,0.005
1787,0.995
1788,0.995
1789,0.995
1790,0.005
1791,0.005
1792,0.995
1793,0.995
1794,0.995
1795,0.005
1796,0.005
1797,0.005
1798,0.9734231
1799,0.995
1800,0.005
1801,0.005
1802,0.995
1803,0.005
1804,0.005
1805,0.005
1806,0.005
1807,0.005
1808,0.005
1809,0.995
1810,0.005
1811,0.995
1812,0.995
1813,0.995
1814,0.995
1815,0.995
1816,0.005
1817,0.995
1818,0.995
1819,0.005
1820,0.995
1821,0.005
1822,0.9923267
1823,0.9930876
1824,0.005
1825,0.995
1826,0.005
1827,0.005
1828,0.005
1829,0.005
1830,0.995
1831,0.995
1832,0.005
1833,0.995
1834,0.005
1835,0.995
1836,0.005
1837,0.995
1838,0.005
1839,0.995
1840,0.995
1841,0.995
1842,0.995
1843,0.995
1844,0.995
1845,0.995
1846,0.005
1847,0.005
1848,0.005
1849,0.005
1850,0.005
1851,0.995
1852,0.995
1853,0.005
1854,0.76065826
1855,0.005
1856,0.005
1857,0.9522998
1858,0.005
1859,0.995
1860,0.995
1861,0.995
1862,0.005
1863,0.995
1864,0.995
1865,0.995
1866,0.005
1867,0.005
1868,0.995
1869,0.995
1870,0.995
1871,0.995
1872,0.995
1873,0.005
1874,0.995
1875,0.005
1876,0.005
1877,0.995
1878,0.995
1879,0.005
1880,0.005
1881,0.995
1882,0.995
1883,0.005
1884,0.005
1885,0.9805234
1886,0.005
1887,0.005
1888,0.995
1889,0.995
1890,0.005
1891,0.995
1892,0.995
1893,0.005
1894,0.005
1895,0.995
1896,0.005
1897,0.995
1898,0.995
1899,0.005
1900,0.995
1901,0.995
1902,0.995
1903,0.005
1904,0.005
1905,0.995
1906,0.005
1907,0.995
1908,0.995
1909,0.8172694
1910,0.995
1911,0.005
1912,0.995
1913,0.995
1914,0.995
1915,0.005
1916,0.995
1917,0.995
1918,0.005
1919,0.005
1920,0.005
1921,0.995
1922,0.005
1923,0.995
1924,0.005
1925,0.995
1926,0.005
1927,0.005
1928,0.005
1929,0.9828751
1930,0.017586686
1931,0.995
1932,0.005
1933,0.005
1934,0.995
1935,0.995
1936,0.995
1937,0.995
1938,0.995
1939,0.9924655
1940,0.995
1941,0.995
1942,0.005
1943,0.995
1944,0.005
1945,0.005
1946,0.005
1947,0.995
1948,0.995
1949,0.995
1950,0.005
1951,0.995
1952,0.005
1953,0.995
1954,0.995
1955,0.005
1956,0.005
1957,0.005
1958,0.005
1959,0.005
1960,0.995
1961,0.995
1962,0.005
1963,0.005
1964,0.995
1965,0.995
1966,0.995
1967,0.995
1968,0.005
1969,0.995
1970,0.995
1971,0.995
1972,0.995
1973,0.11955748
1974,0.995
1975,0.005
1976,0.005
1977,0.995
1978,0.005
1979,0.005
1980,0.98896325
1981,0.005
1982,0.995
1983,0.995
1984,0.005
1985,0.005
1986,0.995
1987,0.005
1988,0.005
1989,0.005
1990,0.995
1991,0.005
1992,0.005
1993,0.005
1994,0.995
1995,0.995
1996,0.995
1997,0.005
1998,0.995
1999,0.005
2000,0.995
2001,0.995
2002,0.995
2003,0.995
2004,0.005
2005,0.995
2006,0.005
2007,0.995
2008,0.995
2009,0.995
2010,0.995
2011,0.995
2012,0.005
2013,0.995
2014,0.005
2015,0.995
2016,0.995
2017,0.005
2018,0.005
2019,0.995
2020,0.995
2021,0.005
2022,0.98661464
2023,0.005
2024,0.005
2025,0.995
2026,0.995
2027,0.005
2028,0.995
2029,0.995
2030,0.995
2031,0.995
2032,0.005
2033,0.005
2034,0.995
2035,0.995
2036,0.995
2037,0.005
2038,0.005
2039,0.08887233
2040,0.995
2041,0.995
2042,0.995
2043,0.005
2044,0.005
2045,0.005
2046,0.995
2047,0.995
2048,0.005
2049,0.005
2050,0.005
2051,0.005
2052,0.995
2053,0.005
2054,0.005
2055,0.005
2056,0.995
2057,0.995
2058,0.005
2059,0.005
2060,0.995
2061,0.995
2062,0.005
2063,0.995
2064,0.005
2065,0.995
2066,0.9868075
2067,0.995
2068,0.005
2069,0.995
2070,0.005
2071,0.995
2072,0.995
2073,0.9819421
2074,0.995
2075,0.005
2076,0.995
2077,0.995
2078,0.005
2079,0.005
2080,0.995
2081,0.005
2082,0.005
2083,0.995
2084,0.005
2085,0.995
2086,0.995
2087,0.005
2088,0.005
2089,0.005
2090,0.005
2091,0.005
2092,0.005
2093,0.995
2094,0.995
2095,0.995
2096,0.995
2097,0.995
2098,0.9738434
2099,0.005
2100,0.995
2101,0.995
2102,0.995
2103,0.995
2104,0.005
2105,0.005
2106,0.005
2107,0.005
2108,0.005
2109,0.995
2110,0.995
2111,0.005
2112,0.005
2113,0.995
2114,0.005
2115,0.995
2116,0.005
2117,0.995
2118,0.005
2119,0.005
2120,0.005
2121,0.005
