id,label
236,0.005
237,0.005
238,0.005
239,0.005
240,0.995
241,0.95266676
242,0.005
243,0.9941771
244,0.995
245,0.005
246,0.005
247,0.005
248,0.475491
249,0.995
250,0.99254566
251,0.005
252,0.98654747
253,0.005
254,0.995
255,0.005
256,0.005
257,0.995
258,0.005
259,0.005
260,0.995
261,0.98787075
262,0.33508903
263,0.005
264,0.005
265,0.005
266,0.85527194
267,0.27140605
268,0.005
269,0.005
270,0.995
271,0.005
272,0.005
273,0.005
274,0.6775435
275,0.005
276,0.995
277,0.005
278,0.9550353
279,0.005
280,0.005
281,0.995
282,0.995
283,0.005
284,0.005
285,0.005
286,0.93932277
287,0.9913862
288,0.9793848
289,0.005
290,0.005
291,0.005
292,0.013015209
293,0.6941572
294,0.9809744
295,0.005
296,0.005
297,0.90238804
298,0.005
299,0.995
300,0.995
301,0.9894588
302,0.005
303,0.005
304,0.005
305,0.995
306,0.9871055
307,0.005
308,0.995
309,0.9236616
310,0.88505846
311,0.005
312,0.86931545
313,0.96075034
314,0.995
315,0.995
316,0.995
317,0.8178834
318,0.98379713
319,0.005
320,0.96699345
321,0.98765534
322,0.995
323,0.005
324,0.005
325,0.005
326,0.005
327,0.995
328,0.98694694
329,0.005
330,0.995
331,0.005
332,0.995
333,0.005
334,0.005
335,0.005
336,0.5942343
337,0.995
338,0.005
339,0.97322685
340,0.005
341,0.995
342,0.995
343,0.995
344,0.9944727
345,0.92513776
346,0.995
347,0.995
348,0.995
349,0.005
350,0.005
351,0.995
352,0.995
353,0.94322616
354,0.27398568
355,0.55067533
356,0.9608766
357,0.995
358,0.995
359,0.995
360,0.005
361,0.80276316
362,0.005
363,0.995
364,0.005
365,0.005
366,0.005
367,0.995
368,0.005
369,0.9926368
370,0.995
371,0.995
372,0.005
373,0.95126545
374,0.005
375,0.005
376,0.005
377,0.95661485
378,0.005
379,0.9606082
380,0.41191453
381,0.005
382,0.005
383,0.9770796
384,0.005
385,0.005
386,0.9864877
387,0.995
388,0.995
389,0.005
390,0.005
391,0.995
392,0.985999
393,0.005
394,0.995
395,0.005
396,0.995
397,0.9777424
398,0.9446704
399,0.005
400,0.98844796
401,0.87499994
402,0.005
403,0.9796626
404,0.005
405,0.005
406,0.005
407,0.005
408,0.995
409,0.779759
410,0.005
411,0.005
412,0.005
413,0.9867453
414,0.995
415,0.005
416,0.995
417,0.005
418,0.005
419,0.9936515
420,0.005
421,0.005
422,0.005
423,0.995
424,0.005
425,0.005
426,0.005
427,0.005
428,0.005
429,0.005
430,0.8270487
431,0.94094896
432,0.995
433,0.005
434,0.995
435,0.995
436,0.995
437,0.005
438,0.005
439,0.9908407
440,0.005
441,0.93048954
442,0.005
443,0.005
444,0.005
445,0.005
446,0.985679
447,0.005
448,0.7890259
449,0.9472522
450,0.005
451,0.005
452,0.6615701
453,0.005
454,0.995
455,0.005
456,0.005
457,0.005
458,0.005
459,0.005
460,0.995
461,0.005
462,0.005
463,0.995
464,0.005
465,0.005
466,0.995
467,0.9784047
468,0.005
469,0.9937091
470,0.005
471,0.995
472,0.995
473,0.96429306
474,0.005
475,0.005
476,0.94397634
477,0.995
478,0.8405841
479,0.005
480,0.98149073
481,0.005
482,0.99165
483,0.005
484,0.005
485,0.995
486,0.005
487,0.005
488,0.005
489,0.005
490,0.005
491,0.005
492,0.005
493,0.005
494,0.23662955
495,0.005
496,0.005
497,0.005
498,0.81637305
499,0.995
500,0.005
501,0.005
502,0.995
503,0.005
504,0.005
505,0.995
506,0.995
507,0.005
508,0.005
509,0.995
510,0.005
511,0.005
512,0.005
513,0.005
514,0.995
515,0.88721555
516,0.005
517,0.005
518,0.005
519,0.005
520,0.005
521,0.995
522,0.995
523,0.99423665
524,0.005
525,0.005
526,0.995
527,0.005
528,0.005
529,0.005
530,0.9882289
531,0.005
532,0.995
533,0.995
534,0.9738549
535,0.005
536,0.995
537,0.995
538,0.9251812
539,0.005
540,0.995
541,0.9360312
542,0.005
543,0.005
544,0.995
545,0.20043038
546,0.005
547,0.005
548,0.005
549,0.005
550,0.995
551,0.98060703
552,0.005
553,0.005
554,0.005
555,0.005
556,0.995
557,0.005
558,0.005
559,0.995
560,0.005
561,0.005
562,0.005
563,0.005
564,0.995
565,0.0066944268
566,0.005
567,0.7953808
568,0.005
569,0.96772575
570,0.995
571,0.93983257
572,0.005
573,0.005
574,0.995
575,0.005
576,0.005
577,0.005
578,0.005
579,0.005
580,0.51356524
581,0.97914916
582,0.005
583,0.005
584,0.9796591
585,0.005
586,0.005
587,0.005
588,0.9938419
589,0.995
590,0.8161965
591,0.005
592,0.99339974
593,0.005
594,0.995
595,0.9820464
596,0.9729797
597,0.013677198
598,0.995
599,0.005
600,0.9938053
601,0.005
602,0.005
603,0.005
604,0.005
605,0.995
606,0.005
607,0.005
608,0.005
609,0.005
610,0.9888685
611,0.005
612,0.005
613,0.005
614,0.005
615,0.995
616,0.9473394
617,0.995
618,0.005
619,0.96778464
620,0.005
621,0.995
622,0.005
623,0.005
624,0.995
625,0.9275586
626,0.9932649
627,0.97291046
628,0.005
629,0.005
630,0.995
631,0.005
632,0.005
633,0.005
634,0.94383436
635,0.005
636,0.995
637,0.005
638,0.98920584
639,0.98597425
640,0.005
641,0.9947239
642,0.98379713
643,0.995
644,0.995
645,0.005
646,0.995
647,0.85684335
648,0.995
649,0.005
650,0.9921509
651,0.005
652,0.9722716
653,0.96056706
654,0.005
655,0.005
656,0.005
657,0.005
658,0.995
659,0.58783937
660,0.005
661,0.995
662,0.9947895
663,0.005
664,0.98760974
665,0.005
666,0.005
667,0.005
668,0.005
669,0.005
670,0.005
671,0.995
672,0.9925351
673,0.005
674,0.005
675,0.9769896
676,0.005
677,0.005
678,0.005
679,0.005
680,0.60536057
681,0.6964368
682,0.995
683,0.005
684,0.005
685,0.995
686,0.005
687,0.005
688,0.995
689,0.005
690,0.005
691,0.96461165
692,0.005
693,0.9906385
694,0.9927255
695,0.8945767
696,0.005
697,0.005
698,0.005
699,0.005
700,0.9722349
701,0.005
702,0.995
703,0.005
704,0.995
705,0.005
706,0.005
707,0.005
708,0.005
709,0.995
710,0.005
711,0.995
712,0.005
713,0.995
714,0.005
715,0.005
716,0.005
717,0.99074495
718,0.005
719,0.005
720,0.070852816
721,0.995
722,0.94760686
723,0.005
724,0.10675828
725,0.005
726,0.005
727,0.005
728,0.548189
729,0.005
730,0.005
731,0.9702157
732,0.9940129
733,0.9775188
734,0.995
735,0.005
736,0.005
737,0.005
738,0.995
739,0.005
740,0.995
741,0.995
742,0.005
743,0.995
744,0.991888
745,0.005
746,0.005
747,0.005
748,0.005
749,0.005
750,0.9851236
751,0.005
752,0.35083082
753,0.995
754,0.035082445
755,0.91965324
756,0.005
757,0.005
758,0.005
759,0.005
760,0.8880688
761,0.995
762,0.6246923
763,0.9824865
764,0.995
765,0.995
766,0.995
767,0.94255465
768,0.005
769,0.71120214
770,0.005
771,0.98560077
772,0.995
773,0.005
774,0.995
775,0.005
776,0.005
777,0.005
778,0.995
779,0.005
780,0.005
781,0.005
782,0.005
783,0.995
784,0.93490136
785,0.005
786,0.005
787,0.005
788,0.005
789,0.005
790,0.005
791,0.005
792,0.005
793,0.9887628
794,0.005
795,0.995
796,0.005
797,0.995
798,0.7526941
799,0.9516244
800,0.005
801,0.995
802,0.721817
803,0.005
804,0.995
805,0.995
806,0.005
807,0.9334767
808,0.995
809,0.005
810,0.995
811,0.005
812,0.995
813,0.005
814,0.995
815,0.96216667
816,0.005
817,0.005
818,0.005
819,0.9900446
820,0.005
821,0.84212816
822,0.005
823,0.005
824,0.005
825,0.09359284
826,0.995
827,0.995
828,0.9921157
829,0.995
830,0.005
831,0.005
832,0.005
833,0.005
834,0.995
835,0.895836
836,0.9905358
837,0.005
838,0.995
839,0.005
840,0.005
841,0.005
842,0.36162177
843,0.005
844,0.995
845,0.005
846,0.995
847,0.005
848,0.005
849,0.005
850,0.995
851,0.45990145
852,0.005
853,0.995
854,0.005
855,0.005
856,0.99336606
857,0.9921902
858,0.005
859,0.78773475
860,0.005
861,0.96999264
862,0.995
863,0.005
864,0.995
865,0.96036863
866,0.005
867,0.005
868,0.005
869,0.7731902
870,0.995
871,0.005
872,0.9935874
873,0.9927124
874,0.99088895
875,0.995
876,0.995
877,0.995
878,0.005
879,0.005
880,0.005
881,0.9128129
882,0.9166039
883,0.995
884,0.005
885,0.005
886,0.8436436
887,0.005
888,0.024427686
889,0.005
890,0.9865041
891,0.005
892,0.995
893,0.8346736
894,0.005
895,0.005
896,0.005
897,0.995
898,0.9856651
899,0.005
900,0.005
901,0.005
902,0.995
903,0.9888369
904,0.005
905,0.005
906,0.98884076
907,0.995
908,0.9938518
909,0.005
910,0.9766142
911,0.9851451
912,0.005
913,0.99176663
914,0.995
915,0.9603311
916,0.005
917,0.005
918,0.9872788
919,0.995
920,0.995
921,0.005
922,0.52522755
923,0.005
924,0.37394273
925,0.995
926,0.29603276
927,0.005
928,0.995
929,0.005
930,0.995
931,0.005
932,0.9279628
933,0.99387383
934,0.005
935,0.005
936,0.005
937,0.005
938,0.005
939,0.995
940,0.005
941,0.005
942,0.005
943,0.995
944,0.98863786
945,0.995
946,0.995
947,0.995
948,0.005
949,0.005
950,0.005
951,0.005
952,0.9631196
953,0.005
954,0.005
955,0.005
956,0.005
957,0.005
958,0.5781841
959,0.995
960,0.995
961,0.005
962,0.005
963,0.122773685
964,0.6222513
965,0.99375534
966,0.995
967,0.995
968,0.005
969,0.005
970,0.98312724
971,0.89780235
972,0.005
973,0.005
974,0.005
975,0.8137941
976,0.995
977,0.99035406
978,0.995
979,0.97701854
980,0.995
981,0.005
982,0.995
983,0.005
984,0.005
985,0.005
986,0.005
987,0.9592568
988,0.9943802
989,0.995
990,0.995
991,0.005
992,0.005
993,0.995
994,0.005
995,0.005
996,0.005
997,0.005
998,0.005
999,0.98242086
1000,0.995
1001,0.005
1002,0.005
1003,0.005
1004,0.9899249
1005,0.995
1006,0.005
1007,0.995
1008,0.005
1009,0.995
1010,0.995
1011,0.995
1012,0.005
1013,0.816321
1014,0.995
1015,0.98224866
1016,0.9907486
1017,0.005
1018,0.005
1019,0.995
1020,0.1296796
1021,0.139929
1022,0.995
1023,0.005
1024,0.995
1025,0.005
1026,0.005
1027,0.005
1028,0.995
1029,0.995
1030,0.995
1031,0.005
1032,0.005
1033,0.005
1034,0.005
1035,0.995
1036,0.005
1037,0.995
1038,0.995
1039,0.005
1040,0.971064
1041,0.005
1042,0.005
1043,0.995
1044,0.005
1045,0.005
1046,0.995
1047,0.995
1048,0.99369276
1049,0.005
1050,0.005
1051,0.49923345
1052,0.995
1053,0.005
1054,0.48545724
1055,0.005
1056,0.005
1057,0.005
1058,0.995
1059,0.005
1060,0.995
1061,0.8860856
1062,0.005
1063,0.005
1064,0.005
1065,0.99493104
1066,0.005
1067,0.995
1068,0.995
1069,0.995
1070,0.005
1071,0.005
1072,0.005
1073,0.005
1074,0.005
1075,0.005
1076,0.9657949
1077,0.005
1078,0.995
1079,0.995
1080,0.995
1081,0.9674932
1082,0.005
1083,0.005
1084,0.005
1085,0.995
1086,0.9862968
1087,0.99185306
1088,0.9726079
1089,0.005
1090,0.005
1091,0.005
1092,0.005
1093,0.005
1094,0.005
1095,0.005
1096,0.005
1097,0.005
1098,0.96673524
1099,0.9745712
1100,0.8211607
1101,0.995
1102,0.005
1103,0.9422594
1104,0.995
1105,0.9896157
1106,0.9942654
1107,0.995
1108,0.31481117
1109,0.005
1110,0.9646619
1111,0.97922415
1112,0.005
1113,0.005
1114,0.8268121
1115,0.9935122
1116,0.005
1117,0.995
1118,0.9885904
1119,0.005
1120,0.005
1121,0.995
1122,0.995
1123,0.0073358817
1124,0.9907828
1125,0.005
1126,0.005
1127,0.005
1128,0.60740453
1129,0.005
1130,0.995
1131,0.995
1132,0.995
1133,0.995
1134,0.005
1135,0.995
1136,0.005
1137,0.005
1138,0.005
1139,0.92981243
1140,0.99146724
1141,0.14041513
1142,0.995
1143,0.9861718
1144,0.005
1145,0.9713306
1146,0.7418837
1147,0.9683327
1148,0.40577707
1149,0.005
1150,0.9939752
1151,0.9481607
1152,0.005
1153,0.005
1154,0.005
1155,0.0060827923
1156,0.98232657
1157,0.93467665
1158,0.995
1159,0.005
1160,0.91660553
1161,0.96425223
1162,0.005
1163,0.995
1164,0.995
1165,0.005
1166,0.005
1167,0.98059857
1168,0.25526682
1169,0.6017861
1170,0.005
1171,0.005
1172,0.005
1173,0.9705145
1174,0.974647
1175,0.9833888
1176,0.005
1177,0.995
1178,0.005
1179,0.995
1180,0.995
1181,0.005
1182,0.9889292
1183,0.94811267
1184,0.005
1185,0.005
1186,0.9879596
1187,0.995
1188,0.995
1189,0.995
1190,0.005
1191,0.005
1192,0.005
1193,0.005
1194,0.75357723
1195,0.005
1196,0.9934097
1197,0.5166476
1198,0.9938968
1199,0.005
1200,0.005
1201,0.005
1202,0.005
1203,0.97445786
1204,0.995
1205,0.005
1206,0.005
1207,0.005
1208,0.995
1209,0.964217
1210,0.897429
1211,0.005
1212,0.005
1213,0.005
1214,0.005
1215,0.005
1216,0.005
1217,0.005
1218,0.995
1219,0.008917817
1220,0.995
1221,0.005
1222,0.005
1223,0.995
1224,0.005
1225,0.005
1226,0.005
1227,0.9887828
1228,0.993529
1229,0.005
1230,0.64836967
1231,0.005
1232,0.005
1233,0.995
1234,0.005
1235,0.995
1236,0.995
1237,0.005
1238,0.005
1239,0.995
1240,0.005
1241,0.005
1242,0.995
1243,0.43918595
1244,0.005
1245,0.995
1246,0.005
1247,0.9814036
1248,0.995
1249,0.005
1250,0.9348951
1251,0.09606551
1252,0.005
1253,0.005
1254,0.995
1255,0.9943744
1256,0.97902334
1257,0.995
1258,0.005
1259,0.995
1260,0.005
1261,0.005
1262,0.005
1263,0.005
1264,0.005
1265,0.995
1266,0.005
1267,0.994239
1268,0.9579818
1269,0.005
1270,0.98846066
1271,0.995
1272,0.005
1273,0.995
1274,0.005
1275,0.995
1276,0.005
1277,0.995
1278,0.005
1279,0.005
1280,0.005
1281,0.71533734
1282,0.005
1283,0.005
1284,0.005
1285,0.005
1286,0.0073489463
1287,0.005
1288,0.005
1289,0.005
1290,0.005
1291,0.005
1292,0.9946026
1293,0.005
1294,0.005
1295,0.005
1296,0.005
1297,0.005
1298,0.005
1299,0.9842853
1300,0.005
1301,0.8858403
1302,0.005
1303,0.995
1304,0.097811066
1305,0.995
1306,0.005
1307,0.005
1308,0.005
1309,0.995
1310,0.99191177
1311,0.5861137
1312,0.995
1313,0.995
1314,0.995
1315,0.005
1316,0.005
1317,0.005
1318,0.005
1319,0.995
1320,0.957617
1321,0.005
1322,0.9377692
1323,0.995
1324,0.995
1325,0.005
1326,0.995
1327,0.995
1328,0.99428976
1329,0.8089324
1330,0.005
1331,0.005
1332,0.005
1333,0.005
1334,0.995
1335,0.005
1336,0.993544
1337,0.995
1338,0.995
1339,0.995
1340,0.6182984
1341,0.995
1342,0.995
1343,0.005
1344,0.005
1345,0.005
1346,0.9644956
1347,0.005
1348,0.9789129
1349,0.005
1350,0.005
1351,0.005
1352,0.9817963
1353,0.005
1354,0.005
1355,0.9097729
1356,0.005
1357,0.995
1358,0.005
1359,0.9478325
1360,0.995
1361,0.005
1362,0.005
1363,0.005
1364,0.995
1365,0.005
1366,0.99463683
1367,0.98973376
1368,0.96455973
1369,0.005
1370,0.005
1371,0.995
1372,0.005
1373,0.005
1374,0.005
1375,0.005
1376,0.995
1377,0.5153128
1378,0.6176967
1379,0.005
1380,0.005
1381,0.995
1382,0.005
1383,0.6697367
1384,0.99259233
1385,0.42343155
1386,0.005
1387,0.995
1388,0.9064369
1389,0.94793826
1390,0.993715
1391,0.005
1392,0.995
1393,0.99374545
1394,0.005
1395,0.005
1396,0.005
1397,0.89067405
1398,0.005
1399,0.005
1400,0.005
1401,0.005
1402,0.9752457
1403,0.005
1404,0.005
1405,0.76544946
1406,0.005
1407,0.96523154
1408,0.99199003
1409,0.995
1410,0.005
1411,0.005
1412,0.995
1413,0.9226163
1414,0.7150015
1415,0.995
1416,0.005
1417,0.005
1418,0.3138048
1419,0.005
1420,0.005
1421,0.9043164
1422,0.005
1423,0.9816774
1424,0.005
1425,0.9112919
1426,0.005
1427,0.91648895
1428,0.005
1429,0.005
1430,0.005
1431,0.987112
1432,0.005
1433,0.005
1434,0.995
1435,0.005
1436,0.005
1437,0.995
1438,0.995
1439,0.995
1440,0.995
1441,0.005
1442,0.005
1443,0.98394394
1444,0.005
1445,0.19562183
1446,0.15489662
1447,0.995
1448,0.005
1449,0.21707273
1450,0.9321378
1451,0.995
1452,0.005
1453,0.005
1454,0.98422194
1455,0.99333996
1456,0.005
1457,0.005
1458,0.005
1459,0.98123944
1460,0.005
1461,0.005
1462,0.005
1463,0.005
1464,0.005
1465,0.005
1466,0.005
1467,0.005
1468,0.9905844
1469,0.005
1470,0.005
1471,0.9790354
1472,0.005
1473,0.995
1474,0.005
1475,0.005
1476,0.995
1477,0.995
1478,0.98643273
1479,0.005
1480,0.005
1481,0.995
1482,0.92988163
1483,0.005
1484,0.9342511
1485,0.005
1486,0.5942533
1487,0.005
1488,0.005
1489,0.005
1490,0.995
1491,0.005
1492,0.005
1493,0.95079136
1494,0.8148011
1495,0.005
1496,0.005
1497,0.005
1498,0.005
1499,0.995
1500,0.005
1501,0.08478542
1502,0.995
1503,0.005
1504,0.005
1505,0.005
1506,0.005
1507,0.005
1508,0.46029052
1509,0.995
1510,0.005
1511,0.005
1512,0.005
1513,0.99452907
1514,0.005
1515,0.995
1516,0.995
1517,0.995
1518,0.54679245
1519,0.995
1520,0.99084514
1521,0.005
1522,0.005
1523,0.995
1524,0.005
1525,0.005
1526,0.005
1527,0.6446352
1528,0.995
1529,0.005
1530,0.005
1531,0.005
1532,0.995
1533,0.005
1534,0.6490466
1535,0.005
1536,0.995
1537,0.995
1538,0.99018854
1539,0.005
1540,0.005
1541,0.969357
1542,0.9692937
1543,0.005
1544,0.005
1545,0.98943514
1546,0.005
1547,0.005
1548,0.005
1549,0.995
1550,0.93931997
1551,0.9729988
1552,0.99243283
1553,0.005
1554,0.005
1555,0.005
1556,0.005
1557,0.995
1558,0.005
1559,0.005
1560,0.005
1561,0.005
1562,0.005
1563,0.995
1564,0.995
1565,0.9414302
1566,0.995
1567,0.005
1568,0.9945245
1569,0.9305296
1570,0.9865702
1571,0.995
1572,0.005
1573,0.005
1574,0.005
1575,0.005
1576,0.838511
1577,0.005
1578,0.005
1579,0.005
1580,0.005
1581,0.99393797
1582,0.995
1583,0.005
1584,0.98677164
1585,0.995
1586,0.005
1587,0.005
1588,0.005
1589,0.995
1590,0.9888136
1591,0.005
1592,0.9883404
1593,0.005
1594,0.57683283
1595,0.005
1596,0.75293237
1597,0.005
1598,0.98847187
1599,0.005
1600,0.005
1601,0.005
1602,0.9898408
1603,0.005
1604,0.005
1605,0.98991346
1606,0.995
1607,0.005
1608,0.7740222
1609,0.005
1610,0.995
1611,0.005
1612,0.005
1613,0.995
1614,0.005
1615,0.60527056
1616,0.995
1617,0.99237543
1618,0.6070753
1619,0.005
1620,0.005
1621,0.005
1622,0.005
1623,0.9922835
1624,0.9905738
1625,0.9860675
1626,0.44572362
1627,0.74021375
1628,0.005
1629,0.005
1630,0.995
1631,0.005
1632,0.005
1633,0.005
1634,0.005
1635,0.005
1636,0.005
1637,0.995
1638,0.005
1639,0.995
1640,0.99071103
1641,0.005
1642,0.995
1643,0.005
1644,0.005
1645,0.98205966
1646,0.005
1647,0.9821975
1648,0.005
1649,0.005
1650,0.005
1651,0.995
1652,0.005
1653,0.99467355
1654,0.005
1655,0.005
1656,0.9940181
1657,0.005
1658,0.005
1659,0.005
1660,0.995
1661,0.005
1662,0.995
1663,0.005
1664,0.005
1665,0.995
1666,0.995
1667,0.995
1668,0.90545446
1669,0.005
1670,0.9186017
1671,0.9945093
1672,0.995
1673,0.005
1674,0.9912395
1675,0.9907831
1676,0.005
1677,0.995
1678,0.99300694
1679,0.005
1680,0.995
1681,0.005
1682,0.005
1683,0.9907549
1684,0.995
1685,0.995
1686,0.995
1687,0.995
1688,0.005
1689,0.005
1690,0.9727495
1691,0.9941414
1692,0.005
1693,0.005
1694,0.995
1695,0.005
1696,0.005
1697,0.6121797
1698,0.8696322
1699,0.012400283
1700,0.005
1701,0.5917333
1702,0.991353
1703,0.98600566
1704,0.995
1705,0.995
1706,0.005
1707,0.005
1708,0.995
1709,0.7658406
1710,0.9787057
1711,0.995
1712,0.995
1713,0.94321233
1714,0.995
1715,0.005
1716,0.995
1717,0.005
1718,0.995
1719,0.99213517
1720,0.005
1721,0.005
1722,0.005
1723,0.9115097
1724,0.005
1725,0.8243893
1726,0.005
1727,0.005
1728,0.005
1729,0.005
1730,0.96192056
1731,0.9918126
1732,0.005
1733,0.995
1734,0.91529226
1735,0.55117244
1736,0.005
1737,0.9108085
1738,0.005
1739,0.005
1740,0.9867715
1741,0.995
1742,0.9946503
1743,0.005
1744,0.9906782
1745,0.995
1746,0.2380251
1747,0.005
1748,0.995
1749,0.005
1750,0.005
1751,0.005
1752,0.995
1753,0.995
1754,0.005
1755,0.5134733
1756,0.995
1757,0.9062588
1758,0.005
1759,0.918285
1760,0.005
1761,0.005
1762,0.005
1763,0.995
1764,0.99369663
1765,0.005
1766,0.995
1767,0.995
1768,0.995
1769,0.9325244
1770,0.96466833
1771,0.005
1772,0.995
1773,0.005
1774,0.97054535
1775,0.995
1776,0.005
1777,0.517944
1778,0.995
1779,0.9046891
1780,0.005
1781,0.9948984
1782,0.005
1783,0.96587723
1784,0.95113313
1785,0.9941415
1786,0.005
1787,0.75411147
1788,0.995
1789,0.995
1790,0.005
1791,0.005
1792,0.9534542
1793,0.60729975
1794,0.9935609
1795,0.005
1796,0.005
1797,0.005
1798,0.034659978
1799,0.9928076
1800,0.005
1801,0.005
1802,0.995
1803,0.005
1804,0.005
1805,0.005
1806,0.005
1807,0.005
1808,0.005
1809,0.93080395
1810,0.005
1811,0.91408294
1812,0.95628405
1813,0.9290069
1814,0.9800805
1815,0.995
1816,0.005
1817,0.9682326
1818,0.995
1819,0.005
1820,0.995
1821,0.005
1822,0.13804075
1823,0.6245708
1824,0.005
1825,0.6428791
1826,0.005
1827,0.005
1828,0.005
1829,0.005
1830,0.995
1831,0.8682741
1832,0.005
1833,0.9127496
1834,0.005
1835,0.995
1836,0.005
1837,0.91229546
1838,0.005
1839,0.995
1840,0.995
1841,0.995
1842,0.992067
1843,0.995
1844,0.97826356
1845,0.96885675
1846,0.005
1847,0.005
1848,0.005
1849,0.005
1850,0.005
1851,0.995
1852,0.7735121
1853,0.005
1854,0.10717358
1855,0.005
1856,0.005
1857,0.742726
1858,0.005
1859,0.995
1860,0.76835597
1861,0.995
1862,0.005
1863,0.97777575
1864,0.15233044
1865,0.9363336
1866,0.005
1867,0.005
1868,0.995
1869,0.96134245
1870,0.9492432
1871,0.97778785
1872,0.987283
1873,0.005
1874,0.94129145
1875,0.005
1876,0.005
1877,0.9863885
1878,0.995
1879,0.005
1880,0.005
1881,0.9860757
1882,0.9914643
1883,0.005
1884,0.005
1885,0.94537646
1886,0.005
1887,0.005
1888,0.9855026
1889,0.992857
1890,0.005
1891,0.96896064
1892,0.9901287
1893,0.005
1894,0.005
1895,0.96838224
1896,0.005
1897,0.995
1898,0.9721861
1899,0.005
1900,0.995
1901,0.995
1902,0.995
1903,0.005
1904,0.005
1905,0.9821514
1906,0.005
1907,0.809407
1908,0.995
1909,0.20520757
1910,0.995
1911,0.005
1912,0.995
1913,0.995
1914,0.9425683
1915,0.005
1916,0.995
1917,0.82643104
1918,0.005
1919,0.005
1920,0.005
1921,0.9791765
1922,0.005
1923,0.99030125
1924,0.005
1925,0.995
1926,0.005
1927,0.005
1928,0.005
1929,0.40637457
1930,0.005
1931,0.9897231
1932,0.005
1933,0.005
1934,0.995
1935,0.82528526
1936,0.99491715
1937,0.995
1938,0.995
1939,0.62834996
1940,0.995
1941,0.961904
1942,0.005
1943,0.995
1944,0.005
1945,0.005
1946,0.005
1947,0.8655246
1948,0.86568296
1949,0.995
1950,0.005
1951,0.99030346
1952,0.005
1953,0.99482274
1954,0.9930702
1955,0.005
1956,0.005
1957,0.005
1958,0.005
1959,0.005
1960,0.9000778
1961,0.9751369
1962,0.005
1963,0.005
1964,0.995
1965,0.995
1966,0.8951623
1967,0.99243295
1968,0.005
1969,0.98475665
1970,0.995
1971,0.9831956
1972,0.995
1973,0.1622605
1974,0.49312612
1975,0.005
1976,0.005
1977,0.9865036
1978,0.005
1979,0.005
1980,0.08141674
1981,0.005
1982,0.995
1983,0.995
1984,0.005
1985,0.005
1986,0.995
1987,0.005
1988,0.005
1989,0.005
1990,0.995
