id,label
230,0.005
231,0.005
232,0.005
233,0.993418
234,0.005
235,0.005
236,0.005
237,0.005
238,0.005
239,0.005
240,0.9921997
241,0.8684824
242,0.005
243,0.995
244,0.9658255
245,0.005
246,0.005
247,0.005
248,0.90709436
249,0.995
250,0.87049854
251,0.005
252,0.98850423
253,0.005
254,0.99017686
255,0.005
256,0.005
257,0.995
258,0.005
259,0.005
260,0.99403507
261,0.9144731
262,0.20209776
263,0.005
264,0.005
265,0.005
266,0.92735815
267,0.9544508
268,0.005
269,0.005
270,0.98071206
271,0.005
272,0.005
273,0.005
274,0.9182267
275,0.005
276,0.995
277,0.005
278,0.7648502
279,0.005
280,0.005
281,0.995
282,0.995
283,0.005
284,0.005
285,0.005
286,0.9598524
287,0.98635036
288,0.9737361
289,0.005
290,0.005
291,0.005
292,0.005
293,0.20674299
294,0.9273823
295,0.005
296,0.005
297,0.8540083
298,0.005
299,0.9851481
300,0.995
301,0.9626999
302,0.005
303,0.005
304,0.005
305,0.9865252
306,0.75672954
307,0.005
308,0.995
309,0.78562033
310,0.8696013
311,0.005
312,0.9829475
313,0.7968714
314,0.98645693
315,0.20268239
316,0.995
317,0.7682908
318,0.99467236
319,0.005
320,0.97528017
321,0.9649938
322,0.94732976
323,0.005
324,0.005
325,0.005
326,0.005
327,0.995
328,0.94417906
329,0.005
330,0.9613349
331,0.005
332,0.995
333,0.005
334,0.005
335,0.005
336,0.8906042
337,0.9822258
338,0.005
339,0.9857407
340,0.005
341,0.9806506
342,0.9743181
343,0.8623642
344,0.88102025
345,0.91683066
346,0.995
347,0.995
348,0.97932637
349,0.005
350,0.005
351,0.995
352,0.995
353,0.6792125
354,0.009108992
355,0.8198466
356,0.88971823
357,0.995
358,0.995
359,0.995
360,0.005
361,0.84319466
362,0.005
363,0.995
364,0.005
365,0.005
366,0.005
367,0.995
368,0.005
369,0.83368737
370,0.995
371,0.995
372,0.0073371325
373,0.023232138
374,0.005
375,0.005
376,0.005
377,0.6513125
378,0.005
379,0.9351709
380,0.71543056
381,0.005
382,0.005
383,0.94655263
384,0.005
385,0.005
386,0.9017135
387,0.995
388,0.9927797
389,0.005
390,0.005
391,0.995
392,0.995
393,0.005
394,0.99483114
395,0.005
396,0.995
397,0.8130331
398,0.98562837
399,0.005
400,0.995
401,0.89499164
402,0.005
403,0.9859877
404,0.005
405,0.005
406,0.005
407,0.005
408,0.9314404
409,0.9335638
410,0.005
411,0.005
412,0.005
413,0.98120016
414,0.995
415,0.005
416,0.98528385
417,0.005
418,0.005
419,0.8654361
420,0.005
421,0.005
422,0.005
423,0.98989606
424,0.005
425,0.005
426,0.005
427,0.005
428,0.005
429,0.005
430,0.5958013
431,0.9120016
432,0.99484336
433,0.005
434,0.995
435,0.9914677
436,0.995
437,0.005
438,0.005
439,0.9228989
440,0.005
441,0.9825966
442,0.005
443,0.005
444,0.005
445,0.005
446,0.9229119
447,0.005
448,0.9814797
449,0.8530605
450,0.3228809
451,0.005
452,0.97600114
453,0.005
454,0.9916403
455,0.005
456,0.005
457,0.005
458,0.005
459,0.005
460,0.995
461,0.005
462,0.005
463,0.9917801
464,0.005
465,0.005
466,0.97988063
467,0.9623219
468,0.005
469,0.92248416
470,0.005
471,0.995
472,0.995
473,0.85106903
474,0.005
475,0.005
476,0.9594405
477,0.995
478,0.88282084
479,0.005
480,0.46838027
481,0.005
482,0.9787123
483,0.005
484,0.005
485,0.995
486,0.005
487,0.005
488,0.005
489,0.005
490,0.005
491,0.005
492,0.005
493,0.005
494,0.042098667
495,0.005
496,0.005
497,0.005
498,0.66646487
499,0.9811033
500,0.005
501,0.005
502,0.995
503,0.005
504,0.005
505,0.995
506,0.9934469
507,0.005
508,0.005
509,0.995
510,0.005
511,0.005
512,0.005
513,0.005
514,0.995
515,0.9099815
516,0.005
517,0.005
518,0.005
519,0.005
520,0.005
521,0.9889949
522,0.995
523,0.9876195
524,0.005
525,0.005
526,0.9925823
527,0.005
528,0.005
529,0.005
530,0.97500163
531,0.005
532,0.989062
533,0.995
534,0.995
535,0.005
536,0.9812626
537,0.995
538,0.9091814
539,0.005
540,0.9134763
541,0.95015824
542,0.005
543,0.005
544,0.995
545,0.0070983837
546,0.005
547,0.005
548,0.005
549,0.005
550,0.9935288
551,0.55830705
552,0.005
553,0.005
554,0.005
555,0.005
556,0.7690488
557,0.005
558,0.005
559,0.9942889
560,0.005
561,0.005
562,0.005
563,0.005
564,0.9904366
565,0.2971153
566,0.005
567,0.19286987
568,0.005
569,0.9911137
570,0.9841015
571,0.7797535
572,0.005
573,0.005
574,0.995
575,0.005
576,0.005
577,0.005
578,0.005
579,0.005
580,0.879599
581,0.96326745
582,0.005
583,0.005
584,0.9505647
585,0.005
586,0.005
587,0.005
588,0.88530797
589,0.96577793
590,0.6183276
591,0.005
592,0.98548603
593,0.005
594,0.98759544
595,0.9273983
596,0.95998424
597,0.11874263
598,0.995
599,0.005
600,0.995
601,0.005
602,0.005
603,0.005
604,0.005
605,0.833031
606,0.005
607,0.005
608,0.005
609,0.005
610,0.9615569
611,0.005
612,0.005
613,0.005
614,0.005
615,0.995
616,0.9633989
617,0.995
618,0.005
619,0.9838626
620,0.005
621,0.995
622,0.005
623,0.005
624,0.995
625,0.5004809
626,0.96674716
627,0.9858348
628,0.005
629,0.005
630,0.98738384
631,0.005
632,0.005
633,0.005
634,0.91378933
635,0.005
636,0.995
637,0.005
638,0.96244425
639,0.91505474
640,0.005
641,0.9635597
642,0.8991993
643,0.99014014
644,0.995
645,0.005
646,0.9461737
647,0.97162884
648,0.995
649,0.005
650,0.96661884
651,0.005
652,0.8866005
653,0.83964217
654,0.005
655,0.005
656,0.005
657,0.005
658,0.9942992
659,0.7310908
660,0.005
661,0.995
662,0.9376518
663,0.005
664,0.9826498
665,0.005
666,0.005
667,0.005
668,0.005
669,0.005
670,0.005
671,0.98305535
672,0.995
673,0.005
674,0.005
675,0.9714082
676,0.005
677,0.005
678,0.005
679,0.005
680,0.92171526
681,0.1986642
682,0.9911026
683,0.005
684,0.005
685,0.9896338
686,0.005
687,0.005
688,0.98752195
689,0.005
690,0.005
691,0.9421168
692,0.005
693,0.995
694,0.9758447
695,0.83065754
696,0.005
697,0.005
698,0.005
699,0.005
700,0.995
701,0.005
702,0.995
703,0.005
704,0.995
705,0.005
706,0.005
707,0.005
708,0.005
709,0.9817707
710,0.005
711,0.9765246
712,0.005
713,0.88338387
714,0.005
715,0.005
716,0.005
717,0.82824534
718,0.005
719,0.005
720,0.6070107
721,0.98682183
722,0.6952778
723,0.005
724,0.87981236
725,0.005
726,0.005
727,0.005
728,0.73663515
729,0.005
730,0.005
731,0.9858015
732,0.984718
733,0.98438454
734,0.9880833
735,0.005
736,0.005
737,0.005
738,0.8158742
739,0.005
740,0.995
741,0.8956491
742,0.005
743,0.011260923
744,0.9405992
745,0.005
746,0.005
747,0.005
748,0.005
749,0.005
750,0.98890954
751,0.005
752,0.48641095
753,0.99157387
754,0.34158534
755,0.97943056
756,0.005
757,0.005
758,0.005
759,0.005
760,0.928099
761,0.995
762,0.08095032
763,0.9562808
764,0.9362318
765,0.995
766,0.9876539
767,0.99259675
768,0.005
769,0.96339095
770,0.005
771,0.8837892
772,0.995
773,0.005
774,0.9944982
775,0.005
776,0.005
777,0.005
778,0.995
779,0.005
780,0.005
781,0.005
782,0.005
783,0.995
784,0.9118619
785,0.005
786,0.005
787,0.005
788,0.005
789,0.005
790,0.005
791,0.005
792,0.005
793,0.97529763
794,0.005
795,0.94574255
796,0.005
797,0.99108934
798,0.5857532
799,0.5473546
800,0.005
801,0.995
802,0.2901587
803,0.005
804,0.9924406
805,0.9759424
806,0.005
807,0.44173002
808,0.99187356
809,0.005
810,0.995
811,0.005
812,0.9890316
813,0.005
814,0.99159384
815,0.85787386
816,0.005
817,0.005
818,0.005
819,0.995
820,0.005
821,0.3726394
822,0.005
823,0.005
824,0.005
825,0.12600484
826,0.98574114
827,0.995
828,0.9103419
829,0.995
830,0.005
831,0.005
832,0.005
833,0.005
834,0.995
835,0.99353665
836,0.9887911
837,0.005
838,0.995
839,0.005
840,0.005
841,0.005
842,0.57029015
843,0.005
844,0.995
845,0.005
846,0.995
847,0.005
848,0.005
849,0.005
850,0.9507489
851,0.005
852,0.005
853,0.9886796
854,0.005
855,0.005
856,0.993933
857,0.9400885
858,0.005
859,0.97161174
860,0.005
861,0.9634995
862,0.9874334
863,0.005
864,0.9917846
865,0.9720548
866,0.005
867,0.005
868,0.005
869,0.71490425
870,0.9413148
871,0.005
872,0.9438461
873,0.9787048
874,0.9635646
875,0.995
876,0.9728358
877,0.988827
878,0.005
879,0.005
880,0.005
881,0.9647937
882,0.79634416
883,0.995
884,0.005
885,0.005
886,0.9649364
887,0.005
888,0.062241398
889,0.005
890,0.9819136
891,0.005
892,0.99041766
893,0.95464665
894,0.005
895,0.005
896,0.005
897,0.995
898,0.9286861
899,0.005
900,0.005
901,0.005
902,0.995
903,0.995
904,0.005
905,0.005
906,0.995
907,0.995
908,0.995
909,0.005
910,0.91455114
911,0.9681364
912,0.005
913,0.9846549
914,0.9930912
915,0.9548625
916,0.005
917,0.005
918,0.995
919,0.995
920,0.9569231
921,0.005
922,0.592062
923,0.005
924,0.35374105
925,0.99025613
926,0.95785767
927,0.005
928,0.995
929,0.005
930,0.9946767
931,0.005
932,0.9082788
933,0.96469426
934,0.005
935,0.005
936,0.005
937,0.005
938,0.005
939,0.995
940,0.005
941,0.005
942,0.005
943,0.97647244
944,0.9775735
945,0.99423015
946,0.995
947,0.995
948,0.005
949,0.005
950,0.005
951,0.005
952,0.87789565
953,0.005
954,0.005
955,0.005
956,0.005
957,0.005
958,0.46894562
959,0.97135836
960,0.99011564
961,0.005
962,0.005
963,0.5460811
964,0.6615683
965,0.9878029
966,0.995
967,0.976705
968,0.005
969,0.005
970,0.98748463
971,0.97252333
972,0.005
973,0.005
974,0.005
975,0.71112025
976,0.99044496
977,0.995
978,0.9854881
979,0.90802526
980,0.9735507
981,0.005
982,0.99269557
983,0.005
984,0.047947068
985,0.005
986,0.005
987,0.7733281
988,0.995
989,0.995
990,0.97986025
991,0.005
992,0.005
993,0.9906634
994,0.005
995,0.005
996,0.005
997,0.005
998,0.005
999,0.94576627
1000,0.995
1001,0.005
1002,0.005
1003,0.005
1004,0.9763498
1005,0.9866687
1006,0.005
1007,0.96738786
1008,0.005
1009,0.9433344
1010,0.995
1011,0.995
1012,0.005
1013,0.6889616
1014,0.98845834
1015,0.9942882
1016,0.8820185
1017,0.005
1018,0.005
1019,0.995
1020,0.023964863
1021,0.16666988
1022,0.9885223
1023,0.005
1024,0.9681037
1025,0.005
1026,0.005
1027,0.005
1028,0.98567086
1029,0.995
1030,0.995
1031,0.005
1032,0.005
1033,0.005
1034,0.005
1035,0.995
1036,0.005
1037,0.995
1038,0.9727868
1039,0.005
1040,0.99013066
1041,0.005
1042,0.005
1043,0.98508155
1044,0.005
1045,0.005
1046,0.98281497
1047,0.9548007
1048,0.9820947
1049,0.005
1050,0.005
1051,0.8145949
1052,0.995
1053,0.005
1054,0.6458292
1055,0.005
1056,0.005
1057,0.005
1058,0.9871818
1059,0.005
1060,0.995
1061,0.43833208
1062,0.005
1063,0.005
1064,0.005
1065,0.995
1066,0.005
1067,0.995
1068,0.99296814
1069,0.87869835
1070,0.005
1071,0.005
1072,0.005
1073,0.005
1074,0.005
1075,0.005
1076,0.9145695
1077,0.005
1078,0.9644256
1079,0.94284225
1080,0.995
1081,0.96682215
1082,0.005
1083,0.005
1084,0.005
1085,0.99228305
1086,0.9680359
1087,0.99459225
1088,0.9690327
1089,0.005
1090,0.005
1091,0.005
1092,0.005
1093,0.005
1094,0.005
1095,0.005
1096,0.005
1097,0.005
1098,0.9702964
1099,0.995
1100,0.945981
1101,0.9909604
1102,0.005
1103,0.84136665
1104,0.9796581
1105,0.88429797
1106,0.9644358
1107,0.99448377
1108,0.94566846
1109,0.005
1110,0.9607565
1111,0.84993124
1112,0.005
1113,0.005
1114,0.90710133
1115,0.98981535
1116,0.005
1117,0.9470148
1118,0.87534565
1119,0.005
1120,0.005
1121,0.995
1122,0.98864436
1123,0.005
1124,0.967562
1125,0.005
1126,0.005
1127,0.005
1128,0.25455406
1129,0.005
1130,0.99351114
1131,0.995
1132,0.99405104
1133,0.995
1134,0.005
1135,0.9913572
1136,0.005
1137,0.005
1138,0.005
1139,0.95635897
1140,0.9837441
1141,0.6032746
1142,0.95825964
1143,0.8297879
1144,0.005
1145,0.9688084
1146,0.7943555
1147,0.9376588
1148,0.6877499
1149,0.005
1150,0.995
1151,0.9820774
1152,0.005
1153,0.005
1154,0.005
1155,0.005
1156,0.72959936
1157,0.98002267
1158,0.99378985
1159,0.005
1160,0.48916727
1161,0.4877389
1162,0.005
1163,0.92920583
1164,0.97840106
1165,0.005
1166,0.005
1167,0.7890321
1168,0.8783513
1169,0.61542326
1170,0.005
1171,0.005
1172,0.005
1173,0.9297501
1174,0.98304707
1175,0.90702206
1176,0.005
1177,0.995
1178,0.005
1179,0.995
1180,0.9865556
1181,0.005
1182,0.78406864
1183,0.9930841
1184,0.005
1185,0.005
1186,0.9278277
1187,0.9896241
1188,0.9486526
1189,0.9728362
1190,0.005
1191,0.005
1192,0.005
1193,0.005
1194,0.9197805
1195,0.005
1196,0.91302323
1197,0.8308212
1198,0.96470505
1199,0.005
1200,0.005
1201,0.005
1202,0.005
1203,0.9849496
1204,0.9832091
1205,0.005
1206,0.005
1207,0.005
1208,0.9918469
1209,0.98831
1210,0.9576403
1211,0.005
1212,0.005
1213,0.005
1214,0.005
1215,0.005
1216,0.005
1217,0.005
1218,0.9826889
1219,0.005
1220,0.989967
1221,0.005
1222,0.005
1223,0.99428564
1224,0.005
1225,0.005
1226,0.005
1227,0.9784113
1228,0.995
1229,0.005
1230,0.30300683
1231,0.005
1232,0.005
1233,0.995
1234,0.005
1235,0.9843544
1236,0.9836105
1237,0.005
1238,0.005
1239,0.9466353
1240,0.005
1241,0.005
1242,0.995
1243,0.7922465
1244,0.005
1245,0.995
1246,0.005
1247,0.990927
1248,0.99140054
1249,0.005
1250,0.946459
1251,0.578324
1252,0.005
1253,0.005
1254,0.99362755
1255,0.98354465
1256,0.6066233
1257,0.995
1258,0.005
1259,0.995
1260,0.005
1261,0.005
1262,0.005
1263,0.005
1264,0.005
1265,0.995
1266,0.005
1267,0.9932985
1268,0.78799427
1269,0.005
1270,0.9817493
1271,0.9929367
1272,0.005
1273,0.98535556
1274,0.005
1275,0.995
1276,0.005
1277,0.995
1278,0.005
1279,0.005
1280,0.005
1281,0.8679602
1282,0.005
1283,0.005
1284,0.005
1285,0.005
1286,0.12570326
1287,0.005
1288,0.005
1289,0.005
1290,0.005
1291,0.005
1292,0.995
1293,0.005
1294,0.005
1295,0.005
1296,0.005
1297,0.005
1298,0.005
1299,0.9389104
1300,0.005
1301,0.7832429
1302,0.005
1303,0.9688945
1304,0.005
1305,0.9923779
1306,0.005
1307,0.005
1308,0.005
1309,0.9940128
1310,0.995
1311,0.20970237
1312,0.995
1313,0.97889984
1314,0.995
1315,0.005
1316,0.005
1317,0.005
1318,0.005
1319,0.9479461
1320,0.98558354
1321,0.005
1322,0.2096018
1323,0.9850963
1324,0.9931004
1325,0.005
1326,0.99027306
1327,0.995
1328,0.995
1329,0.91911083
1330,0.005
1331,0.005
1332,0.005
1333,0.005
1334,0.95788807
1335,0.005
1336,0.9885033
1337,0.995
1338,0.995
1339,0.98710793
1340,0.9821609
1341,0.985204
1342,0.93073523
1343,0.005
1344,0.005
1345,0.005
1346,0.580167
1347,0.005
1348,0.9776627
1349,0.005
1350,0.005
1351,0.005
1352,0.96461684
1353,0.005
1354,0.005
1355,0.9506913
1356,0.005
1357,0.98334
1358,0.005
1359,0.95349884
1360,0.97442096
1361,0.005
1362,0.005
1363,0.005
1364,0.995
1365,0.005
1366,0.995
1367,0.9152788
1368,0.96388984
1369,0.005
1370,0.005
1371,0.995
1372,0.005
1373,0.005
1374,0.005
1375,0.005
1376,0.993504
1377,0.9533692
1378,0.93509954
1379,0.005
1380,0.005
1381,0.995
1382,0.005
1383,0.26462162
1384,0.9885026
1385,0.079994656
1386,0.022293288
1387,0.9874319
1388,0.83167404
1389,0.95543516
1390,0.9946292
1391,0.005
1392,0.991707
1393,0.95610446
1394,0.005
1395,0.005
1396,0.005
1397,0.9322779
1398,0.005
1399,0.005
1400,0.005
1401,0.005
1402,0.9643415
1403,0.005
1404,0.005
1405,0.8252881
1406,0.005
1407,0.9881725
1408,0.87499815
1409,0.9917979
1410,0.005
1411,0.005
1412,0.9916992
1413,0.9384531
1414,0.9471889
1415,0.995
1416,0.005
1417,0.005
1418,0.644364
1419,0.005
1420,0.005
1421,0.98902994
1422,0.005
1423,0.9585669
1424,0.005
1425,0.9867982
1426,0.005
1427,0.995
1428,0.005
1429,0.005
1430,0.005
1431,0.98666763
1432,0.005
1433,0.005
1434,0.9926484
1435,0.005
1436,0.005
1437,0.97273916
1438,0.98054516
1439,0.995
1440,0.9419442
1441,0.005
1442,0.005
1443,0.98138213
1444,0.005
1445,0.38824186
1446,0.59947217
1447,0.98954296
1448,0.005
1449,0.007173804
1450,0.98635036
1451,0.995
1452,0.005
1453,0.005
1454,0.9232764
1455,0.9922043
1456,0.005
1457,0.005
1458,0.005
1459,0.95760715
1460,0.005
1461,0.005
1462,0.005
1463,0.005
1464,0.005
1465,0.005
1466,0.005
1467,0.005
1468,0.995
1469,0.005
1470,0.005
1471,0.9688703
1472,0.005
1473,0.95996696
1474,0.005
1475,0.005
1476,0.9872881
1477,0.96414906
1478,0.98917437
1479,0.005
1480,0.005
1481,0.995
1482,0.7182173
1483,0.005
1484,0.83252275
1485,0.005
1486,0.73378056
1487,0.005
1488,0.005
1489,0.005
1490,0.9833264
1491,0.01150471
1492,0.005
1493,0.94286865
1494,0.89420414
1495,0.005
1496,0.005
1497,0.005
1498,0.005
1499,0.97846323
1500,0.005
1501,0.79792637
1502,0.9906219
1503,0.005
1504,0.005
1505,0.005
1506,0.005
1507,0.005
1508,0.7229406
1509,0.995
1510,0.005
1511,0.005
1512,0.005
1513,0.995
1514,0.005
1515,0.995
1516,0.995
1517,0.995
1518,0.98106444
1519,0.98905385
1520,0.9943552
1521,0.005
1522,0.005
1523,0.995
1524,0.005
1525,0.005
1526,0.005
1527,0.09943167
1528,0.98742783
1529,0.005
1530,0.005
1531,0.005
1532,0.995
1533,0.005
1534,0.6314607
1535,0.005
1536,0.98858345
1537,0.9627409
1538,0.9945756
1539,0.005
1540,0.005
1541,0.97145474
1542,0.98039734
1543,0.005
1544,0.005
1545,0.89342535
1546,0.005
1547,0.005
1548,0.005
1549,0.9900586
1550,0.9745762
1551,0.95522195
1552,0.99323845
1553,0.005
1554,0.005
1555,0.005
1556,0.005
1557,0.995
1558,0.005
1559,0.005
1560,0.005
1561,0.005
1562,0.005
1563,0.9071404
1564,0.98804307
1565,0.97207505
1566,0.995
1567,0.005
1568,0.980583
1569,0.67191255
1570,0.995
1571,0.99334925
1572,0.005
1573,0.005
1574,0.005
1575,0.005
1576,0.93158054
1577,0.005
1578,0.005
1579,0.005
1580,0.005
1581,0.97048473
1582,0.995
1583,0.005
1584,0.995
1585,0.995
1586,0.005
1587,0.005
1588,0.005
1589,0.9909809
1590,0.95874155
1591,0.005
1592,0.90358585
1593,0.005
1594,0.70052356
1595,0.005
1596,0.88060576
1597,0.005
1598,0.8539231
1599,0.005
1600,0.005
1601,0.005
1602,0.9873963
1603,0.005
1604,0.005
1605,0.8992557
1606,0.995
1607,0.005
1608,0.9252606
1609,0.005
1610,0.995
1611,0.005
1612,0.005
1613,0.995
1614,0.005
1615,0.0957058
1616,0.9885876
1617,0.995
1618,0.4271195
1619,0.005
1620,0.005
1621,0.005
1622,0.005
1623,0.9068241
1624,0.995
1625,0.90998447
1626,0.8065836
1627,0.8284933
1628,0.005
1629,0.005
1630,0.995
1631,0.005
1632,0.005
1633,0.005
1634,0.005
1635,0.005
1636,0.005
1637,0.9867208
1638,0.005
1639,0.995
1640,0.9929945
1641,0.005
1642,0.98980755
1643,0.005
1644,0.005
1645,0.989521
1646,0.005
1647,0.95772916
1648,0.005
1649,0.005
1650,0.005
1651,0.995
1652,0.005
1653,0.995
1654,0.005
1655,0.005
1656,0.96377265
1657,0.005
1658,0.005
1659,0.005
1660,0.9905888
1661,0.005
1662,0.995
1663,0.005
1664,0.005
1665,0.995
1666,0.995
1667,0.995
1668,0.005
1669,0.005
1670,0.9567322
1671,0.96703297
1672,0.995
1673,0.005
1674,0.97600853
1675,0.98171645
1676,0.005
1677,0.99421126
1678,0.9805393
1679,0.005
1680,0.995
1681,0.005
1682,0.005
1683,0.747116
1684,0.993669
1685,0.985939
1686,0.990567
1687,0.995
1688,0.005
1689,0.005
1690,0.9267365
1691,0.9894763
1692,0.005
1693,0.005
1694,0.995
1695,0.005
1696,0.005
1697,0.3120141
1698,0.86578166
1699,0.016460724
1700,0.005
1701,0.888326
1702,0.99463475
1703,0.95146054
1704,0.995
1705,0.9927583
1706,0.005
1707,0.005
1708,0.9912409
1709,0.8596267
1710,0.85735565
1711,0.97570497
1712,0.9883719
1713,0.8470469
1714,0.995
1715,0.005
1716,0.995
1717,0.005
1718,0.995
1719,0.9873093
1720,0.005
1721,0.005
1722,0.005
1723,0.56548905
1724,0.005
1725,0.85600287
1726,0.005
1727,0.005
1728,0.005
1729,0.005
1730,0.892706
1731,0.995
1732,0.005
1733,0.93717337
1734,0.975497
1735,0.011295431
1736,0.005
1737,0.995
1738,0.005
1739,0.005
1740,0.9892727
1741,0.995
1742,0.98782945
1743,0.005
1744,0.995
1745,0.96204793
1746,0.5650189
1747,0.005
1748,0.99260205
1749,0.005
1750,0.005
1751,0.005
1752,0.97944164
1753,0.995
1754,0.005
1755,0.90248644
1756,0.995
1757,0.9150353
1758,0.005
1759,0.9104155
1760,0.005
1761,0.005
1762,0.005
1763,0.9915256
1764,0.909132
1765,0.005
1766,0.995
1767,0.98786604
1768,0.995
1769,0.9895801
1770,0.9927676
1771,0.005
1772,0.9816766
1773,0.005
1774,0.92660064
1775,0.995
1776,0.005
1777,0.8823868
1778,0.9633181
1779,0.6693244
1780,0.005
1781,0.9858823
1782,0.005
1783,0.9493853
1784,0.24967858
1785,0.95900714
1786,0.005
1787,0.8483528
1788,0.995
1789,0.9949368
1790,0.005
1791,0.005
1792,0.946888
1793,0.68094736
1794,0.98291665
1795,0.005
1796,0.005
1797,0.005
1798,0.0953771
1799,0.99367934
1800,0.005
1801,0.005
1802,0.995
1803,0.005
1804,0.005
1805,0.005
1806,0.005
1807,0.005
1808,0.005
1809,0.88882077
1810,0.005
1811,0.91491884
1812,0.9694494
1813,0.91485345
1814,0.15173256
1815,0.9946936
1816,0.005
1817,0.9926791
1818,0.995
1819,0.005
1820,0.98646796
1821,0.005
1822,0.14545473
1823,0.5934945
1824,0.005
1825,0.6722282
1826,0.005
1827,0.005
1828,0.005
1829,0.005
1830,0.99309856
1831,0.8369559
1832,0.005
1833,0.7083435
1834,0.005
1835,0.995
1836,0.005
1837,0.9897342
1838,0.005
1839,0.995
1840,0.99299663
1841,0.99398166
1842,0.97437704
1843,0.50126314
1844,0.64806503
1845,0.6051485
1846,0.005
1847,0.005
1848,0.005
1849,0.005
1850,0.005
1851,0.995
1852,0.916219
1853,0.005
1854,0.0050180345
1855,0.005
1856,0.005
1857,0.012116277
1858,0.005
1859,0.9715987
1860,0.91627944
1861,0.9915555
1862,0.005
1863,0.9656344
1864,0.8510946
1865,0.95408636
1866,0.005
1867,0.005
1868,0.995
1869,0.9801773
1870,0.85004777
1871,0.9742751
1872,0.9462879
1873,0.005
1874,0.88335466
1875,0.005
1876,0.005
1877,0.9569523
1878,0.92023677
1879,0.005
1880,0.005
1881,0.90346825
1882,0.9943224
1883,0.005
1884,0.005
1885,0.13358213
1886,0.005
1887,0.005
1888,0.97839445
1889,0.9924038
1890,0.005
1891,0.93427306
1892,0.99417615
1893,0.005
1894,0.005
1895,0.97192806
1896,0.005
1897,0.9473557
1898,0.968811
1899,0.005
1900,0.995
1901,0.995
1902,0.99462456
1903,0.005
1904,0.005
1905,0.9550194
1906,0.005
1907,0.66947645
1908,0.95672554
1909,0.0081802085
1910,0.9947989
1911,0.005
1912,0.995
1913,0.7951033
1914,0.88767153
1915,0.005
1916,0.9934847
1917,0.13719586
1918,0.005
1919,0.005
1920,0.005
1921,0.806063
1922,0.005
1923,0.9929639
1924,0.005
1925,0.995
1926,0.005
1927,0.005
1928,0.005
1929,0.07106284
1930,0.0053614015
1931,0.98882234
1932,0.005
1933,0.005
1934,0.995
1935,0.93003803
1936,0.99289566
1937,0.995
1938,0.995
1939,0.9277636
