id,label
233,0.995
234,0.005
235,0.005
236,0.005
237,0.005
238,0.005
239,0.005
240,0.995
241,0.89301693
242,0.005
243,0.995
244,0.98308855
245,0.005
246,0.005
247,0.005
248,0.91406363
249,0.995
250,0.9066932
251,0.005
252,0.989583
253,0.005
254,0.995
255,0.005
256,0.005
257,0.995
258,0.005
259,0.005
260,0.995
261,0.8984662
262,0.44907048
263,0.005
264,0.005
265,0.005
266,0.945686
267,0.9591076
268,0.005
269,0.005
270,0.98899466
271,0.005
272,0.005
273,0.005
274,0.947694
275,0.005
276,0.995
277,0.005
278,0.86165726
279,0.005
280,0.005
281,0.995
282,0.995
283,0.005
284,0.005
285,0.005
286,0.96916616
287,0.9874027
288,0.9780805
289,0.005
290,0.005
291,0.005
292,0.005
293,0.34930038
294,0.95481026
295,0.005
296,0.005
297,0.88300365
298,0.005
299,0.98389393
300,0.995
301,0.9776464
302,0.005
303,0.005
304,0.005
305,0.98960215
306,0.83177286
307,0.005
308,0.995
309,0.8766183
310,0.931826
311,0.005
312,0.98833585
313,0.8552884
314,0.9931839
315,0.38003933
316,0.995
317,0.8470092
318,0.995
319,0.005
320,0.9838705
321,0.98065454
322,0.9751892
323,0.005
324,0.005
325,0.005
326,0.005
327,0.995
328,0.9781691
329,0.005
330,0.9599229
331,0.005
332,0.995
333,0.005
334,0.005
335,0.005
336,0.88975126
337,0.98803246
338,0.005
339,0.99136895
340,0.005
341,0.9874785
342,0.974814
343,0.9140954
344,0.9513492
345,0.9700702
346,0.995
347,0.995
348,0.9889966
349,0.005
350,0.005
351,0.995
352,0.995
353,0.78511775
354,0.0158319
355,0.8601945
356,0.949587
357,0.995
358,0.995
359,0.995
360,0.005
361,0.8394972
362,0.005
363,0.995
364,0.005
365,0.005
366,0.005
367,0.995
368,0.005
369,0.9410971
370,0.995
371,0.995
372,0.01418431
373,0.046719614
374,0.005
375,0.005
376,0.005
377,0.73673743
378,0.005
379,0.9459147
380,0.7787266
381,0.005
382,0.005
383,0.9762363
384,0.005
385,0.005
386,0.93073714
387,0.995
388,0.995
389,0.005
390,0.005
391,0.995
392,0.995
393,0.005
394,0.995
395,0.005
396,0.995
397,0.89601165
398,0.9913361
399,0.005
400,0.995
401,0.92939234
402,0.005
403,0.99094
404,0.005
405,0.005
406,0.005
407,0.005
408,0.9699509
409,0.95873356
410,0.005
411,0.005
412,0.005
413,0.9905055
414,0.995
415,0.005
416,0.99300945
417,0.005
418,0.005
419,0.9253262
420,0.005
421,0.005
422,0.005
423,0.9937605
424,0.005
425,0.005
426,0.005
427,0.005
428,0.005
429,0.005
430,0.5969907
431,0.9347156
432,0.995
433,0.005
434,0.995
435,0.99317306
436,0.995
437,0.005
438,0.005
439,0.93329346
440,0.005
441,0.9808235
442,0.005
443,0.005
444,0.005
445,0.005
446,0.9736606
447,0.005
448,0.98930013
449,0.8747042
450,0.31136057
451,0.005
452,0.9892079
453,0.005
454,0.99413776
455,0.005
456,0.005
457,0.005
458,0.005
459,0.005
460,0.995
461,0.005
462,0.005
463,0.995
464,0.005
465,0.005
466,0.99343467
467,0.9907635
468,0.005
469,0.9550991
470,0.005
471,0.995
472,0.995
473,0.905105
474,0.005
475,0.005
476,0.9765415
477,0.995
478,0.94433445
479,0.005
480,0.6722205
481,0.005
482,0.97643435
483,0.005
484,0.005
485,0.995
486,0.005
487,0.005
488,0.005
489,0.005
490,0.005
491,0.005
492,0.005
493,0.005
494,0.057547133
495,0.005
496,0.005
497,0.005
498,0.8442329
499,0.9921406
500,0.005
501,0.005
502,0.995
503,0.005
504,0.005
505,0.995
506,0.995
507,0.005
508,0.005
509,0.995
510,0.005
511,0.005
512,0.005
513,0.005
514,0.995
515,0.9272343
516,0.005
517,0.005
518,0.005
519,0.005
520,0.005
521,0.99026567
522,0.995
523,0.99326396
524,0.005
525,0.005
526,0.995
527,0.005
528,0.005
529,0.005
530,0.98172957
531,0.005
532,0.99402976
533,0.995
534,0.995
535,0.005
536,0.9920994
537,0.995
538,0.9369573
539,0.005
540,0.9540386
541,0.9675628
542,0.005
543,0.005
544,0.995
545,0.018172856
546,0.005
547,0.005
548,0.005
549,0.005
550,0.995
551,0.61320645
552,0.005
553,0.005
554,0.005
555,0.005
556,0.9144868
557,0.005
558,0.005
559,0.995
560,0.005
561,0.005
562,0.005
563,0.005
564,0.9947482
565,0.4969014
566,0.005
567,0.34676504
568,0.005
569,0.995
570,0.9889369
571,0.8918577
572,0.005
573,0.005
574,0.995
575,0.005
576,0.005
577,0.005
578,0.005
579,0.005
580,0.91183364
581,0.97766465
582,0.005
583,0.005
584,0.9642478
585,0.005
586,0.005
587,0.005
588,0.94412297
589,0.97985405
590,0.77831745
591,0.005
592,0.9893987
593,0.005
594,0.9933209
595,0.943257
596,0.97585016
597,0.112955905
598,0.995
599,0.005
600,0.995
601,0.005
602,0.005
603,0.005
604,0.005
605,0.8776292
606,0.005
607,0.005
608,0.005
609,0.005
610,0.9707026
611,0.005
612,0.005
613,0.005
614,0.005
615,0.995
616,0.97583425
617,0.995
618,0.005
619,0.98960704
620,0.005
621,0.995
622,0.005
623,0.005
624,0.995
625,0.55683386
626,0.98038197
627,0.99282444
628,0.005
629,0.005
630,0.9895879
631,0.005
632,0.005
633,0.005
634,0.9365175
635,0.005
636,0.995
637,0.005
638,0.97731906
639,0.95094573
640,0.005
641,0.9773481
642,0.85796404
643,0.9941818
644,0.995
645,0.005
646,0.93869233
647,0.970095
648,0.995
649,0.005
650,0.9867742
651,0.005
652,0.93191636
653,0.92511284
654,0.005
655,0.005
656,0.005
657,0.005
658,0.995
659,0.8383669
660,0.005
661,0.995
662,0.96591973
663,0.005
664,0.98520875
665,0.005
666,0.005
667,0.005
668,0.005
669,0.005
670,0.005
671,0.9867191
672,0.995
673,0.005
674,0.005
675,0.9765073
676,0.005
677,0.005
678,0.005
679,0.005
680,0.92080075
681,0.4188984
682,0.99421567
683,0.005
684,0.005
685,0.995
686,0.005
687,0.005
688,0.9900241
689,0.005
690,0.005
691,0.95671695
692,0.005
693,0.995
694,0.9763014
695,0.89638966
696,0.005
697,0.005
698,0.005
699,0.005
700,0.995
701,0.005
702,0.995
703,0.005
704,0.995
705,0.005
706,0.005
707,0.005
708,0.005
709,0.99052376
710,0.005
711,0.9825623
712,0.005
713,0.9322793
714,0.005
715,0.005
716,0.005
717,0.91200703
718,0.005
719,0.005
720,0.81730455
721,0.99186724
722,0.7802473
723,0.005
724,0.93827236
725,0.005
726,0.005
727,0.005
728,0.90707177
729,0.005
730,0.005
731,0.9941004
732,0.989518
733,0.98884726
734,0.995
735,0.005
736,0.005
737,0.005
738,0.825966
739,0.005
740,0.995
741,0.9477372
742,0.005
743,0.016014159
744,0.9666095
745,0.005
746,0.005
747,0.005
748,0.005
749,0.005
750,0.9940177
751,0.005
752,0.5309353
753,0.995
754,0.40585473
755,0.98502153
756,0.005
757,0.005
758,0.005
759,0.005
760,0.9241009
761,0.995
762,0.09626276
763,0.9851425
764,0.95892143
765,0.995
766,0.99317616
767,0.9917521
768,0.005
769,0.96294147
770,0.005
771,0.9072083
772,0.995
773,0.005
774,0.995
775,0.005
776,0.005
777,0.005
778,0.995
779,0.005
780,0.005
781,0.005
782,0.005
783,0.995
784,0.93982404
785,0.005
786,0.005
787,0.005
788,0.005
789,0.005
790,0.005
791,0.005
792,0.005
793,0.98893124
794,0.005
795,0.95270234
796,0.005
797,0.995
798,0.6527101
799,0.5000838
800,0.005
801,0.995
802,0.46431205
803,0.005
804,0.995
805,0.9819364
806,0.005
807,0.51442236
808,0.995
809,0.005
810,0.995
811,0.005
812,0.9918122
813,0.005
814,0.995
815,0.9440365
816,0.005
817,0.005
818,0.005
819,0.995
820,0.005
821,0.50909615
822,0.005
823,0.005
824,0.005
825,0.25242588
826,0.99301976
827,0.995
828,0.9370633
829,0.995
830,0.005
831,0.005
832,0.005
833,0.005
834,0.995
835,0.995
836,0.9911103
837,0.005
838,0.995
839,0.005
840,0.005
841,0.005
842,0.69130397
843,0.005
844,0.995
845,0.005
846,0.995
847,0.005
848,0.005
849,0.005
850,0.98127776
851,0.005
852,0.005
853,0.9922719
854,0.005
855,0.005
856,0.995
857,0.97345585
858,0.005
859,0.96970075
860,0.005
861,0.94935423
862,0.99472755
863,0.005
864,0.995
865,0.9629779
866,0.005
867,0.005
868,0.005
869,0.83424675
870,0.9705659
871,0.005
872,0.9772889
873,0.9918282
874,0.98502165
875,0.995
876,0.9828613
877,0.99497557
878,0.005
879,0.005
880,0.005
881,0.97289485
882,0.9044773
883,0.995
884,0.005
885,0.005
886,0.95972633
887,0.005
888,0.12002456
889,0.005
890,0.9841687
891,0.005
892,0.992603
893,0.9558384
894,0.005
895,0.005
896,0.005
897,0.995
898,0.9574654
899,0.005
900,0.005
901,0.005
902,0.995
903,0.995
904,0.005
905,0.005
906,0.995
907,0.995
908,0.995
909,0.005
910,0.95545554
911,0.9770751
912,0.005
913,0.9887072
914,0.995
915,0.9571439
916,0.005
917,0.005
918,0.995
919,0.995
920,0.96552014
921,0.005
922,0.6700597
923,0.005
924,0.54163855
925,0.99347806
926,0.9774254
927,0.005
928,0.995
929,0.005
930,0.995
931,0.005
932,0.9184993
933,0.97194797
934,0.005
935,0.005
936,0.005
937,0.005
938,0.005
939,0.995
940,0.005
941,0.005
942,0.005
943,0.98315984
944,0.98210514
945,0.995
946,0.995
947,0.995
948,0.005
949,0.005
950,0.005
951,0.005
952,0.91307586
953,0.005
954,0.005
955,0.005
956,0.005
957,0.005
958,0.62122846
959,0.98006296
960,0.9903716
961,0.005
962,0.005
963,0.5491863
964,0.8199694
965,0.9917527
966,0.995
967,0.9906777
968,0.005
969,0.005
970,0.9939037
971,0.97544867
972,0.005
973,0.005
974,0.005
975,0.81992066
976,0.9928746
977,0.995
978,0.99047285
979,0.94924766
980,0.99026394
981,0.005
982,0.99491596
983,0.005
984,0.07215791
985,0.005
986,0.005
987,0.7717251
988,0.995
989,0.995
990,0.98632646
991,0.005
992,0.005
993,0.99493945
994,0.005
995,0.005
996,0.005
997,0.005
998,0.005
999,0.9748784
1000,0.995
1001,0.005
1002,0.005
1003,0.005
1004,0.98082215
1005,0.99027365
1006,0.005
1007,0.9740597
1008,0.005
1009,0.96360064
1010,0.995
1011,0.995
1012,0.005
1013,0.7786057
1014,0.995
1015,0.995
1016,0.9191088
1017,0.005
1018,0.005
1019,0.995
1020,0.059963968
1021,0.37182677
1022,0.994635
1023,0.005
1024,0.9790206
1025,0.005
1026,0.005
1027,0.005
1028,0.9948679
1029,0.995
1030,0.995
1031,0.005
1032,0.005
1033,0.005
1034,0.005
1035,0.995
1036,0.005
1037,0.995
1038,0.9826301
1039,0.005
1040,0.995
1041,0.005
1042,0.005
1043,0.9889232
1044,0.005
1045,0.005
1046,0.9920751
1047,0.97685003
1048,0.99445844
1049,0.005
1050,0.005
1051,0.7356622
1052,0.995
1053,0.005
1054,0.66707087
1055,0.005
1056,0.005
1057,0.005
1058,0.9949024
1059,0.005
1060,0.995
1061,0.54773223
1062,0.005
1063,0.005
1064,0.005
1065,0.995
1066,0.005
1067,0.995
1068,0.9943558
1069,0.95547676
1070,0.005
1071,0.005
1072,0.005
1073,0.005
1074,0.005
1075,0.005
1076,0.9350362
1077,0.005
1078,0.978379
1079,0.95727366
1080,0.995
1081,0.9588266
1082,0.005
1083,0.005
1084,0.005
1085,0.995
1086,0.9760736
1087,0.995
1088,0.9808882
1089,0.005
1090,0.005
1091,0.005
1092,0.005
1093,0.005
1094,0.005
1095,0.005
1096,0.005
1097,0.005
1098,0.98348385
1099,0.995
1100,0.9683973
1101,0.995
1102,0.005
1103,0.91819364
1104,0.9879825
1105,0.9441222
1106,0.9817753
1107,0.995
1108,0.95857537
1109,0.005
1110,0.94898134
1111,0.8875681
1112,0.005
1113,0.005
1114,0.9286303
1115,0.99347806
1116,0.005
1117,0.98260444
1118,0.94054055
1119,0.005
1120,0.005
1121,0.995
1122,0.9898712
1123,0.005
1124,0.97783685
1125,0.005
1126,0.005
1127,0.005
1128,0.30267224
1129,0.005
1130,0.995
1131,0.995
1132,0.995
1133,0.995
1134,0.005
1135,0.99392164
1136,0.005
1137,0.005
1138,0.005
1139,0.97242326
1140,0.9849412
1141,0.6451427
1142,0.98494464
1143,0.88862884
1144,0.005
1145,0.97702867
1146,0.7575422
1147,0.95529413
1148,0.7189522
1149,0.005
1150,0.995
1151,0.9866404
1152,0.005
1153,0.005
1154,0.005
1155,0.005
1156,0.69489646
1157,0.9904709
1158,0.995
1159,0.005
1160,0.73894894
1161,0.5331821
1162,0.005
1163,0.97164625
1164,0.9854838
1165,0.005
1166,0.005
1167,0.8509435
1168,0.9349128
1169,0.79422784
1170,0.005
1171,0.005
1172,0.005
1173,0.9436065
1174,0.981215
1175,0.9584862
1176,0.005
1177,0.995
1178,0.005
1179,0.995
1180,0.9926434
1181,0.005
1182,0.88675696
1183,0.99357927
1184,0.005
1185,0.005
1186,0.94723535
1187,0.995
1188,0.9618451
1189,0.9841096
1190,0.005
1191,0.005
1192,0.005
1193,0.005
1194,0.93747437
1195,0.005
1196,0.939675
1197,0.81216043
1198,0.9769906
1199,0.005
1200,0.005
1201,0.005
1202,0.005
1203,0.9909546
1204,0.98669785
1205,0.005
1206,0.005
1207,0.005
1208,0.99379706
1209,0.99223775
1210,0.9779785
1211,0.005
1212,0.005
1213,0.005
1214,0.005
1215,0.005
1216,0.005
1217,0.005
1218,0.9897752
1219,0.005
1220,0.99256694
1221,0.005
1222,0.005
1223,0.995
1224,0.005
1225,0.005
1226,0.005
1227,0.9800869
1228,0.995
1229,0.005
1230,0.3721498
1231,0.005
1232,0.005
1233,0.995
1234,0.005
1235,0.99064165
1236,0.98838705
1237,0.005
1238,0.016997911
1239,0.97408855
1240,0.005
1241,0.005
1242,0.995
1243,0.8285502
1244,0.005
1245,0.995
1246,0.005
1247,0.9916461
1248,0.995
1249,0.005
1250,0.9505452
1251,0.7805202
1252,0.005
1253,0.005
1254,0.995
1255,0.98801583
1256,0.78815514
1257,0.995
1258,0.005
1259,0.995
1260,0.005
1261,0.005
1262,0.005
1263,0.005
1264,0.005
1265,0.995
1266,0.005
1267,0.995
1268,0.8445147
1269,0.005
1270,0.9881499
1271,0.995
1272,0.005
1273,0.9936924
1274,0.005
1275,0.995
1276,0.005
1277,0.995
1278,0.005
1279,0.005
1280,0.005
1281,0.8765388
1282,0.005
1283,0.005
1284,0.005
1285,0.005
1286,0.21064086
1287,0.005
1288,0.005
1289,0.005
1290,0.005
1291,0.005
1292,0.995
1293,0.005
1294,0.005
1295,0.005
1296,0.005
1297,0.005
1298,0.005
1299,0.94238394
1300,0.005
1301,0.83282447
1302,0.005
1303,0.9723833
1304,0.0060171275
1305,0.995
1306,0.005
1307,0.005
1308,0.005
1309,0.995
1310,0.995
1311,0.21169557
1312,0.995
1313,0.98890007
1314,0.995
1315,0.005
1316,0.005
1317,0.005
1318,0.005
1319,0.9753184
1320,0.9906442
1321,0.005
1322,0.26714003
1323,0.9913896
1324,0.995
1325,0.005
1326,0.9939084
1327,0.995
1328,0.995
1329,0.9722447
1330,0.005
1331,0.005
1332,0.005
1333,0.005
1334,0.9738669
1335,0.005
1336,0.9938262
1337,0.995
1338,0.995
1339,0.995
1340,0.9920277
1341,0.99039793
1342,0.9589533
1343,0.005
1344,0.005
1345,0.005
1346,0.6489801
1347,0.005
1348,0.99015725
1349,0.005
1350,0.005
1351,0.005
1352,0.97607464
1353,0.005
1354,0.005
1355,0.9644993
1356,0.005
1357,0.9885861
1358,0.005
1359,0.9520028
1360,0.97969556
1361,0.005
1362,0.005
1363,0.005
1364,0.995
1365,0.005
1366,0.995
1367,0.94045883
1368,0.97427136
1369,0.005
1370,0.005
1371,0.995
1372,0.005
1373,0.005
1374,0.005
1375,0.005
1376,0.99374735
1377,0.9483793
1378,0.94321656
1379,0.005
1380,0.005
1381,0.995
1382,0.005
1383,0.4947931
1384,0.995
1385,0.2473594
1386,0.024992017
1387,0.9911547
1388,0.9026496
1389,0.96901345
1390,0.995
1391,0.005
1392,0.9943967
1393,0.9691079
1394,0.005
1395,0.005
1396,0.005
1397,0.93789667
1398,0.005
1399,0.005
1400,0.005
1401,0.005
1402,0.97679025
1403,0.005
1404,0.005
1405,0.8363229
1406,0.005
1407,0.9900885
1408,0.93311524
1409,0.99391633
1410,0.005
1411,0.005
1412,0.99343055
1413,0.97152644
1414,0.96588933
1415,0.995
1416,0.005
1417,0.005
1418,0.7942581
1419,0.005
1420,0.005
1421,0.9946548
1422,0.005
1423,0.97268367
1424,0.005
1425,0.9903439
1426,0.005
1427,0.995
1428,0.005
1429,0.005
1430,0.005
1431,0.9887468
1432,0.005
1433,0.005
1434,0.995
1435,0.005
1436,0.0060916957
1437,0.96964407
1438,0.98634887
1439,0.995
1440,0.97100663
1441,0.005
1442,0.005
1443,0.9832613
1444,0.005
1445,0.47614643
1446,0.5192355
1447,0.9925385
1448,0.005
1449,0.0159074
1450,0.9919342
1451,0.995
1452,0.005
1453,0.005
1454,0.9562439
1455,0.995
1456,0.005
1457,0.005
1458,0.005
1459,0.9657837
1460,0.005
1461,0.005
1462,0.005
1463,0.005
1464,0.005
1465,0.005
1466,0.005
1467,0.005
1468,0.995
1469,0.005
1470,0.005
1471,0.97225755
1472,0.005
1473,0.97258645
1474,0.005
1475,0.005
1476,0.9929853
1477,0.973959
1478,0.9910802
1479,0.005
1480,0.005
1481,0.995
1482,0.7743855
1483,0.005
1484,0.86879146
1485,0.005
1486,0.7973579
1487,0.005
1488,0.005
1489,0.005
1490,0.98800963
1491,0.046827618
1492,0.005
1493,0.9417112
1494,0.9276767
1495,0.005
1496,0.005
1497,0.005
1498,0.005
1499,0.995
1500,0.005
1501,0.83892816
1502,0.9900512
1503,0.005
1504,0.005
1505,0.005
1506,0.005
1507,0.005
1508,0.72558916
1509,0.995
1510,0.005
1511,0.005
1512,0.005
1513,0.99470115
1514,0.005
1515,0.995
1516,0.995
1517,0.995
1518,0.9855084
1519,0.99304044
1520,0.9943762
1521,0.005
1522,0.005
1523,0.995
1524,0.005
1525,0.005
1526,0.005
1527,0.13092682
1528,0.99329317
1529,0.005
1530,0.005
1531,0.005
1532,0.995
1533,0.005
1534,0.65403223
1535,0.005
1536,0.99480504
1537,0.9834025
1538,0.995
1539,0.005
1540,0.005
1541,0.9655136
1542,0.99076253
1543,0.005
1544,0.005
1545,0.9135212
1546,0.005
1547,0.005
1548,0.005
1549,0.995
1550,0.98171866
1551,0.95253205
1552,0.995
1553,0.005
1554,0.005
1555,0.005
1556,0.005
1557,0.995
1558,0.005
1559,0.005
1560,0.005
1561,0.005
1562,0.005
1563,0.9400107
1564,0.99389243
1565,0.9810121
1566,0.995
1567,0.005
1568,0.9926628
1569,0.7637148
1570,0.995
1571,0.995
1572,0.005
1573,0.005
1574,0.005
1575,0.005
1576,0.9405079
1577,0.005
1578,0.005
1579,0.005
1580,0.005
1581,0.9813865
1582,0.995
1583,0.005
1584,0.995
1585,0.995
1586,0.005
1587,0.005
1588,0.005
1589,0.99462456
1590,0.9726493
1591,0.005
1592,0.9600886
1593,0.005
1594,0.7722548
1595,0.005
1596,0.88632447
1597,0.005
1598,0.91952384
1599,0.005
1600,0.005
1601,0.005
1602,0.9928704
1603,0.005
1604,0.005
1605,0.9128035
1606,0.995
1607,0.005
1608,0.9609099
1609,0.005
1610,0.995
1611,0.005
1612,0.005
1613,0.995
1614,0.005
1615,0.21205981
1616,0.9937469
1617,0.995
1618,0.56161726
1619,0.005
1620,0.005
1621,0.005
1622,0.005
1623,0.95575726
1624,0.995
1625,0.9319065
1626,0.90609103
1627,0.8386084
1628,0.005
1629,0.005
1630,0.995
1631,0.005
1632,0.005
1633,0.005
1634,0.005
1635,0.005
1636,0.005
1637,0.9917197
1638,0.005
1639,0.995
1640,0.99442047
1641,0.005
1642,0.99289036
1643,0.005
1644,0.005
1645,0.9914971
1646,0.005
1647,0.9750156
1648,0.005
1649,0.005
1650,0.005
1651,0.995
1652,0.005
1653,0.995
1654,0.005
1655,0.005
1656,0.98262966
1657,0.005
1658,0.005
1659,0.005
1660,0.995
1661,0.005
1662,0.995
1663,0.005
1664,0.005
1665,0.995
1666,0.995
1667,0.995
1668,0.005
1669,0.005
1670,0.9693523
1671,0.9842498
1672,0.995
1673,0.005
1674,0.98556024
1675,0.9908887
1676,0.005
1677,0.995
1678,0.9900844
1679,0.005
1680,0.995
1681,0.005
1682,0.005
1683,0.85128295
1684,0.995
1685,0.99424607
1686,0.99402
1687,0.995
1688,0.005
1689,0.005
1690,0.96370524
1691,0.995
1692,0.005
1693,0.005
1694,0.995
1695,0.005
1696,0.005
1697,0.35688266
1698,0.9259822
1699,0.017498028
1700,0.005
1701,0.9298937
1702,0.995
1703,0.9681091
1704,0.995
1705,0.995
1706,0.005
1707,0.005
1708,0.9948515
1709,0.91588026
1710,0.91903824
1711,0.982226
1712,0.994701
1713,0.9367189
1714,0.995
1715,0.005
1716,0.995
1717,0.005
1718,0.995
1719,0.995
1720,0.005
1721,0.005
1722,0.005
1723,0.76284707
1724,0.005
1725,0.9443704
1726,0.005
1727,0.005
1728,0.005
1729,0.005
1730,0.9432329
1731,0.995
1732,0.005
1733,0.9713008
1734,0.97585344
1735,0.01856017
1736,0.005
1737,0.995
1738,0.005
1739,0.005
1740,0.9938018
1741,0.995
1742,0.99488515
1743,0.005
1744,0.995
1745,0.9747615
1746,0.57515234
1747,0.005
1748,0.99468565
1749,0.005
1750,0.005
1751,0.005
1752,0.9903876
1753,0.995
1754,0.005
1755,0.9013137
1756,0.995
1757,0.8897033
1758,0.005
1759,0.8999453
1760,0.005
1761,0.005
1762,0.005
1763,0.9948403
1764,0.9271563
1765,0.005
1766,0.995
1767,0.9935601
1768,0.995
1769,0.9915651
1770,0.9948377
1771,0.005
1772,0.9934535
1773,0.005
1774,0.9704488
1775,0.995
1776,0.005
1777,0.92959946
1778,0.9812555
1779,0.7713377
1780,0.005
1781,0.9898482
1782,0.005
1783,0.97904277
1784,0.48117518
1785,0.9704788
1786,0.005
1787,0.88928044
1788,0.995
1789,0.995
1790,0.005
1791,0.005
1792,0.96786076
1793,0.70631164
1794,0.9822108
1795,0.005
1796,0.005
1797,0.005
1798,0.12267502
1799,0.995
1800,0.005
1801,0.005
1802,0.995
1803,0.005
1804,0.005
1805,0.005
1806,0.005
1807,0.005
1808,0.005
1809,0.93156195
1810,0.005
1811,0.87926525
1812,0.9779613
1813,0.9315078
1814,0.18824175
1815,0.995
1816,0.005
1817,0.99491394
1818,0.995
1819,0.005
1820,0.99482745
1821,0.005
1822,0.24365933
1823,0.65175915
1824,0.005
1825,0.66854817
1826,0.005
1827,0.005
1828,0.005
1829,0.005
1830,0.995
1831,0.83539224
1832,0.005
1833,0.81147295
1834,0.005
1835,0.995
1836,0.005
1837,0.9905571
1838,0.005
1839,0.995
1840,0.995
1841,0.995
1842,0.97454065
1843,0.72944057
1844,0.652655
1845,0.7089851
1846,0.005
1847,0.005
1848,0.005
1849,0.005
1850,0.005
1851,0.995
1852,0.91912407
1853,0.005
1854,0.01659208
1855,0.005
1856,0.005
1857,0.029962674
1858,0.005
1859,0.9799856
1860,0.9522729
1861,0.995
1862,0.005
1863,0.9555017
1864,0.91416067
1865,0.94139826
1866,0.005
1867,0.005
1868,0.995
1869,0.9855085
1870,0.88239795
1871,0.9780175
1872,0.97608256
1873,0.005
1874,0.8841111
1875,0.005
1876,0.005
1877,0.9680371
1878,0.94554394
1879,0.005
1880,0.005
1881,0.92924196
1882,0.995
1883,0.005
1884,0.005
1885,0.33715564
1886,0.005
1887,0.005
1888,0.98530525
1889,0.9937028
1890,0.005
1891,0.95014924
1892,0.995
1893,0.005
1894,0.005
1895,0.9747771
1896,0.005
1897,0.9677398
1898,0.9622264
1899,0.005
1900,0.995
1901,0.995
1902,0.995
1903,0.005
1904,0.005
1905,0.9656907
1906,0.005
1907,0.6425229
1908,0.9753323
1909,0.013735692
1910,0.995
1911,0.005
1912,0.995
1913,0.9186903
1914,0.9082037
1915,0.005
1916,0.995
1917,0.1812574
1918,0.005
1919,0.005
1920,0.005
1921,0.8887595
1922,0.005
1923,0.9943751
1924,0.005
1925,0.995
1926,0.005
1927,0.005
1928,0.005
1929,0.11882969
1930,0.010426448
1931,0.99270904
1932,0.005
1933,0.005
1934,0.995
1935,0.9417642
1936,0.995
1937,0.995
1938,0.995
1939,0.9394159
1940,0.99096686
1941,0.93504786
1942,0.005
1943,0.95256376
1944,0.005
1945,0.005
1946,0.005
1947,0.9363149
1948,0.86265457
1949,0.995
1950,0.005
1951,0.96371907
1952,0.005
1953,0.8667884
1954,0.9744567
1955,0.005
1956,0.005
1957,0.005
1958,0.005
1959,0.005
