id,label
237,0.005
238,0.005
239,0.005
240,0.995
241,0.9329556
242,0.005
243,0.9908003
244,0.99326104
245,0.005
246,0.005
247,0.005
248,0.8006432
249,0.995
250,0.77991027
251,0.005
252,0.995
253,0.005
254,0.995
255,0.005
256,0.005
257,0.9847853
258,0.005
259,0.005
260,0.995
261,0.98054814
262,0.66204786
263,0.005
264,0.005
265,0.005
266,0.9283268
267,0.8941241
268,0.005
269,0.005
270,0.995
271,0.005
272,0.005
273,0.005
274,0.8564411
275,0.005
276,0.9913248
277,0.005
278,0.9516183
279,0.005
280,0.005
281,0.995
282,0.995
283,0.005
284,0.005
285,0.005
286,0.8974621
287,0.995
288,0.9914159
289,0.005
290,0.005
291,0.005
292,0.005
293,0.06073679
294,0.9902372
295,0.005
296,0.005
297,0.9259234
298,0.005
299,0.9704911
300,0.995
301,0.9186169
302,0.005
303,0.005
304,0.005
305,0.9519179
306,0.97462195
307,0.005
308,0.995
309,0.92069757
310,0.9621985
311,0.005
312,0.8423197
313,0.9374427
314,0.995
315,0.9874364
316,0.995
317,0.95622367
318,0.995
319,0.005
320,0.995
321,0.995
322,0.995
323,0.005
324,0.005
325,0.005
326,0.005
327,0.99492985
328,0.995
329,0.005
330,0.9673039
331,0.005
332,0.995
333,0.005
334,0.005
335,0.005
336,0.9888334
337,0.995
338,0.005
339,0.99467766
340,0.005
341,0.98584586
342,0.9949287
343,0.995
344,0.92654514
345,0.91563666
346,0.995
347,0.995
348,0.995
349,0.005
350,0.005
351,0.995
352,0.995
353,0.9946983
354,0.42370042
355,0.9394003
356,0.9926442
357,0.995
358,0.995
359,0.995
360,0.005
361,0.8530602
362,0.005
363,0.995
364,0.005
365,0.005
366,0.005
367,0.995
368,0.005
369,0.995
370,0.995
371,0.995
372,0.01035516
373,0.9314689
374,0.005
375,0.005
376,0.005
377,0.8226101
378,0.005
379,0.96564865
380,0.9899727
381,0.005
382,0.005
383,0.995
384,0.005
385,0.005
386,0.995
387,0.995
388,0.995
389,0.005
390,0.005
391,0.995
392,0.995
393,0.005
394,0.995
395,0.005
396,0.995
397,0.9511939
398,0.995
399,0.005
400,0.9596691
401,0.995
402,0.005
403,0.995
404,0.005
405,0.005
406,0.005
407,0.005
408,0.995
409,0.99038106
410,0.005
411,0.005
412,0.005
413,0.995
414,0.995
415,0.005
416,0.995
417,0.005
418,0.005
419,0.995
420,0.005
421,0.005
422,0.005
423,0.995
424,0.005
425,0.005
426,0.005
427,0.005
428,0.005
429,0.005
430,0.77245677
431,0.995
432,0.995
433,0.005
434,0.995
435,0.9881357
436,0.995
437,0.005
438,0.005
439,0.9909525
440,0.005
441,0.9665658
442,0.005
443,0.005
444,0.005
445,0.005
446,0.995
447,0.005
448,0.7360416
449,0.9325684
450,0.28254595
451,0.005
452,0.99283504
453,0.005
454,0.995
455,0.005
456,0.005
457,0.005
458,0.005
459,0.005
460,0.995
461,0.005
462,0.005
463,0.995
464,0.005
465,0.005
466,0.995
467,0.97695196
468,0.005
469,0.995
470,0.005
471,0.995
472,0.995
473,0.9469386
474,0.005
475,0.005
476,0.973769
477,0.995
478,0.8735405
479,0.005
480,0.9792164
481,0.005
482,0.995
483,0.005
484,0.005
485,0.995
486,0.005
487,0.005
488,0.005
489,0.005
490,0.005
491,0.005
492,0.005
493,0.005
494,0.6408145
495,0.005
496,0.005
497,0.005
498,0.99324846
499,0.995
500,0.005
501,0.005
502,0.995
503,0.005
504,0.005
505,0.995
506,0.995
507,0.005
508,0.005
509,0.995
510,0.005
511,0.005
512,0.005
513,0.005
514,0.995
515,0.68083286
516,0.005
517,0.005
518,0.005
519,0.005
520,0.005
521,0.995
522,0.995
523,0.995
524,0.005
525,0.005
526,0.995
527,0.005
528,0.005
529,0.005
530,0.995
531,0.005
532,0.995
533,0.995
534,0.995
535,0.005
536,0.995
537,0.995
538,0.56465334
539,0.005
540,0.9942486
541,0.9420147
542,0.005
543,0.005
544,0.9646699
545,0.005
546,0.005
547,0.005
548,0.005
549,0.005
550,0.995
551,0.94388205
552,0.005
553,0.005
554,0.005
555,0.005
556,0.73322123
557,0.005
558,0.005
559,0.995
560,0.005
561,0.005
562,0.005
563,0.005
564,0.995
565,0.6096606
566,0.005
567,0.90046453
568,0.005
569,0.983526
570,0.98844725
571,0.995
572,0.005
573,0.005
574,0.9894952
575,0.005
576,0.005
577,0.005
578,0.005
579,0.005
580,0.99191236
581,0.9859504
582,0.005
583,0.005
584,0.9836398
585,0.005
586,0.005
587,0.005
588,0.9831139
589,0.995
590,0.9945093
591,0.005
592,0.995
593,0.005
594,0.995
595,0.8594238
596,0.99298686
597,0.18926278
598,0.9949845
599,0.005
600,0.995
601,0.005
602,0.005
603,0.005
604,0.005
605,0.995
606,0.005
607,0.005
608,0.005
609,0.005
610,0.9705993
611,0.005
612,0.005
613,0.005
614,0.005
615,0.995
616,0.995
617,0.995
618,0.005
619,0.995
620,0.005
621,0.995
622,0.005
623,0.005
624,0.9926583
625,0.5065903
626,0.9907831
627,0.9945285
628,0.005
629,0.005
630,0.991672
631,0.005
632,0.005
633,0.005
634,0.9448908
635,0.005
636,0.995
637,0.005
638,0.47261894
639,0.2631111
640,0.005
641,0.9927003
642,0.8350549
643,0.995
644,0.995
645,0.005
646,0.995
647,0.8726968
648,0.995
649,0.005
650,0.995
651,0.005
652,0.9426237
653,0.9837875
654,0.005
655,0.005
656,0.005
657,0.005
658,0.995
659,0.86063117
660,0.005
661,0.9949669
662,0.9819704
663,0.005
664,0.946755
665,0.005
666,0.005
667,0.005
668,0.005
669,0.005
670,0.005
671,0.995
672,0.9889819
673,0.005
674,0.005
675,0.995
676,0.005
677,0.005
678,0.005
679,0.005
680,0.8355571
681,0.8531658
682,0.995
683,0.005
684,0.005
685,0.995
686,0.005
687,0.005
688,0.995
689,0.005
690,0.005
691,0.9314451
692,0.005
693,0.995
694,0.995
695,0.9933822
696,0.005
697,0.005
698,0.005
699,0.005
700,0.995
701,0.005
702,0.995
703,0.005
704,0.995
705,0.005
706,0.005
707,0.005
708,0.005
709,0.995
710,0.005
711,0.995
712,0.005
713,0.995
714,0.005
715,0.005
716,0.005
717,0.995
718,0.005
719,0.005
720,0.8336508
721,0.995
722,0.6396118
723,0.005
724,0.8991937
725,0.005
726,0.005
727,0.005
728,0.9533158
729,0.005
730,0.005
731,0.995
732,0.9655326
733,0.9866724
734,0.995
735,0.005
736,0.005
737,0.005
738,0.93825674
739,0.005
740,0.995
741,0.995
742,0.005
743,0.9532327
744,0.99000335
745,0.005
746,0.005
747,0.005
748,0.005
749,0.005
750,0.995
751,0.005
752,0.70025456
753,0.995
754,0.53682166
755,0.995
756,0.005
757,0.005
758,0.005
759,0.005
760,0.2707564
761,0.995
762,0.08251342
763,0.73384666
764,0.995
765,0.995
766,0.995
767,0.84318084
768,0.005
769,0.93994
770,0.005
771,0.993075
772,0.995
773,0.005
774,0.995
775,0.005
776,0.005
777,0.005
778,0.995
779,0.005
780,0.005
781,0.005
782,0.005
783,0.995
784,0.9868368
785,0.005
786,0.005
787,0.005
788,0.005
789,0.005
790,0.005
791,0.005
792,0.005
793,0.995
794,0.005
795,0.9843091
796,0.005
797,0.995
798,0.8788757
799,0.995
800,0.005
801,0.995
802,0.8929077
803,0.005
804,0.9913857
805,0.995
806,0.005
807,0.9898818
808,0.995
809,0.005
810,0.995
811,0.005
812,0.9890114
813,0.005
814,0.995
815,0.995
816,0.005
817,0.005
818,0.005
819,0.995
820,0.005
821,0.9711273
822,0.005
823,0.005
824,0.005
825,0.028297253
826,0.995
827,0.995
828,0.985097
829,0.995
830,0.005
831,0.005
832,0.005
833,0.005
834,0.995
835,0.9896269
836,0.995
837,0.005
838,0.995
839,0.005
840,0.005
841,0.005
842,0.3381179
843,0.005
844,0.993112
845,0.3530352
846,0.995
847,0.005
848,0.005
849,0.005
850,0.9942622
851,0.005
852,0.005
853,0.995
854,0.005
855,0.005
856,0.995
857,0.995
858,0.005
859,0.9350338
860,0.005
861,0.9868122
862,0.995
863,0.005
864,0.9900321
865,0.89968395
866,0.005
867,0.005
868,0.005
869,0.77529305
870,0.995
871,0.005
872,0.9901078
873,0.9583991
874,0.995
875,0.995
876,0.85975844
877,0.995
878,0.005
879,0.005
880,0.005
881,0.995
882,0.9889677
883,0.995
884,0.005
885,0.005
886,0.98225605
887,0.005
888,0.92120683
889,0.005
890,0.995
891,0.005
892,0.995
893,0.7144795
894,0.005
895,0.005
896,0.005
897,0.995
898,0.9435026
899,0.005
900,0.005
901,0.005
902,0.98980355
903,0.995
904,0.005
905,0.005
906,0.995
907,0.995
908,0.995
909,0.005
910,0.98459643
911,0.995
912,0.005
913,0.995
914,0.995
915,0.9369316
916,0.005
917,0.005
918,0.995
919,0.9926508
920,0.988641
921,0.005
922,0.4988992
923,0.005
924,0.8942097
925,0.995
926,0.67959416
927,0.005
928,0.99064505
929,0.005
930,0.9915861
931,0.005
932,0.7919494
933,0.86267745
934,0.005
935,0.005
936,0.005
937,0.005
938,0.005
939,0.995
940,0.005
941,0.005
942,0.005
943,0.995
944,0.9924988
945,0.995
946,0.995
947,0.995
948,0.005
949,0.005
950,0.005
951,0.005
952,0.9816917
953,0.005
954,0.005
955,0.005
956,0.005
957,0.005
958,0.43892357
959,0.995
960,0.995
961,0.005
962,0.005
963,0.89082
964,0.3872071
965,0.99374914
966,0.995
967,0.995
968,0.005
969,0.005
970,0.53879
971,0.9521698
972,0.005
973,0.005
974,0.005
975,0.761297
976,0.995
977,0.995
978,0.995
979,0.9858701
980,0.995
981,0.005
982,0.995
983,0.005
984,0.005
985,0.005
986,0.005
987,0.98400855
988,0.995
989,0.995
990,0.995
991,0.005
992,0.005
993,0.995
994,0.005
995,0.005
996,0.005
997,0.005
998,0.005
999,0.98563194
1000,0.995
1001,0.005
1002,0.005
1003,0.005
1004,0.995
1005,0.96036077
1006,0.005
1007,0.995
1008,0.005
1009,0.995
1010,0.995
1011,0.995
1012,0.005
1013,0.6851064
1014,0.9942192
1015,0.9944108
1016,0.91932166
1017,0.005
1018,0.005
1019,0.995
1020,0.9682018
1021,0.9555265
1022,0.995
1023,0.005
1024,0.9926992
1025,0.005
1026,0.005
1027,0.005
1028,0.995
1029,0.995
1030,0.995
1031,0.005
1032,0.005
1033,0.005
1034,0.005
1035,0.995
1036,0.005
1037,0.995
1038,0.995
1039,0.005
1040,0.995
1041,0.005
1042,0.005
1043,0.995
1044,0.005
1045,0.005
1046,0.995
1047,0.995
1048,0.98230344
1049,0.005
1050,0.005
1051,0.77294534
1052,0.995
1053,0.005
1054,0.3474468
1055,0.005
1056,0.005
1057,0.005
1058,0.98597485
1059,0.005
1060,0.9679413
1061,0.995
1062,0.005
1063,0.005
1064,0.005
1065,0.995
1066,0.005
1067,0.995
1068,0.995
1069,0.97778463
1070,0.005
1071,0.005
1072,0.005
1073,0.005
1074,0.005
1075,0.005
1076,0.8808092
1077,0.005
1078,0.90902084
1079,0.98754483
1080,0.995
1081,0.86945087
1082,0.005
1083,0.005
1084,0.005
1085,0.995
1086,0.8743199
1087,0.995
1088,0.99278295
1089,0.005
1090,0.005
1091,0.005
1092,0.005
1093,0.005
1094,0.005
1095,0.005
1096,0.005
1097,0.005
1098,0.9946629
1099,0.995
1100,0.995
1101,0.995
1102,0.005
1103,0.93157715
1104,0.995
1105,0.995
1106,0.99411535
1107,0.995
1108,0.58825934
1109,0.005
1110,0.9643102
1111,0.8804149
1112,0.005
1113,0.005
1114,0.9874012
1115,0.995
1116,0.005
1117,0.94509083
1118,0.78042215
1119,0.005
1120,0.005
1121,0.995
1122,0.995
1123,0.005
1124,0.995
1125,0.005
1126,0.005
1127,0.005
1128,0.6082964
1129,0.005
1130,0.995
1131,0.995
1132,0.9890928
1133,0.995
1134,0.005
1135,0.9942198
1136,0.005
1137,0.005
1138,0.005
1139,0.989082
1140,0.98588485
1141,0.89267516
1142,0.9708599
1143,0.995
1144,0.005
1145,0.86155725
1146,0.84034634
1147,0.7413778
1148,0.16542184
1149,0.005
1150,0.995
1151,0.995
1152,0.005
1153,0.005
1154,0.005
1155,0.005
1156,0.98471373
1157,0.995
1158,0.995
1159,0.005
1160,0.99019545
1161,0.9767919
1162,0.005
1163,0.995
1164,0.995
1165,0.005
1166,0.005
1167,0.96076334
1168,0.90798134
1169,0.51623964
1170,0.005
1171,0.005
1172,0.005
1173,0.97707736
1174,0.9562472
1175,0.9478223
1176,0.005
1177,0.9797595
1178,0.005
1179,0.995
1180,0.995
1181,0.005
1182,0.995
1183,0.993135
1184,0.005
1185,0.005
1186,0.8873222
1187,0.995
1188,0.9128068
1189,0.995
1190,0.005
1191,0.005
1192,0.005
1193,0.005
1194,0.995
1195,0.005
1196,0.9522782
1197,0.52419746
1198,0.995
1199,0.005
1200,0.005
1201,0.005
1202,0.005
1203,0.995
1204,0.98070085
1205,0.005
1206,0.005
1207,0.005
1208,0.995
1209,0.995
1210,0.9571148
1211,0.005
1212,0.005
1213,0.005
1214,0.005
1215,0.005
1216,0.005
1217,0.005
1218,0.995
1219,0.005
1220,0.995
1221,0.005
1222,0.005
1223,0.9858856
1224,0.005
1225,0.005
1226,0.005
1227,0.78299433
1228,0.995
1229,0.005
1230,0.96540314
1231,0.005
1232,0.005
1233,0.995
1234,0.005
1235,0.995
1236,0.995
1237,0.005
1238,0.005
1239,0.995
1240,0.005
1241,0.005
1242,0.995
1243,0.27501914
1244,0.005
1245,0.995
1246,0.005
1247,0.98265636
1248,0.995
1249,0.005
1250,0.9345156
1251,0.26543492
1252,0.005
1253,0.005
1254,0.995
1255,0.995
1256,0.97002393
1257,0.995
1258,0.005
1259,0.995
1260,0.005
1261,0.005
1262,0.005
1263,0.005
1264,0.005
1265,0.995
1266,0.005
1267,0.9922495
1268,0.995
1269,0.005
1270,0.995
1271,0.9945634
1272,0.005
1273,0.9838365
1274,0.005
1275,0.995
1276,0.005
1277,0.995
1278,0.005
1279,0.005
1280,0.005
1281,0.7634001
1282,0.005
1283,0.005
1284,0.005
1285,0.005
1286,0.96007055
1287,0.005
1288,0.005
1289,0.005
1290,0.005
1291,0.005
1292,0.9900709
1293,0.005
1294,0.005
1295,0.005
1296,0.005
1297,0.005
1298,0.005
1299,0.98354006
1300,0.005
1301,0.9865183
1302,0.005
1303,0.995
1304,0.8404261
1305,0.9936982
1306,0.005
1307,0.005
1308,0.005
1309,0.995
1310,0.995
1311,0.8829662
1312,0.995
1313,0.995
1314,0.995
1315,0.005
1316,0.005
1317,0.005
1318,0.005
1319,0.9674714
1320,0.9746201
1321,0.005
1322,0.9636406
1323,0.995
1324,0.995
1325,0.005
1326,0.995
1327,0.995
1328,0.9913152
1329,0.995
1330,0.005
1331,0.005
1332,0.005
1333,0.005
1334,0.995
1335,0.005
1336,0.995
1337,0.995
1338,0.995
1339,0.97350115
1340,0.4959924
1341,0.991289
1342,0.9905269
1343,0.005
1344,0.005
1345,0.005
1346,0.7441177
1347,0.005
1348,0.96970594
1349,0.005
1350,0.005
1351,0.005
1352,0.94903773
1353,0.005
1354,0.005
1355,0.80220455
1356,0.005
1357,0.99103165
1358,0.005
1359,0.9423148
1360,0.995
1361,0.005
1362,0.005
1363,0.005
1364,0.9949215
1365,0.005
1366,0.995
1367,0.949874
1368,0.99099636
1369,0.005
1370,0.005
1371,0.995
1372,0.005
1373,0.005
1374,0.005
1375,0.005
1376,0.995
1377,0.9049014
1378,0.98889166
1379,0.005
1380,0.005
1381,0.995
1382,0.005
1383,0.995
1384,0.9851894
1385,0.005
1386,0.04616826
1387,0.9909458
1388,0.9359932
1389,0.9489831
1390,0.9949039
1391,0.005
1392,0.9525623
1393,0.97654086
1394,0.005
1395,0.005
1396,0.005
1397,0.78086984
1398,0.005
1399,0.005
1400,0.005
1401,0.005
1402,0.97007126
1403,0.005
1404,0.005
1405,0.94706744
1406,0.005
1407,0.9922044
1408,0.995
1409,0.995
1410,0.005
1411,0.005
1412,0.995
1413,0.9358962
1414,0.19058323
1415,0.995
1416,0.005
1417,0.005
1418,0.8854247
1419,0.005
1420,0.005
1421,0.995
1422,0.005
1423,0.92347056
1424,0.005
1425,0.98947304
1426,0.005
1427,0.995
1428,0.005
1429,0.005
1430,0.005
1431,0.995
1432,0.005
1433,0.005
1434,0.99184436
1435,0.005
1436,0.005
1437,0.995
1438,0.995
1439,0.995
1440,0.995
1441,0.005
1442,0.005
1443,0.97677875
1444,0.005
1445,0.14444378
1446,0.3752241
1447,0.995
1448,0.005
1449,0.005
1450,0.88370496
1451,0.995
1452,0.005
1453,0.005
1454,0.9899358
1455,0.9909503
1456,0.005
1457,0.005
1458,0.005
1459,0.99460125
1460,0.005
1461,0.005
1462,0.005
1463,0.005
1464,0.005
1465,0.005
1466,0.005
1467,0.005
1468,0.95868635
1469,0.005
1470,0.005
1471,0.99119484
1472,0.005
1473,0.97135454
1474,0.005
1475,0.005
1476,0.995
1477,0.9923976
1478,0.9903369
1479,0.005
1480,0.005
1481,0.995
1482,0.995
1483,0.005
1484,0.98291624
1485,0.005
1486,0.7211482
1487,0.005
1488,0.005
1489,0.005
1490,0.995
1491,0.005
1492,0.005
1493,0.9635796
1494,0.8811493
1495,0.005
1496,0.005
1497,0.005
1498,0.005
1499,0.995
1500,0.005
1501,0.48273447
1502,0.995
1503,0.005
1504,0.005
1505,0.005
1506,0.005
1507,0.005
1508,0.62795174
1509,0.995
1510,0.005
1511,0.005
1512,0.005
1513,0.947658
1514,0.005
1515,0.995
1516,0.995
1517,0.995
1518,0.89376515
1519,0.995
1520,0.9874192
1521,0.005
1522,0.005
1523,0.995
1524,0.005
1525,0.005
1526,0.005
1527,0.9926173
1528,0.995
1529,0.005
1530,0.005
1531,0.005
1532,0.995
1533,0.005
1534,0.005
1535,0.005
1536,0.98368514
1537,0.995
1538,0.9569232
1539,0.005
1540,0.005
1541,0.9873317
1542,0.995
1543,0.005
1544,0.005
1545,0.9384424
1546,0.005
1547,0.005
1548,0.005
1549,0.995
1550,0.9787572
1551,0.7654177
1552,0.995
1553,0.005
1554,0.005
1555,0.005
1556,0.005
1557,0.995
1558,0.005
1559,0.005
1560,0.005
1561,0.005
1562,0.005
1563,0.995
1564,0.995
1565,0.95632464
1566,0.995
1567,0.005
1568,0.995
1569,0.9852942
1570,0.98973817
1571,0.995
1572,0.005
1573,0.005
1574,0.005
1575,0.005
1576,0.8959545
1577,0.005
1578,0.005
1579,0.005
1580,0.005
1581,0.995
1582,0.995
1583,0.005
1584,0.9811219
1585,0.9845018
1586,0.005
1587,0.005
1588,0.005
1589,0.995
1590,0.995
1591,0.005
1592,0.9756389
1593,0.005
1594,0.98519737
1595,0.005
1596,0.9386819
1597,0.005
1598,0.995
1599,0.005
1600,0.005
1601,0.005
1602,0.9916876
1603,0.005
1604,0.005
1605,0.91610897
1606,0.995
1607,0.005
1608,0.9371086
1609,0.005
1610,0.995
1611,0.005
1612,0.005
1613,0.995
1614,0.005
1615,0.24201216
1616,0.995
1617,0.995
1618,0.33581874
1619,0.005
1620,0.005
1621,0.005
1622,0.005
1623,0.995
1624,0.992251
1625,0.9860745
1626,0.98307335
1627,0.92490757
1628,0.005
1629,0.005
1630,0.995
1631,0.005
1632,0.005
1633,0.005
1634,0.005
1635,0.005
1636,0.005
1637,0.995
1638,0.005
1639,0.995
1640,0.9641361
1641,0.005
1642,0.995
1643,0.005
1644,0.005
1645,0.98531336
1646,0.005
1647,0.9920868
1648,0.005
1649,0.005
1650,0.005
1651,0.9898269
1652,0.005
1653,0.995
1654,0.005
1655,0.005
1656,0.9906098
1657,0.005
1658,0.005
1659,0.005
1660,0.995
1661,0.005
1662,0.995
1663,0.005
1664,0.005
1665,0.995
1666,0.99132323
1667,0.995
1668,0.9838398
1669,0.005
1670,0.9940971
1671,0.99406683
1672,0.96661747
1673,0.005
1674,0.995
1675,0.9918236
1676,0.005
1677,0.995
1678,0.995
1679,0.005
1680,0.995
1681,0.005
1682,0.005
1683,0.995
1684,0.9947857
1685,0.995
1686,0.995
1687,0.995
1688,0.005
1689,0.005
1690,0.99060035
1691,0.995
1692,0.005
1693,0.005
1694,0.995
1695,0.005
1696,0.005
1697,0.005
1698,0.6521985
1699,0.005
1700,0.005
1701,0.92522216
1702,0.995
1703,0.99358964
1704,0.995
1705,0.995
1706,0.005
1707,0.005
1708,0.995
1709,0.3309419
1710,0.995
1711,0.995
1712,0.9891992
1713,0.9942866
1714,0.995
1715,0.005
1716,0.995
1717,0.005
1718,0.995
1719,0.995
1720,0.005
1721,0.005
1722,0.005
1723,0.9916523
1724,0.005
1725,0.995
1726,0.005
1727,0.005
1728,0.005
1729,0.005
1730,0.9917521
1731,0.9529235
1732,0.005
1733,0.9872018
1734,0.995
1735,0.9399486
1736,0.005
1737,0.99173695
1738,0.005
1739,0.005
1740,0.995
1741,0.995
1742,0.93378913
1743,0.005
1744,0.99249786
1745,0.995
1746,0.9158152
1747,0.005
1748,0.995
1749,0.005
1750,0.005
1751,0.005
1752,0.995
1753,0.995
1754,0.005
1755,0.8489159
1756,0.995
1757,0.96162105
1758,0.005
1759,0.88156885
1760,0.005
1761,0.005
1762,0.005
1763,0.995
1764,0.95678514
1765,0.005
1766,0.995
1767,0.99446034
1768,0.995
1769,0.995
1770,0.9914329
1771,0.005
1772,0.995
1773,0.005
1774,0.995
1775,0.995
1776,0.005
1777,0.90691125
1778,0.9807428
1779,0.6383282
1780,0.005
1781,0.99491924
1782,0.005
1783,0.98941046
1784,0.995
1785,0.9494771
1786,0.005
1787,0.8601148
1788,0.95364535
1789,0.995
1790,0.005
1791,0.005
1792,0.9302681
1793,0.9075766
1794,0.9928275
1795,0.005
1796,0.005
1797,0.005
1798,0.110925876
1799,0.995
1800,0.005
1801,0.005
1802,0.995
1803,0.005
1804,0.005
1805,0.005
1806,0.005
1807,0.005
1808,0.005
1809,0.9141046
1810,0.005
1811,0.82758975
1812,0.99326694
1813,0.9618635
1814,0.49719098
1815,0.9810508
1816,0.005
1817,0.9902498
1818,0.995
1819,0.005
1820,0.995
1821,0.005
1822,0.3518206
1823,0.47606218
1824,0.005
1825,0.9282062
1826,0.005
1827,0.005
1828,0.005
1829,0.005
1830,0.995
1831,0.8945573
1832,0.005
1833,0.8315456
1834,0.005
1835,0.995
1836,0.005
1837,0.99230886
1838,0.005
1839,0.995
1840,0.995
1841,0.995
1842,0.9901474
1843,0.995
1844,0.37122747
1845,0.86564213
1846,0.005
1847,0.005
1848,0.005
1849,0.005
1850,0.005
1851,0.99245536
1852,0.9026449
1853,0.005
1854,0.009396051
1855,0.005
1856,0.005
1857,0.7173068
1858,0.005
1859,0.995
1860,0.98492604
1861,0.995
1862,0.005
1863,0.9833235
1864,0.7744185
1865,0.9887601
1866,0.005
1867,0.005
1868,0.995
1869,0.995
1870,0.90462
1871,0.995
1872,0.995
1873,0.005
1874,0.995
1875,0.005
1876,0.005
1877,0.995
1878,0.95828396
1879,0.005
1880,0.005
1881,0.8223979
1882,0.995
1883,0.005
1884,0.005
1885,0.86638725
1886,0.005
1887,0.005
1888,0.995
1889,0.99254733
1890,0.005
1891,0.8893033
1892,0.995
1893,0.005
1894,0.005
1895,0.97283065
1896,0.005
1897,0.9798579
1898,0.94506663
1899,0.005
1900,0.995
1901,0.995
1902,0.995
1903,0.005
1904,0.005
1905,0.9819532
1906,0.005
1907,0.7594549
1908,0.995
1909,0.09249306
1910,0.98866606
1911,0.005
1912,0.995
1913,0.9894741
1914,0.9246957
1915,0.005
1916,0.995
1917,0.94961053
1918,0.005
1919,0.005
1920,0.005
1921,0.9847002
1922,0.005
1923,0.99440837
1924,0.005
1925,0.995
1926,0.005
1927,0.005
1928,0.005
1929,0.005
1930,0.005
1931,0.9821708
1932,0.005
1933,0.005
1934,0.995
1935,0.74715674
1936,0.995
1937,0.995
1938,0.995
1939,0.79575366
1940,0.995
1941,0.95654184
1942,0.005
1943,0.995
1944,0.005
1945,0.005
1946,0.005
1947,0.98132825
1948,0.995
1949,0.995
1950,0.005
1951,0.9843508
1952,0.005
1953,0.9941889
1954,0.995
1955,0.005
1956,0.005
1957,0.005
1958,0.005
1959,0.005
1960,0.995
1961,0.995
1962,0.005
1963,0.005
1964,0.995
1965,0.995
1966,0.995
1967,0.995
1968,0.005
1969,0.995
1970,0.995
1971,0.995
1972,0.9862503
1973,0.005
1974,0.97502124
1975,0.005
1976,0.005
1977,0.995
1978,0.005
1979,0.005
1980,0.005
1981,0.005
1982,0.99413705
1983,0.98265725
1984,0.005
1985,0.005
1986,0.995
1987,0.005
1988,0.005
1989,0.005
1990,0.995
1991,0.005
1992,0.005
1993,0.005
1994,0.9922931
1995,0.9680047
1996,0.98840755
1997,0.005
1998,0.9934006
1999,0.005
2000,0.9868606
2001,0.61363345
2002,0.995
2003,0.995
